Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Vitoria;Atletico-MG;Marathonbet;3.20;3.35;2.40;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;Pinnacle;3.21;3.52;2.33;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;Unibet;3.15;3.25;2.20;07 Sep 2013; 1;1 ;2013
Vitoria;Atletico-MG;William Hill;3.20;3.20;2.15;07 Sep 2013; 1;1 ;2013
Nautico;Vasco;bet-at-home;2.65;3.30;2.30;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;bet365;2.70;3.25;2.60;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;bwin;2.60;3.20;2.50;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;Marathonbet;2.94;3.55;2.48;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;Pinnacle;2.82;3.37;2.70;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;Unibet;2.65;3.25;2.50;06 Sep 2013; 0;3 ;2013
Nautico;Vasco;William Hill;2.70;3.30;2.40;06 Sep 2013; 0;3 ;2013
Sao Paulo;Criciuma;bet-at-home;1.40;3.90;7.00;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;bet365;1.44;4.33;7.00;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;bwin;1.44;4.00;6.50;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;Marathonbet;1.46;4.60;8.10;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;Pinnacle;1.47;4.55;7.94;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;Unibet;1.45;4.00;7.00;06 Sep 2013; 1;2 ;2013
Sao Paulo;Criciuma;William Hill;1.44;4.00;7.00;06 Sep 2013; 1;2 ;2013
Botafogo RJ;Coritiba;bet-at-home;1.65;3.50;4.50;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;bet365;1.70;3.60;5.00;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;bwin;1.62;3.40;5.25;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;Marathonbet;1.66;3.80;6.20;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;Pinnacle;1.75;3.76;5.33;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;Unibet;1.65;3.65;4.75;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;William Hill;1.70;3.50;4.60;05 Sep 2013; 3;1 ;2013
Atletico-MG;Fluminense;bet-at-home;1.75;3.40;4.05;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;bet365;1.85;3.40;4.33;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;bwin;1.78;3.30;4.25;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;Marathonbet;1.85;3.65;4.75;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;Pinnacle;1.93;3.47;4.57;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;Unibet;1.90;3.40;3.75;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;William Hill;1.91;3.30;3.80;05 Sep 2013; 2;2 ;2013
Bahia;Cruzeiro;bet-at-home;3.75;3.30;1.85;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;bet365;4.00;3.40;1.91;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;bwin;3.70;3.30;1.90;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;Marathonbet;4.60;3.60;1.88;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;Pinnacle;4.32;3.52;1.96;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;Unibet;4.00;3.30;1.90;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;William Hill;3.80;3.30;1.91;05 Sep 2013; 1;3 ;2013
Internacional;Corinthians;bet-at-home;2.05;3.20;3.20;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;bet365;2.25;3.10;3.40;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;bwin;2.05;3.20;3.30;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;Marathonbet;2.26;3.30;3.55;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;Pinnacle;2.31;3.22;3.55;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;Unibet;2.10;3.10;3.60;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;William Hill;2.05;3.10;3.60;05 Sep 2013; 1;0 ;2013
Portuguesa;Ponte Preta;bet-at-home;1.85;3.45;3.55;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;bet365;1.80;3.50;4.50;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;bwin;1.83;3.20;4.10;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;Marathonbet;1.83;3.70;4.75;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;Pinnacle;1.92;3.60;4.43;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;Unibet;1.85;3.50;3.85;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;William Hill;1.91;3.30;3.80;05 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;bet-at-home;1.65;3.60;4.40;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;bet365;1.70;3.60;5.00;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;bwin;1.65;3.40;5.00;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;Marathonbet;1.70;3.80;5.70;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;Pinnacle;1.78;3.76;5.07;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;Unibet;1.70;3.55;4.60;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;William Hill;1.75;3.50;4.33;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;bet-at-home;1.50;3.75;5.50;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;bet365;1.53;3.90;6.50;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;bwin;1.55;3.40;6.25;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;Marathonbet;1.52;4.35;7.30;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;Pinnacle;1.54;4.35;6.93;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;Unibet;1.50;3.80;6.50;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;William Hill;1.50;3.75;6.50;04 Sep 2013; 2;1 ;2013
Nautico;Sao Paulo;bet-at-home;3.70;3.30;1.85;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;bet365;4.00;3.40;1.91;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;bwin;3.90;3.25;1.87;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;Marathonbet;4.30;3.60;1.94;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;Pinnacle;4.30;3.69;1.92;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;Unibet;3.75;3.40;1.90;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;William Hill;3.80;3.30;1.91;04 Sep 2013; 0;1 ;2013
Goias;Gremio;bet-at-home;2.70;3.00;2.45;03 Sep 2013; 2;0 ;2013
Goias;Gremio;bet365;2.70;3.20;2.63;03 Sep 2013; 2;0 ;2013
Goias;Gremio;bwin;2.70;3.10;2.45;03 Sep 2013; 2;0 ;2013
Goias;Gremio;Marathonbet;3.05;3.20;2.60;03 Sep 2013; 2;0 ;2013
Goias;Gremio;Pinnacle;2.90;3.25;2.69;03 Sep 2013; 2;0 ;2013
Goias;Gremio;Unibet;2.65;3.15;2.60;03 Sep 2013; 2;0 ;2013
Goias;Gremio;William Hill;2.75;2.90;2.62;03 Sep 2013; 2;0 ;2013
Cruzeiro;Vasco;bet-at-home;1.35;4.30;7.30;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;bet365;1.40;4.50;8.00;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;bwin;1.35;4.40;7.50;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;Marathonbet;1.39;5.10;9.10;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;Pinnacle;1.46;4.78;7.63;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;Unibet;1.36;4.50;7.80;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;William Hill;1.40;4.20;6.00;01 Sep 2013; 5;3 ;2013
Botafogo RJ;Sao Paulo;bet-at-home;2.04;3.20;3.20;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;bet365;2.30;3.20;3.20;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;bwin;2.25;3.10;3.00;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;Marathonbet;2.24;3.40;3.50;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;Pinnacle;2.38;3.36;3.26;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;Unibet;2.15;3.30;3.10;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;William Hill;2.10;3.10;3.10;01 Sep 2013; 0;0 ;2013
Corinthians;Flamengo RJ;bet-at-home;1.70;3.30;4.50;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;bet365;1.80;3.25;5.00;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;bwin;1.70;3.30;4.75;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;Marathonbet;1.81;3.55;5.20;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;Pinnacle;1.85;3.55;4.92;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;Unibet;1.80;3.40;4.10;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;William Hill;1.75;3.10;5.00;01 Sep 2013; 4;0 ;2013
Coritiba;Internacional;bet-at-home;2.50;3.05;2.60;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;bet365;2.63;3.30;2.63;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;bwin;2.45;3.20;2.65;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;Marathonbet;2.68;3.50;2.72;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;Pinnacle;2.80;3.29;2.75;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;Unibet;2.55;3.25;2.60;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;William Hill;2.40;3.10;2.62;01 Sep 2013; 0;0 ;2013
Vitoria;Criciuma;bet-at-home;1.85;3.30;3.75;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;bet365;1.91;3.50;4.00;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;bwin;1.91;3.30;3.60;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;Marathonbet;1.90;3.70;4.35;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;Pinnacle;1.93;3.70;4.24;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;Unibet;1.95;3.30;3.60;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;William Hill;1.95;3.30;3.30;01 Sep 2013; 0;1 ;2013
Fluminense;Santos;bet-at-home;1.90;3.20;3.65;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;bet365;1.95;3.30;4.00;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;bwin;1.85;3.30;3.90;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;Marathonbet;1.92;3.55;4.50;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;Pinnacle;1.93;3.45;4.61;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;Unibet;1.90;3.30;3.80;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;William Hill;1.83;3.20;3.80;01 Sep 2013; 0;2 ;2013
Goias;Atletico-MG;bet-at-home;2.30;3.10;2.80;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;bet365;2.40;3.30;2.90;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;bwin;2.40;3.20;2.70;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;Marathonbet;2.52;3.40;2.98;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;Pinnacle;2.49;3.30;3.12;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;Unibet;2.35;3.25;2.85;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;William Hill;2.30;3.25;2.90;31 Aug 2013; 0;0 ;2013
Gremio;Ponte Preta;bet-at-home;1.45;3.90;6.00;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;bet365;1.45;4.00;8.00;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;bwin;1.45;3.90;6.50;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;Marathonbet;1.45;4.50;8.80;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;Pinnacle;1.50;4.17;8.43;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;Unibet;1.40;4.00;7.75;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;William Hill;1.44;4.00;7.00;31 Aug 2013; 1;0 ;2013
Nautico;Athletico-PR;bet-at-home;2.55;3.00;2.60;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;bet365;2.60;3.30;2.70;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;bwin;2.50;3.20;2.60;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;Marathonbet;2.80;3.35;2.70;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;Pinnacle;2.77;3.39;2.71;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;Unibet;2.70;3.30;2.45;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;William Hill;2.62;3.10;2.60;31 Aug 2013; 1;4 ;2013
Portuguesa;Bahia;bet-at-home;2.15;3.00;3.20;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;bet365;2.15;3.30;3.40;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;bwin;2.20;3.00;3.20;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;Marathonbet;2.18;3.30;3.80;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;Pinnacle;2.21;3.28;3.77;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;Unibet;2.20;3.15;3.20;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;William Hill;2.25;2.80;3.10;31 Aug 2013; 4;2 ;2013
Athletico-PR;Botafogo RJ;bet-at-home;2.04;3.30;3.10;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;bet365;2.20;3.40;3.20;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;bwin;2.04;3.30;3.25;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;Marathonbet;2.25;3.30;3.55;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;Pinnacle;2.31;3.55;3.21;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;Unibet;2.20;3.30;3.00;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;William Hill;2.10;3.40;3.10;25 Aug 2013; 2;0 ;2013
Internacional;Goias;bet-at-home;1.50;3.60;6.00;25 Aug 2013; 3;3 ;2013
Internacional;Goias;bet365;1.50;4.00;7.00;25 Aug 2013; 3;3 ;2013
Internacional;Goias;bwin;1.50;3.75;6.00;25 Aug 2013; 3;3 ;2013
Internacional;Goias;Marathonbet;1.50;4.59;7.10;25 Aug 2013; 3;3 ;2013
Internacional;Goias;Pinnacle;1.51;4.26;7.85;25 Aug 2013; 3;3 ;2013
Internacional;Goias;Unibet;1.52;3.70;6.50;25 Aug 2013; 3;3 ;2013
Internacional;Goias;William Hill;1.55;3.70;5.70;25 Aug 2013; 3;3 ;2013
Atletico-MG;Portuguesa;bet-at-home;1.50;3.50;6.30;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;bet365;1.55;3.80;6.50;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;bwin;1.50;3.70;6.00;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;Marathonbet;1.57;4.15;6.70;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;Pinnacle;1.60;4.01;6.64;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;Unibet;1.50;3.80;6.50;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;William Hill;1.50;3.70;6.50;25 Aug 2013; 2;1 ;2013
Bahia;Nautico;bet-at-home;1.60;3.40;5.20;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;bet365;1.67;3.50;5.50;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;bwin;1.65;3.50;4.75;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;Marathonbet;1.73;3.70;5.70;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;Pinnacle;1.66;3.77;6.36;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;Unibet;1.65;3.50;5.00;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;William Hill;1.70;3.50;4.59;25 Aug 2013; 2;0 ;2013
Sao Paulo;Fluminense;bet-at-home;1.85;3.35;3.65;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;bet365;1.80;3.60;4.33;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;bwin;1.83;3.30;4.00;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;Marathonbet;2.04;3.40;4.09;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;Pinnacle;1.83;3.62;4.94;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;Unibet;1.82;3.40;4.20;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;William Hill;1.85;3.20;4.20;25 Aug 2013; 2;1 ;2013
Vasco;Corinthians;bet-at-home;3.55;3.30;1.90;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;bet365;3.75;3.60;1.91;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;bwin;3.70;3.25;1.91;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;Marathonbet;4.30;3.55;1.95;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;Pinnacle;4.46;3.47;1.95;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;Unibet;3.75;3.35;1.90;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;William Hill;3.70;3.25;1.95;25 Aug 2013; 1;1 ;2013
Criciuma;Coritiba;bet-at-home;2.29;3.20;2.75;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;bet365;2.29;3.20;3.20;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;bwin;2.35;3.10;2.85;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;Marathonbet;2.45;3.40;3.10;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;Pinnacle;2.31;3.39;3.34;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;Unibet;2.45;3.30;2.65;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;William Hill;2.45;3.20;2.70;25 Aug 2013; 2;1 ;2013
Flamengo RJ;Gremio;bet-at-home;2.35;2.95;2.90;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;bet365;2.40;3.00;3.20;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;bwin;2.35;3.10;2.85;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;Marathonbet;2.52;3.30;3.05;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;Pinnacle;2.60;3.17;3.08;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;Unibet;2.29;3.30;2.90;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;William Hill;2.40;3.20;2.75;24 Aug 2013; 0;1 ;2013
Ponte Preta;Cruzeiro;bet-at-home;3.40;3.30;1.95;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;bet365;4.00;3.40;1.91;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;bwin;3.40;3.25;2.00;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;Marathonbet;4.33;3.65;1.92;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;Pinnacle;4.15;3.55;1.99;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;Unibet;3.50;3.40;1.95;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;William Hill;3.50;3.30;2.00;24 Aug 2013; 0;2 ;2013
Santos;Vitoria;bet-at-home;1.55;3.55;5.35;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;bet365;1.53;3.90;6.50;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;bwin;1.53;3.80;5.50;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;Marathonbet;1.55;4.33;6.70;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;Pinnacle;1.58;4.08;6.83;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;Unibet;1.60;3.70;5.25;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;William Hill;1.60;3.50;5.50;24 Aug 2013; 2;0 ;2013
Athletico-PR;Criciuma;bet-at-home;1.50;3.75;5.60;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;bet365;1.53;4.00;6.00;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;bwin;1.53;3.60;6.00;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;Marathonbet;1.54;4.40;6.70;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;Pinnacle;1.58;4.26;6.34;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;Unibet;1.55;3.65;6.00;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;William Hill;1.55;3.80;5.50;18 Aug 2013; 2;1 ;2013
Bahia;Santos;bet-at-home;2.00;3.25;3.30;18 Aug 2013; 0;0 ;2013
Bahia;Santos;bet365;2.00;3.30;3.75;18 Aug 2013; 0;0 ;2013
Bahia;Santos;bwin;2.00;3.10;3.60;18 Aug 2013; 0;0 ;2013
Bahia;Santos;Marathonbet;2.08;3.45;3.90;18 Aug 2013; 0;0 ;2013
Bahia;Santos;Pinnacle;2.10;3.27;4.07;18 Aug 2013; 0;0 ;2013
Bahia;Santos;Unibet;2.00;3.30;3.45;18 Aug 2013; 0;0 ;2013
Bahia;Santos;William Hill;2.00;3.20;3.60;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;bet-at-home;2.00;3.30;3.25;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;bet365;2.00;3.50;3.60;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;bwin;1.95;3.40;3.40;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;Marathonbet;2.00;3.60;4.05;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;Pinnacle;2.12;3.41;3.86;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;Unibet;1.95;3.30;3.70;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;William Hill;2.04;3.25;3.40;18 Aug 2013; 0;0 ;2013
Corinthians;Coritiba;bet-at-home;1.45;3.75;6.40;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;bet365;1.55;3.75;6.50;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;bwin;1.55;3.50;6.00;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;Marathonbet;1.55;4.05;7.50;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;Pinnacle;1.56;3.91;7.95;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;Unibet;1.50;3.80;6.75;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;William Hill;1.50;3.75;6.50;18 Aug 2013; 1;0 ;2013
Flamengo RJ;Sao Paulo;bet-at-home;2.29;3.20;2.75;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;bet365;2.45;3.20;2.90;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;bwin;2.35;3.20;2.75;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;Marathonbet;2.46;3.40;3.10;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;Pinnacle;2.50;3.21;3.18;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;Unibet;2.29;3.30;2.90;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;William Hill;2.38;3.10;2.88;18 Aug 2013; 0;0 ;2013
Ponte Preta;Goias;bet-at-home;2.00;3.20;3.35;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;bet365;2.10;3.40;3.40;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;bwin;1.95;3.40;3.40;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;Marathonbet;2.16;3.45;3.65;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;Pinnacle;2.27;3.43;3.39;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;Unibet;2.00;3.30;3.50;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;William Hill;2.04;3.25;3.40;18 Aug 2013; 0;1 ;2013
Portuguesa;Botafogo RJ;bet-at-home;3.25;3.30;2.00;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;bet365;3.50;3.60;2.00;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;bwin;3.60;3.10;2.00;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;Marathonbet;3.90;3.95;1.94;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;Pinnacle;3.63;3.54;2.14;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;Unibet;3.55;3.30;2.00;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;William Hill;3.25;3.25;2.10;18 Aug 2013; 1;3 ;2013
Vasco;Gremio;bet-at-home;2.20;3.25;2.85;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;bet365;2.29;3.20;3.20;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;bwin;2.29;3.20;2.80;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;Marathonbet;2.31;3.40;3.35;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;Pinnacle;2.46;3.35;3.13;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;Unibet;2.35;3.30;2.85;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;William Hill;2.29;3.10;3.00;18 Aug 2013; 2;3 ;2013
Cruzeiro;Vitoria;bet-at-home;1.30;4.55;8.00;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;bet365;1.33;5.00;9.00;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;bwin;1.33;4.40;8.25;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;Marathonbet;1.35;5.40;10.00;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;Pinnacle;1.35;5.22;10.55;17 Aug 2013; 5;1 ;2013
