Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Avai;Goias;Pinnacle;2.20;3.23;3.84;13 Sep 2015; 2;1 ;2015
Avai;Goias;Unibet;2.15;3.10;3.50;13 Sep 2015; 2;1 ;2015
Avai;Goias;William Hill;2.10;2.90;3.60;13 Sep 2015; 2;1 ;2015
Sport Recife;Fluminense;1xBet;2.20;3.45;3.60;13 Sep 2015; 1;0 ;2015
Sport Recife;Fluminense;bet-at-home;2.14;3.17;3.25;13 Sep 2015; 1;0 ;2015
Sport Recife;Fluminense;bet365;2.10;3.30;3.50;13 Sep 2015; 1;0 ;2015
Sport Recife;Fluminense;bwin;1.95;3.20;3.70;13 Sep 2015; 1;0 ;2015
Sport Recife;Fluminense;Marathonbet;2.18;3.46;3.60;13 Sep 2015; 1;0 ;2015
Sport Recife;Fluminense;Pinnacle;2.12;3.39;3.88;13 Sep 2015; 1;0 ;2015
Sport Recife;Fluminense;Unibet;2.10;3.40;3.40;13 Sep 2015; 1;0 ;2015
Sport Recife;Fluminense;William Hill;2.10;3.10;3.40;13 Sep 2015; 1;0 ;2015
Chapecoense-SC;Flamengo RJ;1xBet;2.84;3.12;2.84;13 Sep 2015; 1;3 ;2015
Chapecoense-SC;Flamengo RJ;bet-at-home;2.62;2.86;2.79;13 Sep 2015; 1;3 ;2015
Chapecoense-SC;Flamengo RJ;bet365;2.65;3.00;2.80;13 Sep 2015; 1;3 ;2015
Chapecoense-SC;Flamengo RJ;bwin;2.70;3.00;2.55;13 Sep 2015; 1;3 ;2015
Chapecoense-SC;Flamengo RJ;Marathonbet;2.82;3.13;2.85;13 Sep 2015; 1;3 ;2015
Chapecoense-SC;Flamengo RJ;Pinnacle;2.64;3.04;3.16;13 Sep 2015; 1;3 ;2015
Chapecoense-SC;Flamengo RJ;Unibet;2.50;3.15;2.90;13 Sep 2015; 1;3 ;2015
Chapecoense-SC;Flamengo RJ;William Hill;2.70;2.90;2.70;13 Sep 2015; 1;3 ;2015
Cruzeiro;Atletico-MG;1xBet;2.72;3.25;2.87;13 Sep 2015; 1;1 ;2015
Cruzeiro;Atletico-MG;bet-at-home;2.56;3.05;2.70;13 Sep 2015; 1;1 ;2015
Cruzeiro;Atletico-MG;bet365;2.60;3.20;2.75;13 Sep 2015; 1;1 ;2015
Cruzeiro;Atletico-MG;bwin;2.70;2.90;2.60;13 Sep 2015; 1;1 ;2015
Cruzeiro;Atletico-MG;Marathonbet;2.70;3.26;2.88;13 Sep 2015; 1;1 ;2015
Cruzeiro;Atletico-MG;Pinnacle;2.68;3.27;2.89;13 Sep 2015; 1;1 ;2015
Cruzeiro;Atletico-MG;Unibet;2.55;3.25;2.70;13 Sep 2015; 1;1 ;2015
Cruzeiro;Atletico-MG;William Hill;2.60;3.00;2.70;13 Sep 2015; 1;1 ;2015
Gremio;Sao Paulo;1xBet;1.88;3.60;4.65;13 Sep 2015; 1;2 ;2015
Gremio;Sao Paulo;bet-at-home;1.83;3.32;4.14;13 Sep 2015; 1;2 ;2015
Gremio;Sao Paulo;bet365;1.91;3.30;4.20;13 Sep 2015; 1;2 ;2015
Gremio;Sao Paulo;bwin;1.85;3.30;3.90;13 Sep 2015; 1;2 ;2015
Gremio;Sao Paulo;Marathonbet;1.86;3.62;4.70;13 Sep 2015; 1;2 ;2015
Gremio;Sao Paulo;Pinnacle;1.97;3.51;4.28;13 Sep 2015; 1;2 ;2015
Gremio;Sao Paulo;Unibet;1.80;3.50;4.40;13 Sep 2015; 1;2 ;2015
Gremio;Sao Paulo;William Hill;1.85;3.20;4.20;13 Sep 2015; 1;2 ;2015
Vasco;Athletico-PR;1xBet;2.42;3.30;3.25;13 Sep 2015; 2;0 ;2015
Vasco;Athletico-PR;bet-at-home;2.28;3.03;3.12;13 Sep 2015; 2;0 ;2015
Vasco;Athletico-PR;bet365;2.30;3.20;3.10;13 Sep 2015; 2;0 ;2015
Vasco;Athletico-PR;bwin;2.30;3.00;3.00;13 Sep 2015; 2;0 ;2015
Vasco;Athletico-PR;Marathonbet;2.40;3.30;3.26;13 Sep 2015; 2;0 ;2015
Vasco;Athletico-PR;Pinnacle;2.33;3.25;3.47;13 Sep 2015; 2;0 ;2015
Vasco;Athletico-PR;Unibet;2.35;3.20;2.95;13 Sep 2015; 2;0 ;2015
Vasco;Athletico-PR;William Hill;2.30;3.00;3.10;13 Sep 2015; 2;0 ;2015
Corinthians;Joinville;1xBet;1.35;5.00;12.00;13 Sep 2015; 3;0 ;2015
Corinthians;Joinville;bet-at-home;1.34;4.25;9.02;13 Sep 2015; 3;0 ;2015
Corinthians;Joinville;bet365;1.36;4.33;10.00;13 Sep 2015; 3;0 ;2015
Corinthians;Joinville;bwin;1.36;4.10;8.00;13 Sep 2015; 3;0 ;2015
Corinthians;Joinville;Marathonbet;1.34;5.00;12.50;13 Sep 2015; 3;0 ;2015
Corinthians;Joinville;Pinnacle;1.38;4.65;11.50;13 Sep 2015; 3;0 ;2015
Corinthians;Joinville;Unibet;1.35;4.40;10.00;13 Sep 2015; 3;0 ;2015
Corinthians;Joinville;William Hill;1.36;4.20;8.50;13 Sep 2015; 3;0 ;2015
Ponte Preta;Santos;1xBet;3.35;3.20;2.42;13 Sep 2015; 3;1 ;2015
Ponte Preta;Santos;bet-at-home;2.94;3.08;2.35;13 Sep 2015; 3;1 ;2015
Ponte Preta;Santos;bet365;2.88;3.30;2.40;13 Sep 2015; 3;1 ;2015
Ponte Preta;Santos;bwin;3.00;3.10;2.25;13 Sep 2015; 3;1 ;2015
Ponte Preta;Santos;Marathonbet;3.13;3.28;2.50;13 Sep 2015; 3;1 ;2015
Ponte Preta;Santos;Pinnacle;3.05;3.29;2.54;13 Sep 2015; 3;1 ;2015
Ponte Preta;Santos;Unibet;2.98;3.20;2.38;13 Sep 2015; 3;1 ;2015
Ponte Preta;Santos;William Hill;3.00;3.10;2.30;13 Sep 2015; 3;1 ;2015
Palmeiras;Figueirense;1xBet;1.47;4.65;7.80;13 Sep 2015; 2;0 ;2015
Palmeiras;Figueirense;bet-at-home;1.45;4.10;6.47;13 Sep 2015; 2;0 ;2015
Palmeiras;Figueirense;bet365;1.44;4.33;7.00;13 Sep 2015; 2;0 ;2015
Palmeiras;Figueirense;bwin;1.48;3.90;6.00;13 Sep 2015; 2;0 ;2015
Palmeiras;Figueirense;Marathonbet;1.46;4.65;8.00;13 Sep 2015; 2;0 ;2015
Palmeiras;Figueirense;Pinnacle;1.48;4.52;7.85;13 Sep 2015; 2;0 ;2015
Palmeiras;Figueirense;Unibet;1.45;4.50;6.50;13 Sep 2015; 2;0 ;2015
Palmeiras;Figueirense;William Hill;1.50;3.60;7.00;13 Sep 2015; 2;0 ;2015
Coritiba;Internacional;1xBet;2.39;3.20;3.40;12 Sep 2015; 0;1 ;2015
Coritiba;Internacional;bet-at-home;2.30;3.01;3.10;12 Sep 2015; 0;1 ;2015
Coritiba;Internacional;bet365;2.30;3.25;3.10;12 Sep 2015; 0;1 ;2015
Coritiba;Internacional;bwin;2.20;3.10;3.10;12 Sep 2015; 0;1 ;2015
Coritiba;Internacional;Marathonbet;2.38;3.24;3.38;12 Sep 2015; 0;1 ;2015
Coritiba;Internacional;Pinnacle;2.48;3.25;3.18;12 Sep 2015; 0;1 ;2015
Coritiba;Internacional;Unibet;2.25;3.10;3.25;12 Sep 2015; 0;1 ;2015
Coritiba;Internacional;William Hill;2.45;2.90;3.00;12 Sep 2015; 0;1 ;2015
Flamengo RJ;Cruzeiro;1xBet;1.99;3.40;4.05;11 Sep 2015; 2;0 ;2015
Flamengo RJ;Cruzeiro;bet-at-home;1.95;3.13;3.87;11 Sep 2015; 2;0 ;2015
Flamengo RJ;Cruzeiro;bet365;2.00;3.10;4.20;11 Sep 2015; 2;0 ;2015
Flamengo RJ;Cruzeiro;bwin;2.00;3.10;3.60;11 Sep 2015; 2;0 ;2015
Flamengo RJ;Cruzeiro;Marathonbet;2.02;3.45;4.15;11 Sep 2015; 2;0 ;2015
Flamengo RJ;Cruzeiro;Pinnacle;2.04;3.34;4.25;11 Sep 2015; 2;0 ;2015
Flamengo RJ;Cruzeiro;Unibet;2.05;3.20;3.60;11 Sep 2015; 2;0 ;2015
Flamengo RJ;Cruzeiro;William Hill;2.05;3.10;3.60;11 Sep 2015; 2;0 ;2015
Joinville;Chapecoense-SC;1xBet;2.41;3.20;3.40;11 Sep 2015; 0;0 ;2015
Joinville;Chapecoense-SC;bet-at-home;2.33;2.88;3.18;11 Sep 2015; 0;0 ;2015
Joinville;Chapecoense-SC;bet365;2.38;2.90;3.30;11 Sep 2015; 0;0 ;2015
Joinville;Chapecoense-SC;bwin;2.30;2.85;3.20;11 Sep 2015; 0;0 ;2015
Joinville;Chapecoense-SC;Marathonbet;2.39;3.20;3.40;11 Sep 2015; 0;0 ;2015
Joinville;Chapecoense-SC;Pinnacle;2.43;3.11;3.45;11 Sep 2015; 0;0 ;2015
Joinville;Chapecoense-SC;Unibet;2.35;3.15;3.00;11 Sep 2015; 0;0 ;2015
Joinville;Chapecoense-SC;William Hill;2.30;3.00;3.10;11 Sep 2015; 0;0 ;2015
Goias;Sport Recife;1xBet;2.00;3.45;4.25;10 Sep 2015; 1;0 ;2015
Goias;Sport Recife;bet-at-home;1.85;3.16;4.29;10 Sep 2015; 1;0 ;2015
Goias;Sport Recife;bet365;1.91;3.40;4.00;10 Sep 2015; 1;0 ;2015
Goias;Sport Recife;bwin;1.90;3.10;4.00;10 Sep 2015; 1;0 ;2015
Goias;Sport Recife;Marathonbet;1.99;3.46;4.30;10 Sep 2015; 1;0 ;2015
Goias;Sport Recife;Pinnacle;1.91;3.42;4.79;10 Sep 2015; 1;0 ;2015
Goias;Sport Recife;Unibet;1.90;3.08;4.30;10 Sep 2015; 1;0 ;2015
Goias;Sport Recife;William Hill;1.95;3.10;4.00;10 Sep 2015; 1;0 ;2015
Corinthians;Gremio;1xBet;1.92;3.50;4.60;10 Sep 2015; 1;1 ;2015
Corinthians;Gremio;bet-at-home;1.84;3.17;4.33;10 Sep 2015; 1;1 ;2015
Corinthians;Gremio;bet365;1.91;3.10;4.50;10 Sep 2015; 1;1 ;2015
Corinthians;Gremio;bwin;1.83;3.30;4.00;10 Sep 2015; 1;1 ;2015
Corinthians;Gremio;Marathonbet;1.86;3.60;4.75;10 Sep 2015; 1;1 ;2015
Corinthians;Gremio;Pinnacle;1.94;3.34;4.76;10 Sep 2015; 1;1 ;2015
Corinthians;Gremio;Unibet;1.85;3.25;4.25;10 Sep 2015; 1;1 ;2015
Corinthians;Gremio;William Hill;1.91;3.00;4.33;10 Sep 2015; 1;1 ;2015
Coritiba;Fluminense;1xBet;2.29;3.25;3.55;10 Sep 2015; 1;1 ;2015
Coritiba;Fluminense;bet-at-home;2.16;3.04;3.36;10 Sep 2015; 1;1 ;2015
Coritiba;Fluminense;bet365;2.15;3.10;3.60;10 Sep 2015; 1;1 ;2015
Coritiba;Fluminense;bwin;2.20;3.10;3.10;10 Sep 2015; 1;1 ;2015
Coritiba;Fluminense;Marathonbet;2.27;3.28;3.56;10 Sep 2015; 1;1 ;2015
Coritiba;Fluminense;Pinnacle;2.22;3.27;3.71;10 Sep 2015; 1;1 ;2015
Coritiba;Fluminense;Unibet;2.15;3.20;3.30;10 Sep 2015; 1;1 ;2015
Coritiba;Fluminense;William Hill;2.25;3.00;3.20;10 Sep 2015; 1;1 ;2015
Figueirense;Athletico-PR;1xBet;2.62;3.25;2.97;10 Sep 2015; 1;1 ;2015
Figueirense;Athletico-PR;bet-at-home;2.46;2.96;2.89;10 Sep 2015; 1;1 ;2015
Figueirense;Athletico-PR;bet365;2.60;3.00;2.90;10 Sep 2015; 1;1 ;2015
Figueirense;Athletico-PR;bwin;2.35;2.95;3.00;10 Sep 2015; 1;1 ;2015
Figueirense;Athletico-PR;Marathonbet;2.60;3.26;2.99;10 Sep 2015; 1;1 ;2015
Figueirense;Athletico-PR;Pinnacle;2.61;3.24;3.00;10 Sep 2015; 1;1 ;2015
Figueirense;Athletico-PR;Unibet;2.50;3.10;2.85;10 Sep 2015; 1;1 ;2015
Figueirense;Athletico-PR;William Hill;2.50;2.90;2.90;10 Sep 2015; 1;1 ;2015
Atletico-MG;Avai;1xBet;1.29;6.10;12.00;09 Sep 2015; 2;0 ;2015
Atletico-MG;Avai;bet-at-home;1.24;5.31;10.16;09 Sep 2015; 2;0 ;2015
Atletico-MG;Avai;bet365;1.25;6.00;10.00;09 Sep 2015; 2;0 ;2015
Atletico-MG;Avai;bwin;1.30;5.50;9.25;09 Sep 2015; 2;0 ;2015
Atletico-MG;Avai;Marathonbet;1.29;6.10;12.00;09 Sep 2015; 2;0 ;2015
Atletico-MG;Avai;Pinnacle;1.24;6.57;14.50;09 Sep 2015; 2;0 ;2015
Atletico-MG;Avai;Unibet;1.28;5.20;9.50;09 Sep 2015; 2;0 ;2015
Atletico-MG;Avai;William Hill;1.30;4.60;9.00;09 Sep 2015; 2;0 ;2015
Internacional;Palmeiras;1xBet;1.81;3.65;4.95;09 Sep 2015; 1;0 ;2015
Internacional;Palmeiras;bet-at-home;1.73;3.43;4.52;09 Sep 2015; 1;0 ;2015
Internacional;Palmeiras;bet365;1.75;3.60;4.75;09 Sep 2015; 1;0 ;2015
Internacional;Palmeiras;bwin;1.80;3.50;4.75;09 Sep 2015; 1;0 ;2015
Internacional;Palmeiras;Marathonbet;1.80;3.66;5.10;09 Sep 2015; 1;0 ;2015
Internacional;Palmeiras;Pinnacle;1.80;3.70;5.01;09 Sep 2015; 1;0 ;2015
Internacional;Palmeiras;Unibet;1.82;3.25;4.50;09 Sep 2015; 1;0 ;2015
Internacional;Palmeiras;William Hill;1.83;3.25;4.20;09 Sep 2015; 1;0 ;2015
Ponte Preta;Vasco;1xBet;1.79;3.60;5.00;09 Sep 2015; 0;1 ;2015
Ponte Preta;Vasco;bet-at-home;1.71;3.40;4.76;09 Sep 2015; 0;1 ;2015
Ponte Preta;Vasco;bet365;1.62;3.75;5.50;09 Sep 2015; 0;1 ;2015
Ponte Preta;Vasco;bwin;1.70;3.40;4.50;09 Sep 2015; 0;1 ;2015
Ponte Preta;Vasco;Marathonbet;1.73;3.75;5.50;09 Sep 2015; 0;1 ;2015
Ponte Preta;Vasco;Pinnacle;1.69;3.69;6.15;09 Sep 2015; 0;1 ;2015
Ponte Preta;Vasco;Unibet;1.80;3.35;4.40;09 Sep 2015; 0;1 ;2015
Ponte Preta;Vasco;William Hill;1.85;3.20;4.20;09 Sep 2015; 0;1 ;2015
Sport Recife;Santos;1xBet;2.27;3.40;3.45;06 Sep 2015; 1;1 ;2015
Sport Recife;Santos;bet-at-home;2.11;3.23;3.26;06 Sep 2015; 1;1 ;2015
Sport Recife;Santos;bet365;2.10;3.40;3.40;06 Sep 2015; 1;1 ;2015
Sport Recife;Santos;bwin;2.20;3.20;3.00;06 Sep 2015; 1;1 ;2015
Sport Recife;Santos;Marathonbet;2.25;3.40;3.48;06 Sep 2015; 1;1 ;2015
Sport Recife;Santos;Pinnacle;2.24;3.48;3.43;06 Sep 2015; 1;1 ;2015
Sport Recife;Santos;Unibet;2.20;3.30;3.15;06 Sep 2015; 1;1 ;2015
Sport Recife;Santos;William Hill;2.15;3.20;3.20;06 Sep 2015; 1;1 ;2015
Avai;Coritiba;1xBet;2.18;3.25;3.90;06 Sep 2015; 0;2 ;2015
Avai;Coritiba;bet-at-home;2.07;3.09;3.54;06 Sep 2015; 0;2 ;2015
Avai;Coritiba;bet365;2.05;3.25;3.70;06 Sep 2015; 0;2 ;2015
Avai;Coritiba;bwin;2.10;3.00;3.40;06 Sep 2015; 0;2 ;2015
Avai;Coritiba;Marathonbet;2.16;3.26;3.90;06 Sep 2015; 0;2 ;2015
Avai;Coritiba;Pinnacle;2.19;3.29;3.78;06 Sep 2015; 0;2 ;2015
Avai;Coritiba;Unibet;2.10;3.10;3.50;06 Sep 2015; 0;2 ;2015
Avai;Coritiba;William Hill;2.15;3.00;3.40;06 Sep 2015; 0;2 ;2015
Fluminense;Flamengo RJ;1xBet;3.17;2.91;2.34;06 Sep 2015; 1;3 ;2015
Fluminense;Flamengo RJ;bet-at-home;3.18;3.09;2.21;06 Sep 2015; 1;3 ;2015
Fluminense;Flamengo RJ;bet365;3.20;3.40;2.20;06 Sep 2015; 1;3 ;2015
Fluminense;Flamengo RJ;bwin;2.95;3.00;2.35;06 Sep 2015; 1;3 ;2015
Fluminense;Flamengo RJ;Marathonbet;3.16;3.34;2.44;06 Sep 2015; 1;3 ;2015
Fluminense;Flamengo RJ;Pinnacle;3.59;3.30;2.25;06 Sep 2015; 1;3 ;2015
Fluminense;Flamengo RJ;Unibet;3.20;3.20;2.25;06 Sep 2015; 1;3 ;2015
Fluminense;Flamengo RJ;William Hill;3.10;3.10;2.25;06 Sep 2015; 1;3 ;2015
Gremio;Goias;1xBet;1.71;3.70;5.80;06 Sep 2015; 2;1 ;2015
Gremio;Goias;bet-at-home;1.73;3.23;4.90;06 Sep 2015; 2;1 ;2015
Gremio;Goias;bet365;1.73;3.50;5.00;06 Sep 2015; 2;1 ;2015
Gremio;Goias;bwin;1.62;3.30;5.50;06 Sep 2015; 2;1 ;2015
Gremio;Goias;Marathonbet;1.70;3.70;6.00;06 Sep 2015; 2;1 ;2015
Gremio;Goias;Pinnacle;1.80;3.49;5.46;06 Sep 2015; 2;1 ;2015
Gremio;Goias;Unibet;1.70;3.60;5.00;06 Sep 2015; 2;1 ;2015
Gremio;Goias;William Hill;1.67;3.25;5.50;06 Sep 2015; 2;1 ;2015
Palmeiras;Corinthians;1xBet;2.22;3.30;3.70;06 Sep 2015; 3;3 ;2015
Palmeiras;Corinthians;bet-at-home;2.14;3.09;3.33;06 Sep 2015; 3;3 ;2015
Palmeiras;Corinthians;bet365;2.10;3.25;3.60;06 Sep 2015; 3;3 ;2015
Palmeiras;Corinthians;bwin;2.20;3.20;3.00;06 Sep 2015; 3;3 ;2015
Palmeiras;Corinthians;Marathonbet;2.20;3.34;3.68;06 Sep 2015; 3;3 ;2015
Palmeiras;Corinthians;Pinnacle;2.24;3.33;3.59;06 Sep 2015; 3;3 ;2015
Palmeiras;Corinthians;Unibet;2.20;3.20;3.30;06 Sep 2015; 3;3 ;2015
Palmeiras;Corinthians;William Hill;2.15;3.00;3.40;06 Sep 2015; 3;3 ;2015
Chapecoense-SC;Ponte Preta;1xBet;2.00;3.35;4.35;06 Sep 2015; 0;0 ;2015
Chapecoense-SC;Ponte Preta;bet-at-home;1.93;3.11;3.98;06 Sep 2015; 0;0 ;2015
Chapecoense-SC;Ponte Preta;bet365;1.95;3.30;4.00;06 Sep 2015; 0;0 ;2015
Chapecoense-SC;Ponte Preta;bwin;1.85;3.50;4.50;06 Sep 2015; 0;0 ;2015
Chapecoense-SC;Ponte Preta;Marathonbet;2.00;3.36;4.40;06 Sep 2015; 0;0 ;2015
Chapecoense-SC;Ponte Preta;Pinnacle;2.04;3.24;4.41;06 Sep 2015; 0;0 ;2015
Chapecoense-SC;Ponte Preta;Unibet;1.90;3.30;4.20;06 Sep 2015; 0;0 ;2015
Chapecoense-SC;Ponte Preta;William Hill;1.95;3.10;4.00;06 Sep 2015; 0;0 ;2015
Cruzeiro;Figueirense;1xBet;1.57;4.05;7.10;06 Sep 2015; 5;1 ;2015
Cruzeiro;Figueirense;bet-at-home;1.49;3.76;6.45;06 Sep 2015; 5;1 ;2015
Cruzeiro;Figueirense;bet365;1.50;3.90;7.00;06 Sep 2015; 5;1 ;2015
Cruzeiro;Figueirense;bwin;1.48;3.70;6.50;06 Sep 2015; 5;1 ;2015
Cruzeiro;Figueirense;Marathonbet;1.55;4.05;7.50;06 Sep 2015; 5;1 ;2015
Cruzeiro;Figueirense;Pinnacle;1.55;4.02;7.69;06 Sep 2015; 5;1 ;2015
Cruzeiro;Figueirense;Unibet;1.50;3.75;7.25;06 Sep 2015; 5;1 ;2015
Cruzeiro;Figueirense;William Hill;1.44;3.80;7.50;06 Sep 2015; 5;1 ;2015
Athletico-PR;Joinville;1xBet;1.49;4.40;8.00;06 Sep 2015; 0;0 ;2015
Athletico-PR;Joinville;bet-at-home;1.53;3.64;6.14;06 Sep 2015; 0;0 ;2015
Athletico-PR;Joinville;bet365;1.53;3.75;7.00;06 Sep 2015; 0;0 ;2015
Athletico-PR;Joinville;bwin;1.55;3.60;5.50;06 Sep 2015; 0;0 ;2015
Athletico-PR;Joinville;Marathonbet;1.48;4.40;8.20;06 Sep 2015; 0;0 ;2015
Athletico-PR;Joinville;Pinnacle;1.60;3.95;6.92;06 Sep 2015; 0;0 ;2015
Athletico-PR;Joinville;Unibet;1.48;3.80;7.25;06 Sep 2015; 0;0 ;2015
Athletico-PR;Joinville;William Hill;1.55;3.60;6.00;06 Sep 2015; 0;0 ;2015
Sao Paulo;Internacional;1xBet;2.21;3.45;3.55;05 Sep 2015; 2;0 ;2015
Sao Paulo;Internacional;bet-at-home;2.15;3.17;3.24;05 Sep 2015; 2;0 ;2015
Sao Paulo;Internacional;bet365;2.20;3.20;3.40;05 Sep 2015; 2;0 ;2015
Sao Paulo;Internacional;bwin;2.05;3.25;3.25;05 Sep 2015; 2;0 ;2015
Sao Paulo;Internacional;Marathonbet;2.26;3.40;3.46;05 Sep 2015; 2;0 ;2015
Sao Paulo;Internacional;Pinnacle;2.28;3.48;3.35;05 Sep 2015; 2;0 ;2015
Sao Paulo;Internacional;Unibet;2.15;3.40;3.20;05 Sep 2015; 2;0 ;2015
Sao Paulo;Internacional;William Hill;2.10;3.20;3.30;05 Sep 2015; 2;0 ;2015
Vasco;Atletico-MG;1xBet;5.20;3.95;1.73;05 Sep 2015; 1;2 ;2015
Vasco;Atletico-MG;bet-at-home;4.66;3.58;1.68;05 Sep 2015; 1;2 ;2015
Vasco;Atletico-MG;bet365;4.75;3.75;1.70;05 Sep 2015; 1;2 ;2015
Vasco;Atletico-MG;bwin;4.20;3.70;1.70;05 Sep 2015; 1;2 ;2015
Vasco;Atletico-MG;Marathonbet;5.30;3.96;1.71;05 Sep 2015; 1;2 ;2015
Vasco;Atletico-MG;Pinnacle;5.17;3.95;1.73;05 Sep 2015; 1;2 ;2015
Vasco;Atletico-MG;Unibet;4.75;3.65;1.70;05 Sep 2015; 1;2 ;2015
Vasco;Atletico-MG;William Hill;4.60;3.40;1.73;05 Sep 2015; 1;2 ;2015
Figueirense;Gremio;1xBet;2.78;3.19;2.81;04 Sep 2015; 0;2 ;2015
Figueirense;Gremio;bet-at-home;2.53;2.83;2.93;04 Sep 2015; 0;2 ;2015
Figueirense;Gremio;bet365;2.50;3.10;2.90;04 Sep 2015; 0;2 ;2015
Figueirense;Gremio;bwin;2.55;3.10;3.00;04 Sep 2015; 0;2 ;2015
Figueirense;Gremio;Marathonbet;2.76;3.20;2.85;04 Sep 2015; 0;2 ;2015
Figueirense;Gremio;Pinnacle;2.58;3.16;3.11;04 Sep 2015; 0;2 ;2015
Figueirense;Gremio;Unibet;2.45;3.10;2.90;04 Sep 2015; 0;2 ;2015
Figueirense;Gremio;William Hill;2.60;2.80;2.88;04 Sep 2015; 0;2 ;2015
Santos;Chapecoense-SC;1xBet;1.48;4.45;7.80;03 Sep 2015; 3;1 ;2015
Santos;Chapecoense-SC;bet-at-home;1.48;3.82;6.56;03 Sep 2015; 3;1 ;2015
Santos;Chapecoense-SC;bet365;1.50;3.75;7.50;03 Sep 2015; 3;1 ;2015
Santos;Chapecoense-SC;bwin;1.50;3.90;7.75;03 Sep 2015; 3;1 ;2015
Santos;Chapecoense-SC;Marathonbet;1.48;4.45;8.00;03 Sep 2015; 3;1 ;2015
Santos;Chapecoense-SC;Pinnacle;1.51;4.29;7.84;03 Sep 2015; 3;1 ;2015
Santos;Chapecoense-SC;Unibet;1.45;4.00;7.50;03 Sep 2015; 3;1 ;2015
Santos;Chapecoense-SC;William Hill;1.50;3.75;6.50;03 Sep 2015; 3;1 ;2015
Corinthians;Fluminense;1xBet;1.65;3.70;5.40;03 Sep 2015; 2;0 ;2015
Corinthians;Fluminense;bet-at-home;1.74;3.28;4.72;03 Sep 2015; 2;0 ;2015
Corinthians;Fluminense;bet365;1.75;3.40;5.00;03 Sep 2015; 2;0 ;2015
Corinthians;Fluminense;bwin;1.75;3.40;4.33;03 Sep 2015; 2;0 ;2015
Corinthians;Fluminense;Marathonbet;1.73;3.74;5.60;03 Sep 2015; 2;0 ;2015
Corinthians;Fluminense;Pinnacle;1.82;3.53;5.20;03 Sep 2015; 2;0 ;2015
Corinthians;Fluminense;Unibet;1.75;3.50;4.50;03 Sep 2015; 2;0 ;2015
Corinthians;Fluminense;William Hill;1.75;3.25;4.75;03 Sep 2015; 2;0 ;2015
Coritiba;Sport Recife;1xBet;1.99;3.45;4.20;03 Sep 2015; 0;0 ;2015
Coritiba;Sport Recife;bet-at-home;1.97;3.19;3.70;03 Sep 2015; 0;0 ;2015
Coritiba;Sport Recife;bet365;1.91;3.40;4.00;03 Sep 2015; 0;0 ;2015
Coritiba;Sport Recife;bwin;2.00;3.30;3.40;03 Sep 2015; 0;0 ;2015
Coritiba;Sport Recife;Marathonbet;1.99;3.46;4.30;03 Sep 2015; 0;0 ;2015
Coritiba;Sport Recife;Pinnacle;1.96;3.49;4.36;03 Sep 2015; 0;0 ;2015
Coritiba;Sport Recife;Unibet;2.00;3.20;3.75;03 Sep 2015; 0;0 ;2015
Coritiba;Sport Recife;William Hill;2.00;3.10;3.75;03 Sep 2015; 0;0 ;2015
Goias;Palmeiras;1xBet;2.47;3.30;3.15;03 Sep 2015; 1;0 ;2015
Goias;Palmeiras;bet-at-home;2.27;3.05;3.11;03 Sep 2015; 1;0 ;2015
Goias;Palmeiras;bet365;2.30;3.10;3.20;03 Sep 2015; 1;0 ;2015
Goias;Palmeiras;bwin;2.30;3.10;2.90;03 Sep 2015; 1;0 ;2015
Goias;Palmeiras;Marathonbet;2.45;3.42;3.08;03 Sep 2015; 1;0 ;2015
Goias;Palmeiras;Pinnacle;2.39;3.25;3.35;03 Sep 2015; 1;0 ;2015
Goias;Palmeiras;Unibet;2.25;3.20;3.15;03 Sep 2015; 1;0 ;2015
Goias;Palmeiras;William Hill;2.25;3.00;3.20;03 Sep 2015; 1;0 ;2015
Atletico-MG;Athletico-PR;1xBet;1.42;4.85;8.80;03 Sep 2015; 0;1 ;2015
Atletico-MG;Athletico-PR;bet-at-home;1.38;4.40;7.29;03 Sep 2015; 0;1 ;2015
Atletico-MG;Athletico-PR;bet365;1.40;4.50;8.00;03 Sep 2015; 0;1 ;2015
Atletico-MG;Athletico-PR;bwin;1.44;3.90;6.75;03 Sep 2015; 0;1 ;2015
Atletico-MG;Athletico-PR;Marathonbet;1.41;4.85;9.10;03 Sep 2015; 0;1 ;2015
Atletico-MG;Athletico-PR;Pinnacle;1.39;5.02;9.53;03 Sep 2015; 0;1 ;2015
Atletico-MG;Athletico-PR;Unibet;1.40;4.50;7.50;03 Sep 2015; 0;1 ;2015
Atletico-MG;Athletico-PR;William Hill;1.44;4.00;6.50;03 Sep 2015; 0;1 ;2015
Flamengo RJ;Avai;1xBet;1.63;3.80;6.80;03 Sep 2015; 3;0 ;2015
Flamengo RJ;Avai;bet-at-home;1.55;3.69;5.72;03 Sep 2015; 3;0 ;2015
Flamengo RJ;Avai;bet365;1.62;3.75;5.50;03 Sep 2015; 3;0 ;2015
Flamengo RJ;Avai;bwin;1.57;3.75;5.00;03 Sep 2015; 3;0 ;2015
Flamengo RJ;Avai;Marathonbet;1.62;3.82;6.90;03 Sep 2015; 3;0 ;2015
Flamengo RJ;Avai;Pinnacle;1.60;4.07;6.58;03 Sep 2015; 3;0 ;2015
