Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Coritiba;Paysandu PA;bwin;1.50;3.60;5.50;02 Jul 2005; 3;1 ;2005
Coritiba;Paysandu PA;Pinnacle;1.50;3.86;5.63;02 Jul 2005; 3;1 ;2005
Coritiba;Paysandu PA;William Hill;1.50;3.40;6.00;02 Jul 2005; 3;1 ;2005
Fluminense;Parana;bet-at-home;1.45;3.80;5.60;02 Jul 2005; 0;1 ;2005
Fluminense;Parana;bet365;1.39;3.75;7.00;02 Jul 2005; 0;1 ;2005
Fluminense;Parana;bwin;1.40;3.75;6.00;02 Jul 2005; 0;1 ;2005
Fluminense;Parana;Pinnacle;1.43;3.95;6.64;02 Jul 2005; 0;1 ;2005
Fluminense;Parana;William Hill;1.50;3.40;6.00;02 Jul 2005; 0;1 ;2005
Athletico-PR;Fortaleza;bet-at-home;1.75;3.30;3.90;26 Jun 2005; 0;0 ;2005
Athletico-PR;Fortaleza;bet365;1.72;3.39;4.00;26 Jun 2005; 0;0 ;2005
Athletico-PR;Fortaleza;bwin;1.70;3.45;4.30;26 Jun 2005; 0;0 ;2005
Athletico-PR;Fortaleza;William Hill;1.75;3.30;4.00;26 Jun 2005; 0;0 ;2005
Cruzeiro;Vasco;bet-at-home;1.50;3.60;5.40;26 Jun 2005; 3;3 ;2005
Cruzeiro;Vasco;bet365;1.44;3.75;6.00;26 Jun 2005; 3;3 ;2005
Cruzeiro;Vasco;bwin;1.50;3.70;5.65;26 Jun 2005; 3;3 ;2005
Cruzeiro;Vasco;Pinnacle;1.50;3.76;5.88;26 Jun 2005; 3;3 ;2005
Cruzeiro;Vasco;William Hill;1.50;3.60;5.50;26 Jun 2005; 3;3 ;2005
Paysandu PA;Palmeiras;bet-at-home;1.65;3.35;4.40;26 Jun 2005; 2;1 ;2005
Paysandu PA;Palmeiras;bet365;1.80;3.25;3.75;26 Jun 2005; 2;1 ;2005
Paysandu PA;Palmeiras;bwin;1.90;3.25;3.60;26 Jun 2005; 2;1 ;2005
Paysandu PA;Palmeiras;Pinnacle;1.80;3.40;4.00;26 Jun 2005; 2;1 ;2005
Paysandu PA;Palmeiras;William Hill;1.80;3.25;3.80;26 Jun 2005; 2;1 ;2005
Botafogo RJ;Figueirense;bet-at-home;1.50;3.60;5.40;26 Jun 2005; 0;1 ;2005
Botafogo RJ;Figueirense;bet365;1.44;3.75;6.00;26 Jun 2005; 0;1 ;2005
Botafogo RJ;Figueirense;bwin;1.45;3.77;6.30;26 Jun 2005; 0;1 ;2005
Botafogo RJ;Figueirense;Pinnacle;1.49;3.81;6.08;26 Jun 2005; 0;1 ;2005
Botafogo RJ;Figueirense;William Hill;1.55;3.60;5.00;26 Jun 2005; 0;1 ;2005
Corinthians;Fluminense;bet-at-home;1.90;3.20;3.40;26 Jun 2005; 0;1 ;2005
Corinthians;Fluminense;bet365;1.90;3.25;3.39;26 Jun 2005; 0;1 ;2005
Corinthians;Fluminense;bwin;1.95;3.25;3.40;26 Jun 2005; 0;1 ;2005
Corinthians;Fluminense;Pinnacle;2.00;3.25;3.50;26 Jun 2005; 0;1 ;2005
Goias;Coritiba;bet365;1.80;3.25;3.75;26 Jun 2005; 2;1 ;2005
Goias;Coritiba;bwin;1.85;3.30;3.70;26 Jun 2005; 2;1 ;2005
Goias;Coritiba;Pinnacle;1.91;3.40;3.60;26 Jun 2005; 2;1 ;2005
Goias;Coritiba;William Hill;1.80;3.25;3.80;26 Jun 2005; 2;1 ;2005
Sao Caetano;Santos;bet365;2.10;3.25;2.89;26 Jun 2005; 1;3 ;2005
Sao Caetano;Santos;bwin;2.25;3.20;2.80;26 Jun 2005; 1;3 ;2005
Sao Caetano;Santos;Pinnacle;2.10;3.25;3.25;26 Jun 2005; 1;3 ;2005
Sao Caetano;Santos;William Hill;2.20;3.10;2.87;26 Jun 2005; 1;3 ;2005
Flamengo RJ;Brasiliense;bet-at-home;1.55;3.50;5.00;25 Jun 2005; 3;4 ;2005
Flamengo RJ;Brasiliense;bet365;1.50;3.60;5.50;25 Jun 2005; 3;4 ;2005
Flamengo RJ;Brasiliense;bwin;1.55;3.65;5.20;25 Jun 2005; 3;4 ;2005
Flamengo RJ;Brasiliense;Pinnacle;1.59;3.58;5.31;25 Jun 2005; 3;4 ;2005
Flamengo RJ;Brasiliense;William Hill;1.60;3.40;4.80;25 Jun 2005; 3;4 ;2005
Sao Paulo;Internacional;bet365;1.72;3.25;4.20;25 Jun 2005; 1;3 ;2005
Sao Paulo;Internacional;Pinnacle;1.91;3.40;3.55;25 Jun 2005; 1;3 ;2005
Juventude;Ponte Preta;bet-at-home;1.60;3.40;4.59;25 Jun 2005; 1;3 ;2005
Juventude;Ponte Preta;bet365;1.72;3.25;4.20;25 Jun 2005; 1;3 ;2005
Juventude;Ponte Preta;bwin;1.70;3.45;4.25;25 Jun 2005; 1;3 ;2005
Juventude;Ponte Preta;Pinnacle;1.71;3.40;4.65;25 Jun 2005; 1;3 ;2005
Juventude;Ponte Preta;William Hill;1.70;3.40;4.20;25 Jun 2005; 1;3 ;2005
Parana;Atletico-MG;bet-at-home;1.75;3.30;3.90;25 Jun 2005; 1;0 ;2005
Parana;Atletico-MG;bet365;1.72;3.25;4.20;25 Jun 2005; 1;0 ;2005
Parana;Atletico-MG;bwin;1.75;3.40;4.05;25 Jun 2005; 1;0 ;2005
Parana;Atletico-MG;Pinnacle;1.74;3.40;4.34;25 Jun 2005; 1;0 ;2005
Parana;Atletico-MG;William Hill;1.75;3.30;4.00;25 Jun 2005; 1;0 ;2005
Juventude;Cruzeiro;bet-at-home;2.00;3.25;3.15;19 Jun 2005; 0;0 ;2005
Juventude;Cruzeiro;bet365;1.90;3.25;3.39;19 Jun 2005; 0;0 ;2005
Juventude;Cruzeiro;Pinnacle;1.99;3.21;3.54;19 Jun 2005; 0;0 ;2005
Juventude;Cruzeiro;William Hill;2.00;3.20;3.20;19 Jun 2005; 0;0 ;2005
Fortaleza;Santos;bwin;2.75;3.20;2.29;19 Jun 2005; 0;0 ;2005
Fortaleza;Santos;Pinnacle;2.54;3.30;2.50;19 Jun 2005; 0;0 ;2005
Fortaleza;Santos;William Hill;2.45;3.05;2.54;19 Jun 2005; 0;0 ;2005
Sao Paulo;Botafogo RJ;bet-at-home;2.15;3.20;2.80;19 Jun 2005; 1;0 ;2005
Sao Paulo;Botafogo RJ;bet365;2.00;3.20;3.20;19 Jun 2005; 1;0 ;2005
Sao Paulo;Botafogo RJ;bwin;2.04;3.15;3.25;19 Jun 2005; 1;0 ;2005
Sao Paulo;Botafogo RJ;Pinnacle;1.90;3.50;3.50;19 Jun 2005; 1;0 ;2005
Coritiba;Parana;bet-at-home;2.00;3.25;3.10;19 Jun 2005; 2;1 ;2005
Coritiba;Parana;bet365;2.00;3.20;3.20;19 Jun 2005; 2;1 ;2005
Coritiba;Parana;bwin;2.04;3.00;3.45;19 Jun 2005; 2;1 ;2005
Coritiba;Parana;Pinnacle;2.00;3.35;3.35;19 Jun 2005; 2;1 ;2005
Fluminense;Internacional;bet-at-home;2.20;3.20;2.75;19 Jun 2005; 3;0 ;2005
Fluminense;Internacional;bwin;2.15;3.10;3.10;19 Jun 2005; 3;0 ;2005
Fluminense;Internacional;Pinnacle;2.29;3.40;2.70;19 Jun 2005; 3;0 ;2005
Fluminense;Internacional;William Hill;2.04;3.20;3.10;19 Jun 2005; 3;0 ;2005
Atletico-MG;Sao Caetano;bet-at-home;2.15;3.20;2.80;18 Jun 2005; 2;3 ;2005
Atletico-MG;Sao Caetano;bet365;2.10;3.20;3.00;18 Jun 2005; 2;3 ;2005
Atletico-MG;Sao Caetano;bwin;2.20;3.20;2.90;18 Jun 2005; 2;3 ;2005
Atletico-MG;Sao Caetano;Pinnacle;2.20;3.20;3.05;18 Jun 2005; 2;3 ;2005
Atletico-MG;Sao Caetano;William Hill;2.25;3.20;2.75;18 Jun 2005; 2;3 ;2005
Flamengo RJ;Athletico-PR;bet365;1.72;3.39;4.33;18 Jun 2005; 1;1 ;2005
Flamengo RJ;Athletico-PR;Pinnacle;1.80;3.40;4.00;18 Jun 2005; 1;1 ;2005
Flamengo RJ;Athletico-PR;William Hill;1.60;3.40;4.80;18 Jun 2005; 1;1 ;2005
Ponte Preta;Goias;bet365;1.80;3.25;3.75;18 Jun 2005; 2;0 ;2005
Ponte Preta;Goias;bwin;1.75;3.40;4.05;18 Jun 2005; 2;0 ;2005
Ponte Preta;Goias;Pinnacle;1.92;3.40;3.59;18 Jun 2005; 2;0 ;2005
Ponte Preta;Goias;William Hill;1.80;3.25;3.80;18 Jun 2005; 2;0 ;2005
Brasiliense;Corinthians;bet-at-home;2.70;3.20;2.25;18 Jun 2005; 2;4 ;2005
Brasiliense;Corinthians;bet365;2.62;3.20;2.29;18 Jun 2005; 2;4 ;2005
Brasiliense;Corinthians;bwin;3.00;3.20;2.15;18 Jun 2005; 2;4 ;2005
Brasiliense;Corinthians;Pinnacle;2.80;3.25;2.35;18 Jun 2005; 2;4 ;2005
Brasiliense;Corinthians;William Hill;2.80;3.20;2.20;18 Jun 2005; 2;4 ;2005
Figueirense;Paysandu PA;bet-at-home;1.65;3.35;4.40;18 Jun 2005; 3;3 ;2005
Figueirense;Paysandu PA;bwin;1.55;3.65;5.20;18 Jun 2005; 3;3 ;2005
Figueirense;Paysandu PA;Pinnacle;1.56;3.61;5.33;18 Jun 2005; 3;3 ;2005
Palmeiras;Vasco;bet-at-home;1.65;3.35;4.40;18 Jun 2005; 5;2 ;2005
Palmeiras;Vasco;bet365;1.57;3.50;5.00;18 Jun 2005; 5;2 ;2005
Palmeiras;Vasco;bwin;1.55;3.65;5.20;18 Jun 2005; 5;2 ;2005
Palmeiras;Vasco;Pinnacle;1.58;3.66;5.23;18 Jun 2005; 5;2 ;2005
Palmeiras;Vasco;William Hill;1.70;3.40;4.20;18 Jun 2005; 5;2 ;2005
Corinthians;Flamengo RJ;bet-at-home;1.75;3.30;3.90;12 Jun 2005; 4;2 ;2005
Corinthians;Flamengo RJ;bet365;1.80;3.25;3.75;12 Jun 2005; 4;2 ;2005
Corinthians;Flamengo RJ;Pinnacle;2.17;3.33;3.02;12 Jun 2005; 4;2 ;2005
Internacional;Atletico-MG;bet-at-home;1.55;3.50;5.00;12 Jun 2005; 1;1 ;2005
Internacional;Atletico-MG;bet365;1.53;3.50;5.50;12 Jun 2005; 1;1 ;2005
Internacional;Atletico-MG;bwin;1.65;3.50;4.55;12 Jun 2005; 1;1 ;2005
Internacional;Atletico-MG;Pinnacle;1.54;3.70;5.65;12 Jun 2005; 1;1 ;2005
Internacional;Atletico-MG;William Hill;1.44;3.50;7.00;12 Jun 2005; 1;1 ;2005
Paysandu PA;Sao Paulo;bet-at-home;2.00;3.20;3.15;12 Jun 2005; 2;2 ;2005
Paysandu PA;Sao Paulo;bet365;2.00;3.20;3.20;12 Jun 2005; 2;2 ;2005
Paysandu PA;Sao Paulo;bwin;1.95;3.25;3.40;12 Jun 2005; 2;2 ;2005
Paysandu PA;Sao Paulo;Pinnacle;2.09;3.34;3.22;12 Jun 2005; 2;2 ;2005
Paysandu PA;Sao Paulo;William Hill;2.10;3.20;3.10;12 Jun 2005; 2;2 ;2005
Santos;Fluminense;bet-at-home;1.65;3.35;4.40;12 Jun 2005; 1;1 ;2005
Santos;Fluminense;bet365;1.61;3.50;4.50;12 Jun 2005; 1;1 ;2005
Santos;Fluminense;bwin;1.55;3.60;5.25;12 Jun 2005; 1;1 ;2005
Santos;Fluminense;Pinnacle;1.64;3.61;4.74;12 Jun 2005; 1;1 ;2005
Santos;Fluminense;William Hill;1.66;3.30;4.50;12 Jun 2005; 1;1 ;2005
Vasco;Coritiba;bet-at-home;2.04;3.15;3.05;12 Jun 2005; 2;2 ;2005
Vasco;Coritiba;bet365;2.20;3.20;2.79;12 Jun 2005; 2;2 ;2005
Vasco;Coritiba;bwin;2.25;3.10;2.90;12 Jun 2005; 2;2 ;2005
Vasco;Coritiba;Pinnacle;2.20;3.35;2.90;12 Jun 2005; 2;2 ;2005
Vasco;Coritiba;William Hill;1.90;3.30;3.30;12 Jun 2005; 2;2 ;2005
Botafogo RJ;Juventude;bet-at-home;1.90;3.25;3.35;11 Jun 2005; 3;2 ;2005
Botafogo RJ;Juventude;bet365;1.90;3.25;3.50;11 Jun 2005; 3;2 ;2005
Botafogo RJ;Juventude;bwin;1.85;3.30;3.70;11 Jun 2005; 3;2 ;2005
Botafogo RJ;Juventude;Pinnacle;1.87;3.30;3.80;11 Jun 2005; 3;2 ;2005
Botafogo RJ;Juventude;William Hill;2.20;3.20;2.80;11 Jun 2005; 3;2 ;2005
Goias;Palmeiras;bet365;1.66;3.29;4.50;11 Jun 2005; 2;1 ;2005
Goias;Palmeiras;bwin;1.75;3.40;4.05;11 Jun 2005; 2;1 ;2005
Goias;Palmeiras;Pinnacle;1.77;3.30;4.34;11 Jun 2005; 2;1 ;2005
Goias;Palmeiras;William Hill;1.72;3.20;4.33;11 Jun 2005; 2;1 ;2005
Athletico-PR;Figueirense;bet-at-home;1.95;3.25;3.20;11 Jun 2005; 0;0 ;2005
Athletico-PR;Figueirense;Pinnacle;2.09;3.27;3.27;11 Jun 2005; 0;0 ;2005
Athletico-PR;Figueirense;William Hill;2.10;3.40;2.80;11 Jun 2005; 0;0 ;2005
Cruzeiro;Ponte Preta;bet-at-home;1.55;3.50;5.00;11 Jun 2005; 1;2 ;2005
Cruzeiro;Ponte Preta;bet365;1.53;3.50;5.50;11 Jun 2005; 1;2 ;2005
Cruzeiro;Ponte Preta;bwin;1.60;3.55;4.84;11 Jun 2005; 1;2 ;2005
Cruzeiro;Ponte Preta;Pinnacle;1.56;3.75;5.50;11 Jun 2005; 1;2 ;2005
Cruzeiro;Ponte Preta;William Hill;1.50;3.40;6.00;11 Jun 2005; 1;2 ;2005
Parana;Fortaleza;bet-at-home;1.70;3.35;4.09;11 Jun 2005; 3;0 ;2005
Parana;Fortaleza;bet365;1.72;3.20;4.33;11 Jun 2005; 3;0 ;2005
Parana;Fortaleza;bwin;1.65;3.50;4.55;11 Jun 2005; 3;0 ;2005
Parana;Fortaleza;Pinnacle;1.71;3.40;4.55;11 Jun 2005; 3;0 ;2005
Parana;Fortaleza;William Hill;1.66;3.30;4.50;11 Jun 2005; 3;0 ;2005
Sao Caetano;Brasiliense;bet-at-home;1.50;3.60;5.40;11 Jun 2005; 2;0 ;2005
Sao Caetano;Brasiliense;bwin;1.50;3.70;5.65;11 Jun 2005; 2;0 ;2005
Sao Caetano;Brasiliense;Pinnacle;1.51;3.80;5.54;11 Jun 2005; 2;0 ;2005
Sao Caetano;Brasiliense;William Hill;1.53;3.50;5.50;11 Jun 2005; 2;0 ;2005
Botafogo RJ;Athletico-PR;bet-at-home;1.50;3.50;5.00;29 May 2005; 2;0 ;2005
Botafogo RJ;Athletico-PR;bet365;1.50;3.60;5.50;29 May 2005; 2;0 ;2005
Botafogo RJ;Athletico-PR;bwin;1.50;3.60;6.05;29 May 2005; 2;0 ;2005
Botafogo RJ;Athletico-PR;Pinnacle;1.68;3.63;4.33;29 May 2005; 2;0 ;2005
Botafogo RJ;Athletico-PR;William Hill;1.55;3.55;5.00;29 May 2005; 2;0 ;2005
Coritiba;Juventude;bet-at-home;1.85;3.20;3.35;29 May 2005; 1;2 ;2005
Coritiba;Juventude;bet365;1.90;3.20;3.50;29 May 2005; 1;2 ;2005
Coritiba;Juventude;bwin;1.95;3.40;3.25;29 May 2005; 1;2 ;2005
Coritiba;Juventude;Pinnacle;1.77;3.46;4.09;29 May 2005; 1;2 ;2005
Coritiba;Juventude;William Hill;1.90;3.20;3.45;29 May 2005; 1;2 ;2005
Internacional;Fortaleza;bet365;1.44;3.75;6.00;29 May 2005; 1;0 ;2005
Internacional;Fortaleza;bwin;1.40;3.90;7.00;29 May 2005; 1;0 ;2005
Internacional;Fortaleza;Pinnacle;1.44;3.80;6.60;29 May 2005; 1;0 ;2005
Internacional;Fortaleza;William Hill;1.45;3.70;6.00;29 May 2005; 1;0 ;2005
Atletico-MG;Corinthians;bet-at-home;2.29;3.10;2.54;29 May 2005; 0;1 ;2005
Atletico-MG;Corinthians;bet365;2.20;3.25;2.75;29 May 2005; 0;1 ;2005
Atletico-MG;Corinthians;Pinnacle;2.40;3.20;2.75;29 May 2005; 0;1 ;2005
Atletico-MG;Corinthians;William Hill;2.35;3.15;2.60;29 May 2005; 0;1 ;2005
Brasiliense;Parana;bwin;1.85;3.25;3.75;29 May 2005; 1;0 ;2005
Brasiliense;Parana;William Hill;1.95;3.15;3.35;29 May 2005; 1;0 ;2005
Flamengo RJ;Fluminense;bet-at-home;2.35;3.15;2.45;29 May 2005; 0;0 ;2005
Flamengo RJ;Fluminense;bet365;2.62;3.20;2.29;29 May 2005; 0;0 ;2005
Flamengo RJ;Fluminense;bwin;2.65;3.20;2.35;29 May 2005; 0;0 ;2005
Flamengo RJ;Fluminense;Pinnacle;2.70;3.25;2.40;29 May 2005; 0;0 ;2005
Flamengo RJ;Fluminense;William Hill;2.60;3.10;2.40;29 May 2005; 0;0 ;2005
Palmeiras;Santos;bet-at-home;2.20;3.10;2.54;29 May 2005; 2;1 ;2005
Palmeiras;Santos;bet365;2.39;3.25;2.62;29 May 2005; 2;1 ;2005
Palmeiras;Santos;bwin;2.54;3.10;2.50;29 May 2005; 2;1 ;2005
Palmeiras;Santos;William Hill;2.40;3.25;2.50;29 May 2005; 2;1 ;2005
Ponte Preta;Vasco;bet-at-home;1.70;3.30;3.80;29 May 2005; 4;2 ;2005
Ponte Preta;Vasco;bet365;1.72;3.29;4.20;29 May 2005; 4;2 ;2005
Ponte Preta;Vasco;bwin;1.75;3.45;4.00;29 May 2005; 4;2 ;2005
Ponte Preta;Vasco;William Hill;1.75;3.25;4.00;29 May 2005; 4;2 ;2005
Figueirense;Sao Caetano;bet365;2.29;3.20;2.62;28 May 2005; 2;0 ;2005
Figueirense;Sao Caetano;bwin;2.25;3.20;2.80;28 May 2005; 2;0 ;2005
Figueirense;Sao Caetano;Pinnacle;2.29;3.25;2.80;28 May 2005; 2;0 ;2005
Sao Paulo;Cruzeiro;bet-at-home;1.75;3.20;3.75;28 May 2005; 1;1 ;2005
Sao Paulo;Cruzeiro;bet365;1.90;3.25;3.39;28 May 2005; 1;1 ;2005
Sao Paulo;Cruzeiro;bwin;1.95;3.20;3.50;28 May 2005; 1;1 ;2005
Sao Paulo;Cruzeiro;Pinnacle;1.97;3.29;3.54;28 May 2005; 1;1 ;2005
Sao Paulo;Cruzeiro;William Hill;1.85;3.25;3.60;28 May 2005; 1;1 ;2005
Paysandu PA;Goias;bet365;2.25;3.25;2.70;28 May 2005; 1;0 ;2005
Paysandu PA;Goias;bwin;2.25;3.20;2.80;28 May 2005; 1;0 ;2005
Paysandu PA;Goias;Pinnacle;2.27;3.25;2.85;28 May 2005; 1;0 ;2005
Paysandu PA;Goias;William Hill;2.25;3.20;2.70;28 May 2005; 1;0 ;2005
Santos;Atletico-MG;bet-at-home;1.40;3.70;5.95;22 May 2005; 3;0 ;2005
Santos;Atletico-MG;bet365;1.39;3.75;7.00;22 May 2005; 3;0 ;2005
Santos;Atletico-MG;Pinnacle;1.44;3.90;6.75;22 May 2005; 3;0 ;2005
Athletico-PR;Internacional;bet-at-home;2.15;3.10;2.75;22 May 2005; 1;3 ;2005
Athletico-PR;Internacional;bet365;2.10;3.20;3.00;22 May 2005; 1;3 ;2005
Athletico-PR;Internacional;William Hill;2.20;3.30;2.70;22 May 2005; 1;3 ;2005
Corinthians;Figueirense;bet-at-home;1.40;3.70;5.90;22 May 2005; 2;1 ;2005
Corinthians;Figueirense;bet365;1.36;4.00;7.00;22 May 2005; 2;1 ;2005
Corinthians;Figueirense;William Hill;1.50;3.60;5.50;22 May 2005; 2;1 ;2005
Cruzeiro;Palmeiras;bet-at-home;1.55;3.50;4.55;22 May 2005; 2;0 ;2005
Cruzeiro;Palmeiras;bet365;1.61;3.25;5.00;22 May 2005; 2;0 ;2005
Cruzeiro;Palmeiras;William Hill;1.60;3.55;4.50;22 May 2005; 2;0 ;2005
Sao Caetano;Flamengo RJ;bet-at-home;1.90;3.20;3.20;22 May 2005; 1;0 ;2005
Vasco;Sao Paulo;bet-at-home;2.29;3.10;2.54;22 May 2005; 3;1 ;2005
Vasco;Sao Paulo;bet365;2.60;3.39;2.25;22 May 2005; 3;1 ;2005
Vasco;Sao Paulo;Pinnacle;2.54;3.32;2.52;22 May 2005; 3;1 ;2005
Vasco;Sao Paulo;William Hill;2.70;3.25;2.25;22 May 2005; 3;1 ;2005
Fluminense;Coritiba;bet-at-home;1.50;3.50;5.00;21 May 2005; 2;4 ;2005
Fluminense;Coritiba;bet365;1.50;3.60;5.50;21 May 2005; 2;4 ;2005
Fluminense;Coritiba;Pinnacle;1.55;3.80;5.25;21 May 2005; 2;4 ;2005
Fluminense;Coritiba;William Hill;1.50;3.60;5.50;21 May 2005; 2;4 ;2005
Goias;Botafogo RJ;bet-at-home;2.10;3.10;2.85;21 May 2005; 4;0 ;2005
Goias;Botafogo RJ;bet365;2.10;3.20;3.00;21 May 2005; 4;0 ;2005
Goias;Botafogo RJ;Pinnacle;2.11;3.30;3.19;21 May 2005; 4;0 ;2005
Goias;Botafogo RJ;William Hill;2.04;3.25;3.05;21 May 2005; 4;0 ;2005
Juventude;Paysandu PA;bet-at-home;1.40;3.70;5.95;21 May 2005; 2;0 ;2005
Juventude;Paysandu PA;bet365;1.39;3.75;7.00;21 May 2005; 2;0 ;2005
Juventude;Paysandu PA;Pinnacle;1.46;3.85;6.35;21 May 2005; 2;0 ;2005
Juventude;Paysandu PA;William Hill;1.40;3.90;6.50;21 May 2005; 2;0 ;2005
Fortaleza;Brasiliense;bet-at-home;1.90;3.20;3.20;21 May 2005; 2;0 ;2005
Fortaleza;Brasiliense;bet365;1.90;3.25;3.39;21 May 2005; 2;0 ;2005
Fortaleza;Brasiliense;Pinnacle;1.84;3.47;3.79;21 May 2005; 2;0 ;2005
Fortaleza;Brasiliense;William Hill;1.90;3.25;3.40;21 May 2005; 2;0 ;2005
Parana;Ponte Preta;bet-at-home;1.85;3.20;3.35;21 May 2005; 1;1 ;2005
Parana;Ponte Preta;bet365;1.80;3.39;3.60;21 May 2005; 1;1 ;2005
Parana;Ponte Preta;Pinnacle;1.87;3.35;3.85;21 May 2005; 1;1 ;2005
Athletico-PR;Corinthians;bet-at-home;2.00;3.10;3.10;15 May 2005; 1;2 ;2005
Athletico-PR;Corinthians;bet365;1.90;3.25;3.39;15 May 2005; 1;2 ;2005
Athletico-PR;Corinthians;Pinnacle;2.00;3.20;3.50;15 May 2005; 1;2 ;2005
Athletico-PR;Corinthians;William Hill;2.00;3.20;3.20;15 May 2005; 1;2 ;2005
Brasiliense;Fluminense;bet-at-home;2.29;3.10;2.54;15 May 2005; 0;3 ;2005
Brasiliense;Fluminense;Pinnacle;2.40;3.20;2.73;15 May 2005; 0;3 ;2005
Brasiliense;Fluminense;William Hill;2.29;3.00;2.80;15 May 2005; 0;3 ;2005
Cruzeiro;Goias;bet-at-home;1.50;3.40;5.20;15 May 2005; 3;1 ;2005
Cruzeiro;Goias;bet365;1.50;3.75;5.50;15 May 2005; 3;1 ;2005
Cruzeiro;Goias;Pinnacle;1.50;3.70;6.00;15 May 2005; 3;1 ;2005
Cruzeiro;Goias;William Hill;1.55;3.50;5.20;15 May 2005; 3;1 ;2005
Juventude;Vasco;bet-at-home;1.60;3.40;4.25;15 May 2005; 4;1 ;2005
Juventude;Vasco;bet365;1.66;3.39;4.33;15 May 2005; 4;1 ;2005
Juventude;Vasco;Pinnacle;1.67;3.45;4.84;15 May 2005; 4;1 ;2005
Juventude;Vasco;William Hill;1.60;3.40;4.75;15 May 2005; 4;1 ;2005
Flamengo RJ;Santos;bet-at-home;2.60;3.10;2.25;15 May 2005; 2;1 ;2005
Flamengo RJ;Santos;bet365;2.79;3.20;2.20;15 May 2005; 2;1 ;2005
Flamengo RJ;Santos;Pinnacle;2.95;3.20;2.25;15 May 2005; 2;1 ;2005
Flamengo RJ;Santos;William Hill;2.90;3.10;2.20;15 May 2005; 2;1 ;2005
Palmeiras;Parana;bet-at-home;1.40;3.70;5.90;15 May 2005; 1;2 ;2005
Palmeiras;Parana;bet365;1.39;3.75;7.00;15 May 2005; 1;2 ;2005
Palmeiras;Parana;William Hill;1.45;3.50;6.50;15 May 2005; 1;2 ;2005
Paysandu PA;Sao Caetano;bet-at-home;2.35;3.10;2.50;15 May 2005; 3;2 ;2005
Paysandu PA;Sao Caetano;bet365;2.39;3.25;2.50;15 May 2005; 3;2 ;2005
Paysandu PA;Sao Caetano;Pinnacle;2.45;3.20;2.70;15 May 2005; 3;2 ;2005
Paysandu PA;Sao Caetano;William Hill;2.40;3.10;2.60;15 May 2005; 3;2 ;2005
Botafogo RJ;Atletico-MG;Pinnacle;2.10;3.15;3.30;14 May 2005; 2;1 ;2005
Figueirense;Internacional;bet-at-home;2.10;3.10;2.85;14 May 2005; 1;2 ;2005
Figueirense;Internacional;Pinnacle;2.23;3.25;2.95;14 May 2005; 1;2 ;2005
Fortaleza;Ponte Preta;bet-at-home;2.15;3.10;2.75;14 May 2005; 2;1 ;2005
Fortaleza;Ponte Preta;Pinnacle;2.15;3.25;3.10;14 May 2005; 2;1 ;2005
Sao Paulo;Coritiba;bet-at-home;1.45;3.50;5.60;14 May 2005; 1;0 ;2005
Sao Paulo;Coritiba;Pinnacle;1.47;3.75;6.30;14 May 2005; 1;0 ;2005
Sao Caetano;Fortaleza;bet-at-home;1.40;3.80;5.80;08 May 2005; 2;1 ;2005
Sao Caetano;Fortaleza;bet365;1.39;3.75;6.50;08 May 2005; 2;1 ;2005
Sao Caetano;Fortaleza;Pinnacle;1.42;3.85;7.35;08 May 2005; 2;1 ;2005
Sao Caetano;Fortaleza;William Hill;1.40;3.70;7.00;08 May 2005; 2;1 ;2005
Corinthians;Sao Paulo;bet-at-home;2.04;3.10;2.95;08 May 2005; 1;5 ;2005
Corinthians;Sao Paulo;bet365;2.39;3.25;2.50;08 May 2005; 1;5 ;2005
Corinthians;Sao Paulo;Pinnacle;2.40;3.20;2.75;08 May 2005; 1;5 ;2005
Coritiba;Palmeiras;bet-at-home;1.80;3.30;3.60;08 May 2005; 1;0 ;2005
Coritiba;Palmeiras;bet365;2.04;3.25;3.00;08 May 2005; 1;0 ;2005
Coritiba;Palmeiras;Pinnacle;1.95;3.16;3.82;08 May 2005; 1;0 ;2005
Coritiba;Palmeiras;William Hill;1.75;3.30;4.00;08 May 2005; 1;0 ;2005
Fluminense;Cruzeiro;bet-at-home;1.90;3.10;3.30;08 May 2005; 2;1 ;2005
Fluminense;Cruzeiro;bet365;1.83;3.25;3.60;08 May 2005; 2;1 ;2005
Fluminense;Cruzeiro;Pinnacle;1.90;3.35;3.70;08 May 2005; 2;1 ;2005
Fluminense;Cruzeiro;William Hill;1.80;3.30;3.70;08 May 2005; 2;1 ;2005
Internacional;Flamengo RJ;bet-at-home;1.75;3.20;3.75;08 May 2005; 1;0 ;2005
Internacional;Flamengo RJ;bet365;1.72;3.29;4.20;08 May 2005; 1;0 ;2005
Internacional;Flamengo RJ;Pinnacle;1.74;3.40;4.45;08 May 2005; 1;0 ;2005
Internacional;Flamengo RJ;William Hill;1.65;3.35;4.50;08 May 2005; 1;0 ;2005
Ponte Preta;Paysandu PA;bet-at-home;1.40;3.80;5.80;07 May 2005; 2;0 ;2005
Ponte Preta;Paysandu PA;bet365;1.44;3.75;6.00;07 May 2005; 2;0 ;2005
Ponte Preta;Paysandu PA;Pinnacle;1.44;3.90;6.50;07 May 2005; 2;0 ;2005
