Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Santos;Ceara;Unibet;1.44;3.85;7.00;17 Oct 2019; 2;1 ;2019
Santos;Ceara;William Hill;1.47;4.00;7.00;17 Oct 2019; 2;1 ;2019
Goias;Corinthians;1xBet;2.83;2.96;2.81;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;Asianodds;2.92;2.97;2.90;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;bet-at-home;2.74;2.85;2.75;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;bet365;2.87;2.87;2.75;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;Bethard;2.75;2.90;2.80;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;BetWorld;2.75;2.85;2.75;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;bwin;2.95;2.90;2.50;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;Coolbet;2.95;2.95;2.70;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;Marathonbet;2.80;2.96;2.82;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;Pinnacle;2.93;2.97;2.81;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;Unibet;2.70;2.88;2.60;17 Oct 2019; 2;2 ;2019
Goias;Corinthians;William Hill;2.75;2.88;2.80;17 Oct 2019; 2;2 ;2019
Vasco;Botafogo RJ;1xBet;1.73;3.74;4.90;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;Asianodds;1.77;3.61;5.43;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;bet-at-home;1.70;3.49;4.91;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;bet365;1.72;3.60;4.75;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;Bethard;1.71;3.50;5.15;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;BetWorld;1.67;3.50;5.00;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;bwin;1.62;3.80;5.00;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;Coolbet;1.78;3.60;4.80;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;Marathonbet;1.73;3.58;5.25;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;Pinnacle;1.74;3.61;5.43;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;Unibet;1.65;3.55;4.70;17 Oct 2019; 2;1 ;2019
Vasco;Botafogo RJ;William Hill;1.67;3.60;5.25;17 Oct 2019; 2;1 ;2019
Cruzeiro;Sao Paulo;1xBet;2.61;2.88;2.98;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;Asianodds;2.72;2.98;3.09;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;bet-at-home;2.60;2.80;2.96;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;bet365;2.40;2.90;3.30;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;Bethard;2.60;2.90;3.00;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;BetWorld;2.55;2.80;3.00;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;bwin;2.50;2.90;3.00;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;Coolbet;2.63;2.90;3.10;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;Marathonbet;2.63;2.94;3.04;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;Pinnacle;2.66;2.98;3.09;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;Unibet;2.45;2.90;2.90;17 Oct 2019; 1;0 ;2019
Cruzeiro;Sao Paulo;William Hill;2.55;2.88;3.00;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;1xBet;1.15;7.30;19.00;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;Asianodds;1.20;7.49;21.35;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;bet-at-home;1.17;6.27;15.15;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;bet365;1.14;7.00;21.00;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;Bethard;1.16;7.00;17.75;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;BetWorld;1.17;6.50;15.50;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;bwin;1.14;6.50;14.50;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;Coolbet;1.18;6.95;17.50;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;Marathonbet;1.16;7.20;19.75;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;Pinnacle;1.16;7.49;21.35;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;Unibet;1.14;6.25;15.00;17 Oct 2019; 1;0 ;2019
Palmeiras;Chapecoense-SC;William Hill;1.14;7.00;19.00;17 Oct 2019; 1;0 ;2019
Fortaleza;Flamengo RJ;1xBet;6.10;3.80;1.55;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;Asianodds;6.19;4.05;1.61;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;bet-at-home;5.65;3.84;1.56;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;bet365;6.00;3.80;1.57;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;Bethard;5.90;3.85;1.57;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;BetWorld;5.80;3.80;1.55;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;bwin;5.50;3.70;1.60;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;Coolbet;6.00;3.75;1.63;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;Marathonbet;6.40;3.84;1.58;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;Pinnacle;6.19;3.98;1.60;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;Unibet;5.60;3.65;1.55;16 Oct 2019; 1;2 ;2019
Fortaleza;Flamengo RJ;William Hill;5.80;3.80;1.57;16 Oct 2019; 1;2 ;2019
CSA;Atletico-MG;1xBet;3.62;3.26;2.15;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;Asianodds;3.86;3.36;2.12;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;bet-at-home;3.63;3.10;2.08;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;bet365;3.40;3.40;2.10;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;Bethard;3.65;3.25;2.05;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;BetWorld;3.65;3.10;2.05;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;bwin;3.25;3.25;2.15;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;Coolbet;3.60;3.25;2.16;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;Marathonbet;3.78;3.28;2.08;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;Pinnacle;3.85;3.35;2.10;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;Unibet;3.35;3.10;2.10;16 Oct 2019; 2;2 ;2019
CSA;Atletico-MG;William Hill;3.70;3.20;2.05;16 Oct 2019; 2;2 ;2019
Gremio;Bahia;1xBet;1.47;4.30;6.75;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;Asianodds;1.51;4.23;7.60;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;bet-at-home;1.47;3.94;6.85;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;bet365;1.50;4.00;6.50;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;Bethard;1.48;4.05;6.90;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;BetWorld;1.47;3.95;6.80;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;bwin;1.50;4.00;6.00;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;Coolbet;1.56;3.95;6.50;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;Marathonbet;1.50;4.30;6.65;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;Pinnacle;1.51;4.23;7.11;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;Unibet;1.49;3.90;6.00;16 Oct 2019; 0;1 ;2019
Gremio;Bahia;William Hill;1.47;4.00;7.00;16 Oct 2019; 0;1 ;2019
Atletico-MG;Gremio;1xBet;2.44;3.30;2.98;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;Asianodds;2.51;3.37;3.05;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;bet-at-home;2.39;3.15;2.90;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;bet365;2.37;3.30;2.90;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;Bethard;2.40;3.25;2.90;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;BetWorld;2.40;3.15;2.90;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;bwin;2.40;3.20;2.85;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;Coolbet;2.50;3.30;2.90;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;Marathonbet;2.43;3.30;2.98;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;Pinnacle;2.45;3.40;3.01;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;Unibet;2.30;3.15;2.88;13 Oct 2019; 1;4 ;2019
Atletico-MG;Gremio;William Hill;2.40;3.25;2.88;13 Oct 2019; 1;4 ;2019
Chapecoense-SC;Cruzeiro;1xBet;4.18;3.20;2.01;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;Asianodds;4.22;3.21;2.08;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;bet-at-home;4.24;3.02;1.95;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;bet365;4.75;3.00;1.90;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;Bethard;4.10;3.10;2.00;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;BetWorld;4.25;3.00;1.95;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;bwin;4.10;3.10;1.95;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;Coolbet;3.90;3.30;2.05;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;Marathonbet;4.25;3.14;2.02;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;Pinnacle;4.21;3.19;2.07;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;Unibet;3.90;3.05;1.95;13 Oct 2019; 1;1 ;2019
Chapecoense-SC;Cruzeiro;William Hill;4.20;3.10;1.95;13 Oct 2019; 1;1 ;2019
Sao Paulo;Corinthians;1xBet;2.23;2.86;4.02;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;Asianodds;2.28;2.89;4.15;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;bet-at-home;2.17;2.74;3.93;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;bet365;2.20;2.90;3.75;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;Bethard;2.20;2.80;4.00;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;BetWorld;2.15;2.75;3.95;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;bwin;2.20;2.80;3.75;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;Coolbet;2.32;2.85;3.75;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;Marathonbet;2.20;2.88;4.05;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;Pinnacle;2.25;2.89;4.10;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;Unibet;2.12;2.75;3.80;13 Oct 2019; 1;0 ;2019
Sao Paulo;Corinthians;William Hill;2.20;2.80;3.90;13 Oct 2019; 1;0 ;2019
Athletico-PR;Flamengo RJ;1xBet;2.88;3.46;2.38;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;Asianodds;3.02;3.40;2.56;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;bet-at-home;2.83;3.22;2.40;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;bet365;3.10;3.20;2.37;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;Bethard;2.90;3.20;2.45;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;BetWorld;2.85;3.25;2.35;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;bwin;2.85;3.20;2.40;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;Coolbet;2.80;3.35;2.55;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;Marathonbet;2.91;3.44;2.41;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;Pinnacle;3.01;3.28;2.51;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;Unibet;2.75;3.30;2.32;13 Oct 2019; 0;2 ;2019
Athletico-PR;Flamengo RJ;William Hill;2.88;3.30;2.38;13 Oct 2019; 0;2 ;2019
Ceara;Avai;1xBet;1.60;3.60;6.95;13 Oct 2019; 1;0 ;2019
Ceara;Avai;Asianodds;1.56;3.96;7.60;13 Oct 2019; 1;0 ;2019
Ceara;Avai;bet-at-home;1.53;3.61;6.63;13 Oct 2019; 1;0 ;2019
Ceara;Avai;bet365;1.53;3.75;7.50;13 Oct 2019; 1;0 ;2019
Ceara;Avai;Bethard;1.51;3.80;6.90;13 Oct 2019; 1;0 ;2019
Ceara;Avai;BetWorld;1.53;3.60;6.60;13 Oct 2019; 1;0 ;2019
Ceara;Avai;bwin;1.53;3.60;6.75;13 Oct 2019; 1;0 ;2019
Ceara;Avai;Coolbet;1.60;3.70;6.50;13 Oct 2019; 1;0 ;2019
Ceara;Avai;Marathonbet;1.55;3.68;7.50;13 Oct 2019; 1;0 ;2019
Ceara;Avai;Pinnacle;1.54;3.96;7.31;13 Oct 2019; 1;0 ;2019
Ceara;Avai;Unibet;1.56;3.45;6.00;13 Oct 2019; 1;0 ;2019
Ceara;Avai;William Hill;1.52;3.70;7.00;13 Oct 2019; 1;0 ;2019
Internacional;Santos;1xBet;2.19;3.22;3.58;13 Oct 2019; 0;0 ;2019
Internacional;Santos;Asianodds;2.18;3.25;3.85;13 Oct 2019; 0;0 ;2019
Internacional;Santos;bet-at-home;2.12;3.07;3.55;13 Oct 2019; 0;0 ;2019
Internacional;Santos;bet365;2.15;3.20;3.50;13 Oct 2019; 0;0 ;2019
Internacional;Santos;Bethard;2.15;3.15;3.60;13 Oct 2019; 0;0 ;2019
Internacional;Santos;BetWorld;2.10;3.05;3.55;13 Oct 2019; 0;0 ;2019
Internacional;Santos;bwin;2.20;3.10;3.30;13 Oct 2019; 0;0 ;2019
Internacional;Santos;Coolbet;2.30;3.20;3.35;13 Oct 2019; 0;0 ;2019
Internacional;Santos;Marathonbet;2.17;3.22;3.60;13 Oct 2019; 0;0 ;2019
Internacional;Santos;Pinnacle;2.19;3.23;3.71;13 Oct 2019; 0;0 ;2019
Internacional;Santos;Unibet;2.18;3.15;3.05;13 Oct 2019; 0;0 ;2019
Internacional;Santos;William Hill;2.15;3.10;3.60;13 Oct 2019; 0;0 ;2019
Vasco;Fortaleza;1xBet;1.58;4.10;5.85;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;Asianodds;1.58;4.16;6.57;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;bet-at-home;1.52;3.87;6.06;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;bet365;1.50;4.33;6.00;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;Bethard;1.53;4.05;6.20;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;BetWorld;1.50;3.90;6.20;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;bwin;1.55;3.90;5.50;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;Coolbet;1.60;3.95;5.85;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;Marathonbet;1.57;4.05;6.05;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;Pinnacle;1.55;4.16;6.57;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;Unibet;1.47;4.00;6.00;13 Oct 2019; 1;0 ;2019
Vasco;Fortaleza;William Hill;1.52;3.90;6.50;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;1xBet;1.28;6.00;9.50;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;Asianodds;1.27;6.00;13.97;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;bet-at-home;1.25;5.20;11.31;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;bet365;1.25;5.25;13.00;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;Bethard;1.24;5.75;12.50;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;BetWorld;1.25;5.20;11.50;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;bwin;1.25;5.00;12.50;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;Coolbet;1.25;5.75;13.00;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;Marathonbet;1.28;5.95;9.90;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;Pinnacle;1.24;6.00;13.97;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;Unibet;1.20;5.40;12.00;13 Oct 2019; 1;0 ;2019
Palmeiras;Botafogo RJ;William Hill;1.22;5.50;15.00;13 Oct 2019; 1;0 ;2019
Fluminense;Bahia;1xBet;2.15;3.10;3.86;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;Asianodds;2.12;3.19;4.00;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;bet-at-home;2.05;3.00;3.86;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;bet365;2.10;3.25;3.50;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;Bethard;2.05;3.10;3.85;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;BetWorld;2.15;2.95;3.55;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;bwin;2.10;3.10;3.50;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;Coolbet;2.12;3.15;3.85;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;Marathonbet;2.12;3.13;3.88;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;Pinnacle;2.12;3.19;3.98;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;Unibet;2.07;2.95;3.65;12 Oct 2019; 2;0 ;2019
Fluminense;Bahia;William Hill;2.20;3.00;3.60;12 Oct 2019; 2;0 ;2019
Goias;CSA;1xBet;1.71;3.68;5.25;12 Oct 2019; 1;0 ;2019
Goias;CSA;Asianodds;1.65;3.85;6.00;12 Oct 2019; 1;0 ;2019
Goias;CSA;bet-at-home;1.61;3.62;5.45;12 Oct 2019; 1;0 ;2019
Goias;CSA;bet365;1.60;3.75;5.75;12 Oct 2019; 1;0 ;2019
Goias;CSA;Bethard;1.63;3.70;5.65;12 Oct 2019; 1;0 ;2019
Goias;CSA;BetWorld;1.60;3.60;5.40;12 Oct 2019; 1;0 ;2019
Goias;CSA;bwin;1.60;3.70;5.50;12 Oct 2019; 1;0 ;2019
Goias;CSA;Coolbet;1.67;3.75;5.50;12 Oct 2019; 1;0 ;2019
Goias;CSA;Marathonbet;1.69;3.68;5.35;12 Oct 2019; 1;0 ;2019
Goias;CSA;Pinnacle;1.65;3.84;5.86;12 Oct 2019; 1;0 ;2019
Goias;CSA;Unibet;1.62;3.50;5.10;12 Oct 2019; 1;0 ;2019
Goias;CSA;William Hill;1.62;3.60;5.80;12 Oct 2019; 1;0 ;2019
Flamengo RJ;Atletico-MG;1xBet;1.48;4.14;6.55;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;Asianodds;1.52;4.30;7.69;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;bet-at-home;1.49;4.06;6.16;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;bet365;1.44;4.20;7.50;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;Bethard;1.49;4.00;6.90;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;BetWorld;1.50;4.05;6.20;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;bwin;1.48;4.10;6.25;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;Coolbet;1.50;4.20;7.00;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;Marathonbet;1.51;4.15;6.80;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;Pinnacle;1.50;4.10;7.64;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;Unibet;1.43;4.00;6.75;10 Oct 2019; 3;1 ;2019
Flamengo RJ;Atletico-MG;William Hill;1.47;4.00;7.00;10 Oct 2019; 3;1 ;2019
Avai;Vasco;1xBet;3.14;2.91;2.59;10 Oct 2019; 0;0 ;2019
Avai;Vasco;Asianodds;3.25;2.88;2.65;10 Oct 2019; 0;0 ;2019
Avai;Vasco;bet-at-home;3.06;2.74;2.58;10 Oct 2019; 0;0 ;2019
Avai;Vasco;bet365;3.20;2.87;2.50;10 Oct 2019; 0;0 ;2019
Avai;Vasco;Bethard;3.15;2.80;2.55;10 Oct 2019; 0;0 ;2019
Avai;Vasco;BetWorld;3.05;2.75;2.55;10 Oct 2019; 0;0 ;2019
Avai;Vasco;bwin;2.80;2.80;2.75;10 Oct 2019; 0;0 ;2019
Avai;Vasco;Coolbet;3.10;2.85;2.65;10 Oct 2019; 0;0 ;2019
Avai;Vasco;Marathonbet;3.15;2.91;2.57;10 Oct 2019; 0;0 ;2019
Avai;Vasco;Pinnacle;3.22;2.88;2.65;10 Oct 2019; 0;0 ;2019
Avai;Vasco;Unibet;2.95;2.75;2.50;10 Oct 2019; 0;0 ;2019
Avai;Vasco;William Hill;3.00;2.80;2.62;10 Oct 2019; 0;0 ;2019
Corinthians;Athletico-PR;1xBet;1.85;3.02;4.50;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;Asianodds;1.96;3.35;4.61;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;bet-at-home;1.89;3.11;4.34;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;bet365;1.85;3.20;4.75;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;Bethard;1.91;3.20;4.35;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;BetWorld;1.90;3.10;4.35;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;bwin;1.87;3.20;4.33;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;Coolbet;1.93;3.25;4.50;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;Marathonbet;1.92;3.24;4.55;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;Pinnacle;1.95;3.29;4.61;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;Unibet;1.89;3.05;4.10;10 Oct 2019; 2;2 ;2019
Corinthians;Athletico-PR;William Hill;1.88;3.20;4.40;10 Oct 2019; 2;2 ;2019
Cruzeiro;Fluminense;1xBet;1.84;3.40;4.68;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;Asianodds;1.85;3.50;5.00;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;bet-at-home;1.80;3.31;4.52;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;bet365;1.80;3.40;4.75;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;Bethard;1.83;3.35;4.60;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;BetWorld;1.80;3.30;4.50;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;bwin;1.85;3.40;4.10;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;Coolbet;1.85;3.40;4.75;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;Marathonbet;1.83;3.42;4.75;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;Pinnacle;1.84;3.48;4.86;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;Unibet;1.79;3.25;4.35;10 Oct 2019; 0;0 ;2019
Cruzeiro;Fluminense;William Hill;1.78;3.40;4.75;10 Oct 2019; 0;0 ;2019
Santos;Palmeiras;1xBet;2.81;3.00;2.78;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;Asianodds;2.83;3.02;2.89;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;bet-at-home;2.73;2.87;2.74;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;bet365;2.80;3.10;2.62;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;Bethard;2.75;2.95;2.75;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;BetWorld;2.75;2.85;2.75;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;bwin;2.85;2.95;2.55;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;Coolbet;2.85;3.00;2.72;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;Marathonbet;2.80;2.98;2.80;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;Pinnacle;2.84;3.02;2.85;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;Unibet;2.80;2.90;2.50;10 Oct 2019; 2;0 ;2019
Santos;Palmeiras;William Hill;2.70;2.90;2.80;10 Oct 2019; 2;0 ;2019
Bahia;Sao Paulo;1xBet;2.51;2.96;3.22;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;Asianodds;2.56;2.94;3.30;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;bet-at-home;2.42;2.84;3.19;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;bet365;2.30;3.00;3.10;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;Bethard;2.50;2.85;3.20;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;BetWorld;2.40;2.85;3.20;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;bwin;2.45;2.85;3.10;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;Coolbet;2.50;2.95;3.25;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;Marathonbet;2.51;2.95;3.20;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;Pinnacle;2.56;2.93;3.29;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;Unibet;2.40;2.88;3.00;10 Oct 2019; 0;0 ;2019
Bahia;Sao Paulo;William Hill;2.45;2.88;3.20;10 Oct 2019; 0;0 ;2019
Gremio;Ceara;1xBet;1.67;3.58;5.70;10 Oct 2019; 2;1 ;2019
Gremio;Ceara;Asianodds;1.71;3.70;6.17;10 Oct 2019; 2;1 ;2019
Gremio;Ceara;bet-at-home;1.65;3.56;5.16;10 Oct 2019; 2;1 ;2019
