Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Goias;Unibet;2.00;3.30;3.50;27 Jun 2009; 1;4 ;2009
Cruzeiro;Avai;bet-at-home;1.90;3.20;3.50;27 Jun 2009; 1;0 ;2009
Cruzeiro;Avai;bet365;2.00;3.25;4.00;27 Jun 2009; 1;0 ;2009
Cruzeiro;Avai;bwin;1.80;3.35;3.85;27 Jun 2009; 1;0 ;2009
Cruzeiro;Avai;Pinnacle;2.04;3.37;4.29;27 Jun 2009; 1;0 ;2009
Cruzeiro;Avai;Unibet;1.95;3.30;3.65;27 Jun 2009; 1;0 ;2009
Athletico-PR;Corinthians;bet-at-home;1.75;3.40;3.85;27 Jun 2009; 1;0 ;2009
Athletico-PR;Corinthians;bet365;2.10;3.40;3.50;27 Jun 2009; 1;0 ;2009
Athletico-PR;Corinthians;bwin;1.85;3.45;3.55;27 Jun 2009; 1;0 ;2009
Athletico-PR;Corinthians;Pinnacle;2.13;3.45;3.83;27 Jun 2009; 1;0 ;2009
Athletico-PR;Corinthians;Unibet;1.90;3.30;3.85;27 Jun 2009; 1;0 ;2009
Barueri;Atletico-MG;bet-at-home;2.65;3.30;2.25;27 Jun 2009; 4;2 ;2009
Barueri;Atletico-MG;bet365;2.70;3.30;2.63;27 Jun 2009; 4;2 ;2009
Barueri;Atletico-MG;bwin;2.70;3.10;2.40;27 Jun 2009; 4;2 ;2009
Barueri;Atletico-MG;Pinnacle;2.76;3.54;2.65;27 Jun 2009; 4;2 ;2009
Barueri;Atletico-MG;Unibet;2.60;3.25;2.50;27 Jun 2009; 4;2 ;2009
Sao Paulo;Nautico;bet-at-home;1.35;4.20;7.00;27 Jun 2009; 2;0 ;2009
Sao Paulo;Nautico;bet365;1.40;4.50;7.50;27 Jun 2009; 2;0 ;2009
Sao Paulo;Nautico;bwin;1.37;4.00;7.50;27 Jun 2009; 2;0 ;2009
Sao Paulo;Nautico;Pinnacle;1.43;5.27;8.19;27 Jun 2009; 2;0 ;2009
Sao Paulo;Nautico;Unibet;1.45;4.00;7.50;27 Jun 2009; 2;0 ;2009
Corinthians;Sao Paulo;bet-at-home;2.15;3.20;2.90;21 Jun 2009; 3;1 ;2009
Corinthians;Sao Paulo;bet365;2.10;3.40;3.50;21 Jun 2009; 3;1 ;2009
Corinthians;Sao Paulo;bwin;2.15;3.25;2.95;21 Jun 2009; 3;1 ;2009
Corinthians;Sao Paulo;Pinnacle;2.29;3.38;3.47;21 Jun 2009; 3;1 ;2009
Corinthians;Sao Paulo;Unibet;2.20;3.20;3.00;21 Jun 2009; 3;1 ;2009
Cruzeiro;Barueri;bet-at-home;1.55;3.50;5.20;21 Jun 2009; 2;4 ;2009
Cruzeiro;Barueri;bet365;1.65;3.60;5.75;21 Jun 2009; 2;4 ;2009
Cruzeiro;Barueri;bwin;1.50;3.60;6.00;21 Jun 2009; 2;4 ;2009
Cruzeiro;Barueri;Pinnacle;1.65;3.85;6.46;21 Jun 2009; 2;4 ;2009
Cruzeiro;Barueri;Unibet;1.60;3.50;5.25;21 Jun 2009; 2;4 ;2009
Flamengo RJ;Internacional;bet-at-home;2.10;3.20;3.00;21 Jun 2009; 4;0 ;2009
Flamengo RJ;Internacional;bet365;2.00;3.40;3.80;21 Jun 2009; 4;0 ;2009
Flamengo RJ;Internacional;bwin;2.10;3.25;3.05;21 Jun 2009; 4;0 ;2009
Flamengo RJ;Internacional;Pinnacle;2.06;3.36;4.15;21 Jun 2009; 4;0 ;2009
Flamengo RJ;Internacional;Unibet;2.10;3.20;3.30;21 Jun 2009; 4;0 ;2009
Santos;Atletico-MG;bet-at-home;1.75;3.35;4.00;21 Jun 2009; 2;3 ;2009
Santos;Atletico-MG;bet365;1.85;3.60;4.00;21 Jun 2009; 2;3 ;2009
Santos;Atletico-MG;bwin;1.75;3.35;4.09;21 Jun 2009; 2;3 ;2009
Santos;Atletico-MG;Pinnacle;1.97;3.64;4.09;21 Jun 2009; 2;3 ;2009
Santos;Atletico-MG;Unibet;1.80;3.30;4.20;21 Jun 2009; 2;3 ;2009
Avai;Fluminense;bet-at-home;2.15;3.10;3.00;20 Jun 2009; 3;2 ;2009
Avai;Fluminense;bet365;2.29;3.25;3.00;20 Jun 2009; 3;2 ;2009
Avai;Fluminense;bwin;2.40;3.10;2.70;20 Jun 2009; 3;2 ;2009
Avai;Fluminense;Pinnacle;2.31;3.30;3.40;20 Jun 2009; 3;2 ;2009
Avai;Fluminense;Unibet;2.29;3.30;2.85;20 Jun 2009; 3;2 ;2009
Gremio;Goias;bet-at-home;1.80;3.30;3.80;20 Jun 2009; 2;2 ;2009
Gremio;Goias;bet365;1.85;3.40;4.50;20 Jun 2009; 2;2 ;2009
Gremio;Goias;bwin;1.70;3.40;4.33;20 Jun 2009; 2;2 ;2009
Gremio;Goias;Pinnacle;1.88;3.63;4.76;20 Jun 2009; 2;2 ;2009
Gremio;Goias;Unibet;1.80;3.40;4.20;20 Jun 2009; 2;2 ;2009
Nautico;Coritiba;bet-at-home;1.75;3.30;4.00;20 Jun 2009; 0;1 ;2009
Nautico;Coritiba;bet365;1.91;3.40;4.00;20 Jun 2009; 0;1 ;2009
Nautico;Coritiba;bwin;1.80;3.30;3.95;20 Jun 2009; 0;1 ;2009
Nautico;Coritiba;Pinnacle;1.94;3.90;4.09;20 Jun 2009; 0;1 ;2009
Nautico;Coritiba;Unibet;1.85;3.35;3.80;20 Jun 2009; 0;1 ;2009
Athletico-PR;Palmeiras;bet-at-home;2.29;3.25;2.65;20 Jun 2009; 2;2 ;2009
Athletico-PR;Palmeiras;bet365;2.45;3.30;2.80;20 Jun 2009; 2;2 ;2009
Athletico-PR;Palmeiras;bwin;2.50;3.20;2.50;20 Jun 2009; 2;2 ;2009
Athletico-PR;Palmeiras;Pinnacle;2.69;3.42;2.82;20 Jun 2009; 2;2 ;2009
Athletico-PR;Palmeiras;Unibet;2.40;3.25;2.70;20 Jun 2009; 2;2 ;2009
Santo Andre;Sport Recife;bet-at-home;1.90;3.30;3.40;20 Jun 2009; 2;1 ;2009
Santo Andre;Sport Recife;bet365;1.91;3.50;4.20;20 Jun 2009; 2;1 ;2009
Santo Andre;Sport Recife;bwin;2.00;3.25;3.30;20 Jun 2009; 2;1 ;2009
Santo Andre;Sport Recife;Pinnacle;1.96;3.68;4.23;20 Jun 2009; 2;1 ;2009
Santo Andre;Sport Recife;Unibet;1.95;3.40;3.50;20 Jun 2009; 2;1 ;2009
Vitoria;Botafogo RJ;bet-at-home;1.90;3.10;3.65;20 Jun 2009; 4;3 ;2009
Vitoria;Botafogo RJ;bet365;2.00;3.25;4.00;20 Jun 2009; 4;3 ;2009
Vitoria;Botafogo RJ;bwin;1.90;3.25;3.60;20 Jun 2009; 4;3 ;2009
Vitoria;Botafogo RJ;Pinnacle;2.13;3.35;3.94;20 Jun 2009; 4;3 ;2009
Vitoria;Botafogo RJ;Unibet;1.90;3.20;3.85;20 Jun 2009; 4;3 ;2009
Barueri;Avai;bet-at-home;1.90;3.20;3.50;14 Jun 2009; 3;1 ;2009
Barueri;Avai;bet365;1.95;3.25;4.00;14 Jun 2009; 3;1 ;2009
Barueri;Avai;bwin;1.90;3.15;3.75;14 Jun 2009; 3;1 ;2009
Barueri;Avai;Pinnacle;1.99;3.62;4.04;14 Jun 2009; 3;1 ;2009
Barueri;Avai;Unibet;1.90;3.30;3.75;14 Jun 2009; 3;1 ;2009
Internacional;Vitoria;bet-at-home;1.65;3.30;4.70;14 Jun 2009; 0;0 ;2009
Internacional;Vitoria;bet365;1.67;3.60;5.00;14 Jun 2009; 0;0 ;2009
Internacional;Vitoria;bwin;1.60;3.35;5.30;14 Jun 2009; 0;0 ;2009
Internacional;Vitoria;Pinnacle;1.71;3.77;5.74;14 Jun 2009; 0;0 ;2009
Internacional;Vitoria;Unibet;1.62;3.60;5.00;14 Jun 2009; 0;0 ;2009
Palmeiras;Cruzeiro;bet-at-home;1.90;3.25;3.50;14 Jun 2009; 3;1 ;2009
Palmeiras;Cruzeiro;bet365;2.10;3.30;3.60;14 Jun 2009; 3;1 ;2009
Palmeiras;Cruzeiro;bwin;1.80;3.30;3.95;14 Jun 2009; 3;1 ;2009
Palmeiras;Cruzeiro;Pinnacle;2.00;3.46;4.32;14 Jun 2009; 3;1 ;2009
Palmeiras;Cruzeiro;Unibet;1.95;3.25;3.55;14 Jun 2009; 3;1 ;2009
Atletico-MG;Nautico;bet-at-home;1.50;3.80;5.20;14 Jun 2009; 3;0 ;2009
Atletico-MG;Nautico;bet365;1.55;3.75;5.75;14 Jun 2009; 3;0 ;2009
Atletico-MG;Nautico;bwin;1.55;3.60;5.25;14 Jun 2009; 3;0 ;2009
Atletico-MG;Nautico;Pinnacle;1.57;4.29;6.25;14 Jun 2009; 3;0 ;2009
Atletico-MG;Nautico;Unibet;1.55;3.40;6.25;14 Jun 2009; 3;0 ;2009
Coritiba;Flamengo RJ;bet-at-home;2.50;3.20;2.45;14 Jun 2009; 5;0 ;2009
Coritiba;Flamengo RJ;bet365;2.60;3.25;2.63;14 Jun 2009; 5;0 ;2009
Coritiba;Flamengo RJ;bwin;2.60;3.20;2.40;14 Jun 2009; 5;0 ;2009
Coritiba;Flamengo RJ;Pinnacle;2.74;3.50;2.64;14 Jun 2009; 5;0 ;2009
Coritiba;Flamengo RJ;Unibet;2.60;3.30;2.45;14 Jun 2009; 5;0 ;2009
Fluminense;Gremio;bet-at-home;2.29;3.15;2.70;14 Jun 2009; 0;0 ;2009
Fluminense;Gremio;bet365;2.29;3.25;3.10;14 Jun 2009; 0;0 ;2009
Fluminense;Gremio;bwin;2.10;3.20;3.10;14 Jun 2009; 0;0 ;2009
Fluminense;Gremio;Pinnacle;2.40;3.32;3.31;14 Jun 2009; 0;0 ;2009
Fluminense;Gremio;Unibet;2.25;3.25;2.90;14 Jun 2009; 0;0 ;2009
Goias;Corinthians;bet-at-home;1.90;3.20;3.55;14 Jun 2009; 0;0 ;2009
Goias;Corinthians;bet365;2.04;3.25;3.70;14 Jun 2009; 0;0 ;2009
Goias;Corinthians;bwin;1.90;3.20;3.65;14 Jun 2009; 0;0 ;2009
Goias;Corinthians;Pinnacle;2.18;3.30;3.69;14 Jun 2009; 0;0 ;2009
Goias;Corinthians;Unibet;2.00;3.30;3.55;14 Jun 2009; 0;0 ;2009
Botafogo RJ;Santos;bet-at-home;2.54;3.20;2.40;13 Jun 2009; 2;0 ;2009
Botafogo RJ;Santos;bet365;2.29;3.30;3.10;13 Jun 2009; 2;0 ;2009
Botafogo RJ;Santos;bwin;2.50;3.20;2.50;13 Jun 2009; 2;0 ;2009
Botafogo RJ;Santos;Pinnacle;2.54;3.40;2.98;13 Jun 2009; 2;0 ;2009
Botafogo RJ;Santos;Unibet;2.65;3.25;2.50;13 Jun 2009; 2;0 ;2009
Sao Paulo;Santo Andre;bet-at-home;1.50;3.60;5.55;13 Jun 2009; 1;1 ;2009
Sao Paulo;Santo Andre;bet365;1.50;4.00;6.50;13 Jun 2009; 1;1 ;2009
Sao Paulo;Santo Andre;bwin;1.45;3.90;6.00;13 Jun 2009; 1;1 ;2009
Sao Paulo;Santo Andre;Pinnacle;1.55;3.88;8.11;13 Jun 2009; 1;1 ;2009
Sao Paulo;Santo Andre;Unibet;1.45;3.85;7.00;13 Jun 2009; 1;1 ;2009
Sport Recife;Athletico-PR;bet-at-home;1.65;3.40;4.50;13 Jun 2009; 0;1 ;2009
Sport Recife;Athletico-PR;bet365;1.65;3.60;5.25;13 Jun 2009; 0;1 ;2009
Sport Recife;Athletico-PR;bwin;1.70;3.30;4.50;13 Jun 2009; 0;1 ;2009
Sport Recife;Athletico-PR;Pinnacle;1.71;3.81;6.12;13 Jun 2009; 0;1 ;2009
Sport Recife;Athletico-PR;Unibet;1.75;3.40;4.30;13 Jun 2009; 0;1 ;2009
Cruzeiro;Internacional;bet-at-home;1.80;3.25;3.85;07 Jun 2009; 1;1 ;2009
Cruzeiro;Internacional;bet365;1.80;3.40;4.50;07 Jun 2009; 1;1 ;2009
Cruzeiro;Internacional;bwin;1.80;3.25;4.00;07 Jun 2009; 1;1 ;2009
Cruzeiro;Internacional;Pinnacle;1.90;3.54;4.57;07 Jun 2009; 1;1 ;2009
Cruzeiro;Internacional;Unibet;1.80;3.30;4.09;07 Jun 2009; 1;1 ;2009
Fluminense;Botafogo RJ;bet-at-home;2.50;3.10;2.50;07 Jun 2009; 1;0 ;2009
Fluminense;Botafogo RJ;bet365;2.75;3.25;2.50;07 Jun 2009; 1;0 ;2009
Fluminense;Botafogo RJ;bwin;2.35;3.10;2.75;07 Jun 2009; 1;0 ;2009
Fluminense;Botafogo RJ;Pinnacle;2.87;3.27;2.67;07 Jun 2009; 1;0 ;2009
Fluminense;Botafogo RJ;Unibet;2.50;3.25;2.60;07 Jun 2009; 1;0 ;2009
Goias;Barueri;bwin;1.65;3.50;4.50;07 Jun 2009; 2;2 ;2009
Goias;Barueri;Unibet;1.67;3.45;5.00;07 Jun 2009; 2;2 ;2009
Athletico-PR;Atletico-MG;bet-at-home;2.10;3.10;3.10;07 Jun 2009; 0;4 ;2009
Athletico-PR;Atletico-MG;bet365;2.10;3.40;3.40;07 Jun 2009; 0;4 ;2009
Athletico-PR;Atletico-MG;bwin;2.00;3.20;3.35;07 Jun 2009; 0;4 ;2009
Athletico-PR;Atletico-MG;Pinnacle;2.18;3.44;3.65;07 Jun 2009; 0;4 ;2009
Avai;Sao Paulo;bet-at-home;3.20;3.20;2.00;07 Jun 2009; 0;0 ;2009
Avai;Sao Paulo;bet365;3.30;3.30;2.20;07 Jun 2009; 0;0 ;2009
Avai;Sao Paulo;bwin;3.65;3.50;1.80;07 Jun 2009; 0;0 ;2009
Avai;Sao Paulo;Pinnacle;3.59;3.41;2.22;07 Jun 2009; 0;0 ;2009
Avai;Sao Paulo;Unibet;3.40;3.30;2.04;07 Jun 2009; 0;0 ;2009
Palmeiras;Vitoria;bet-at-home;1.50;3.60;5.60;07 Jun 2009; 2;1 ;2009
Palmeiras;Vitoria;bet365;1.55;3.80;6.50;07 Jun 2009; 2;1 ;2009
Palmeiras;Vitoria;bwin;1.50;3.60;6.00;07 Jun 2009; 2;1 ;2009
Palmeiras;Vitoria;Pinnacle;1.57;4.21;7.06;07 Jun 2009; 2;1 ;2009
Palmeiras;Vitoria;Unibet;1.55;3.60;6.00;07 Jun 2009; 2;1 ;2009
Sport Recife;Flamengo RJ;bet-at-home;2.20;3.20;2.80;07 Jun 2009; 4;2 ;2009
Sport Recife;Flamengo RJ;bet365;2.45;3.25;2.88;07 Jun 2009; 4;2 ;2009
Sport Recife;Flamengo RJ;bwin;2.35;3.25;2.65;07 Jun 2009; 4;2 ;2009
Sport Recife;Flamengo RJ;Pinnacle;2.60;3.31;2.97;07 Jun 2009; 4;2 ;2009
Sport Recife;Flamengo RJ;Unibet;2.45;3.25;2.65;07 Jun 2009; 4;2 ;2009
Corinthians;Coritiba;bet-at-home;1.60;3.50;4.70;07 Jun 2009; 2;0 ;2009
Corinthians;Coritiba;bet365;1.67;3.60;5.25;07 Jun 2009; 2;0 ;2009
Corinthians;Coritiba;bwin;1.60;3.60;4.80;07 Jun 2009; 2;0 ;2009
Corinthians;Coritiba;Pinnacle;1.72;3.67;6.01;07 Jun 2009; 2;0 ;2009
Corinthians;Coritiba;Unibet;1.65;3.45;5.25;07 Jun 2009; 2;0 ;2009
Gremio;Nautico;bet-at-home;1.40;3.95;6.50;05 Jun 2009; 3;0 ;2009
Gremio;Nautico;bet365;1.44;4.33;8.00;05 Jun 2009; 3;0 ;2009
Gremio;Nautico;bwin;1.45;3.75;6.50;05 Jun 2009; 3;0 ;2009
Gremio;Nautico;Pinnacle;1.43;4.54;8.69;05 Jun 2009; 3;0 ;2009
Gremio;Nautico;Unibet;1.40;4.00;8.00;05 Jun 2009; 3;0 ;2009
Santo Andre;Santos;bet-at-home;3.50;3.20;1.90;05 Jun 2009; 3;3 ;2009
Santo Andre;Santos;bet365;3.75;3.40;2.00;05 Jun 2009; 3;3 ;2009
Santo Andre;Santos;bwin;3.65;3.35;1.85;05 Jun 2009; 3;3 ;2009
Santo Andre;Santos;Pinnacle;3.96;3.49;2.08;05 Jun 2009; 3;3 ;2009
Santo Andre;Santos;Unibet;3.20;3.30;2.10;05 Jun 2009; 3;3 ;2009
Barueri;Palmeiras;bwin;3.15;3.25;2.04;31 May 2009; 2;2 ;2009
Barueri;Palmeiras;Unibet;2.65;3.25;2.45;31 May 2009; 2;2 ;2009
Internacional;Avai;bet-at-home;1.50;3.55;5.80;31 May 2009; 2;1 ;2009
Internacional;Avai;bet365;1.50;4.00;6.50;31 May 2009; 2;1 ;2009
Internacional;Avai;bwin;1.40;3.80;7.35;31 May 2009; 2;1 ;2009
Internacional;Avai;Pinnacle;1.67;3.84;5.96;31 May 2009; 2;1 ;2009
Internacional;Avai;Unibet;1.50;3.65;6.75;31 May 2009; 2;1 ;2009
Flamengo RJ;Athletico-PR;bet-at-home;1.55;3.50;5.20;31 May 2009; 2;1 ;2009
Flamengo RJ;Athletico-PR;bet365;1.57;3.75;6.50;31 May 2009; 2;1 ;2009
Flamengo RJ;Athletico-PR;bwin;1.55;3.50;5.50;31 May 2009; 2;1 ;2009
Flamengo RJ;Athletico-PR;Pinnacle;1.63;4.11;6.59;31 May 2009; 2;1 ;2009
Nautico;Fluminense;bet-at-home;1.95;3.20;3.35;31 May 2009; 1;1 ;2009
Nautico;Fluminense;bet365;2.10;3.20;3.40;31 May 2009; 1;1 ;2009
Nautico;Fluminense;bwin;2.00;3.25;3.30;31 May 2009; 1;1 ;2009
Nautico;Fluminense;Pinnacle;2.13;3.61;3.57;31 May 2009; 1;1 ;2009
Nautico;Fluminense;Unibet;1.95;3.30;3.60;31 May 2009; 1;1 ;2009
Santos;Corinthians;bet-at-home;1.65;3.45;4.40;31 May 2009; 3;1 ;2009
Santos;Corinthians;bet365;1.70;3.60;5.25;31 May 2009; 3;1 ;2009
Santos;Corinthians;bwin;1.60;3.55;4.90;31 May 2009; 3;1 ;2009
Santos;Corinthians;Pinnacle;1.80;3.78;5.23;31 May 2009; 3;1 ;2009
Santos;Corinthians;Unibet;1.70;3.40;4.75;31 May 2009; 3;1 ;2009
Sao Paulo;Cruzeiro;bet-at-home;1.85;3.20;3.70;31 May 2009; 3;0 ;2009
Sao Paulo;Cruzeiro;bet365;1.85;3.40;4.20;31 May 2009; 3;0 ;2009
Sao Paulo;Cruzeiro;bwin;1.90;3.30;3.55;31 May 2009; 3;0 ;2009
Sao Paulo;Cruzeiro;Pinnacle;1.94;3.66;4.30;31 May 2009; 3;0 ;2009
Sao Paulo;Cruzeiro;Unibet;1.85;3.30;4.00;31 May 2009; 3;0 ;2009
Vitoria;Gremio;bet-at-home;2.20;3.20;2.80;31 May 2009; 1;0 ;2009
Vitoria;Gremio;bet365;2.29;3.25;3.10;31 May 2009; 1;0 ;2009
Vitoria;Gremio;bwin;2.20;3.25;2.85;31 May 2009; 1;0 ;2009
Vitoria;Gremio;Pinnacle;2.38;3.41;3.16;31 May 2009; 1;0 ;2009
Vitoria;Gremio;Unibet;2.29;3.25;2.90;31 May 2009; 1;0 ;2009
Atletico-MG;Santo Andre;bet-at-home;1.60;3.35;5.00;30 May 2009; 0;0 ;2009
Atletico-MG;Santo Andre;bet365;1.57;3.60;6.00;30 May 2009; 0;0 ;2009
Atletico-MG;Santo Andre;bwin;1.45;3.75;6.35;30 May 2009; 0;0 ;2009
Atletico-MG;Santo Andre;Pinnacle;1.67;3.99;5.88;30 May 2009; 0;0 ;2009
Atletico-MG;Santo Andre;Unibet;1.60;3.50;5.50;30 May 2009; 0;0 ;2009
Botafogo RJ;Sport Recife;bet-at-home;1.70;3.30;4.30;30 May 2009; 2;2 ;2009
Botafogo RJ;Sport Recife;bet365;1.65;3.60;5.50;30 May 2009; 2;2 ;2009
Botafogo RJ;Sport Recife;bwin;1.70;3.30;4.65;30 May 2009; 2;2 ;2009
Botafogo RJ;Sport Recife;Pinnacle;1.76;3.85;5.54;30 May 2009; 2;2 ;2009
Botafogo RJ;Sport Recife;Unibet;1.75;3.40;4.50;30 May 2009; 2;2 ;2009
Coritiba;Goias;bet-at-home;2.29;3.10;2.75;30 May 2009; 1;3 ;2009
Coritiba;Goias;bet365;2.29;3.30;3.00;30 May 2009; 1;3 ;2009
Coritiba;Goias;bwin;2.10;3.20;3.10;30 May 2009; 1;3 ;2009
Coritiba;Goias;Pinnacle;2.52;3.35;3.07;30 May 2009; 1;3 ;2009
Coritiba;Goias;Unibet;2.10;3.30;3.20;30 May 2009; 1;3 ;2009
Avai;Coritiba;bet-at-home;1.85;3.30;3.60;24 May 2009; 2;2 ;2009
Avai;Coritiba;bet365;1.91;3.60;3.75;24 May 2009; 2;2 ;2009
Avai;Coritiba;bwin;1.90;3.20;3.65;24 May 2009; 2;2 ;2009
Avai;Coritiba;Pinnacle;2.00;3.61;4.26;24 May 2009; 2;2 ;2009
Avai;Coritiba;Unibet;1.95;3.30;3.65;24 May 2009; 2;2 ;2009
Santo Andre;Flamengo RJ;bet-at-home;2.35;3.20;2.60;24 May 2009; 1;2 ;2009
Santo Andre;Flamengo RJ;bet365;2.38;3.20;2.75;24 May 2009; 1;2 ;2009
Santo Andre;Flamengo RJ;bwin;2.40;3.20;2.60;24 May 2009; 1;2 ;2009
Santo Andre;Flamengo RJ;Pinnacle;2.57;3.38;2.87;24 May 2009; 1;2 ;2009
Santo Andre;Flamengo RJ;Unibet;2.35;3.25;2.75;24 May 2009; 1;2 ;2009
Sport Recife;Atletico-MG;bet-at-home;1.80;3.25;3.85;24 May 2009; 2;3 ;2009
Sport Recife;Atletico-MG;bet365;1.83;3.50;4.50;24 May 2009; 2;3 ;2009
Sport Recife;Atletico-MG;bwin;1.85;3.30;3.75;24 May 2009; 2;3 ;2009
Sport Recife;Atletico-MG;Pinnacle;1.83;3.79;4.76;24 May 2009; 2;3 ;2009
Sport Recife;Atletico-MG;Unibet;1.85;3.30;4.00;24 May 2009; 2;3 ;2009
Athletico-PR;Nautico;bet-at-home;1.75;3.30;4.00;24 May 2009; 2;3 ;2009
Athletico-PR;Nautico;bet365;1.75;3.40;4.50;24 May 2009; 2;3 ;2009
Athletico-PR;Nautico;bwin;1.75;3.30;4.20;24 May 2009; 2;3 ;2009
Athletico-PR;Nautico;Pinnacle;1.71;3.80;5.52;24 May 2009; 2;3 ;2009
Fluminense;Santos;bet-at-home;1.90;3.20;3.50;24 May 2009; 1;4 ;2009
Fluminense;Santos;bet365;2.04;3.40;3.60;24 May 2009; 1;4 ;2009
Fluminense;Santos;bwin;1.95;3.30;3.35;24 May 2009; 1;4 ;2009
Fluminense;Santos;Pinnacle;2.24;3.48;3.49;24 May 2009; 1;4 ;2009
Fluminense;Santos;Unibet;2.04;3.25;3.40;24 May 2009; 1;4 ;2009
Gremio;Botafogo RJ;bet-at-home;1.70;3.40;4.20;24 May 2009; 2;0 ;2009
Gremio;Botafogo RJ;bet365;1.75;3.75;4.75;24 May 2009; 2;0 ;2009
Gremio;Botafogo RJ;bwin;1.70;3.40;4.34;24 May 2009; 2;0 ;2009
Gremio;Botafogo RJ;Pinnacle;1.71;3.94;5.26;24 May 2009; 2;0 ;2009
Gremio;Botafogo RJ;Unibet;1.70;3.45;4.70;24 May 2009; 2;0 ;2009
Palmeiras;Sao Paulo;bet-at-home;2.20;3.20;2.80;24 May 2009; 0;0 ;2009
Palmeiras;Sao Paulo;bet365;2.29;3.30;3.10;24 May 2009; 0;0 ;2009
Palmeiras;Sao Paulo;bwin;2.25;3.20;2.80;24 May 2009; 0;0 ;2009
Palmeiras;Sao Paulo;Pinnacle;2.31;3.47;3.29;24 May 2009; 0;0 ;2009
Palmeiras;Sao Paulo;Unibet;2.29;3.20;2.85;24 May 2009; 0;0 ;2009
Corinthians;Barueri;bwin;1.55;3.65;5.15;23 May 2009; 2;1 ;2009
Corinthians;Barueri;Unibet;1.65;3.50;5.00;23 May 2009; 2;1 ;2009
Cruzeiro;Vitoria;bet-at-home;1.50;3.65;5.50;23 May 2009; 2;0 ;2009
Cruzeiro;Vitoria;bet365;1.55;3.80;6.50;23 May 2009; 2;0 ;2009
Cruzeiro;Vitoria;bwin;1.50;3.60;5.90;23 May 2009; 2;0 ;2009
Cruzeiro;Vitoria;Pinnacle;1.63;3.96;6.82;23 May 2009; 2;0 ;2009
Cruzeiro;Vitoria;Unibet;1.50;3.60;7.00;23 May 2009; 2;0 ;2009
Goias;Internacional;bet-at-home;2.04;3.25;3.00;23 May 2009; 0;1 ;2009
Goias;Internacional;bet365;2.10;3.30;3.50;23 May 2009; 0;1 ;2009
Goias;Internacional;bwin;2.10;3.15;3.15;23 May 2009; 0;1 ;2009
Goias;Internacional;Pinnacle;2.17;3.36;3.82;23 May 2009; 0;1 ;2009
Goias;Internacional;Unibet;2.15;3.25;3.15;23 May 2009; 0;1 ;2009
Botafogo RJ;Corinthians;bet-at-home;1.95;3.35;3.20;17 May 2009; 0;0 ;2009
Botafogo RJ;Corinthians;bet365;2.25;3.30;3.20;17 May 2009; 0;0 ;2009
Botafogo RJ;Corinthians;bwin;2.00;3.20;3.35;17 May 2009; 0;0 ;2009
Botafogo RJ;Corinthians;Pinnacle;2.34;3.40;3.35;17 May 2009; 0;0 ;2009
Botafogo RJ;Corinthians;Unibet;2.10;3.25;3.25;17 May 2009; 0;0 ;2009
Nautico;Cruzeiro;bet-at-home;2.40;3.10;2.60;17 May 2009; 2;0 ;2009
Nautico;Cruzeiro;bet365;2.50;3.20;2.75;17 May 2009; 2;0 ;2009
Nautico;Cruzeiro;bwin;2.45;3.20;2.54;17 May 2009; 2;0 ;2009
Nautico;Cruzeiro;Pinnacle;2.54;3.28;2.93;17 May 2009; 2;0 ;2009
Nautico;Cruzeiro;Unibet;2.40;3.30;2.70;17 May 2009; 2;0 ;2009
Vitoria;Sport Recife;bet-at-home;1.95;3.20;3.35;17 May 2009; 1;0 ;2009
Vitoria;Sport Recife;bet365;2.10;3.20;3.25;17 May 2009; 1;0 ;2009
Vitoria;Sport Recife;bwin;1.90;3.30;3.60;17 May 2009; 1;0 ;2009
Vitoria;Sport Recife;Pinnacle;2.27;3.28;3.51;17 May 2009; 1;0 ;2009
Vitoria;Sport Recife;Unibet;2.10;3.25;3.30;17 May 2009; 1;0 ;2009
Barueri;Fluminense;bwin;2.29;3.20;2.75;17 May 2009; 0;0 ;2009
Barueri;Fluminense;Unibet;2.20;3.25;3.05;17 May 2009; 0;0 ;2009
Internacional;Palmeiras;bet-at-home;1.90;3.20;3.50;17 May 2009; 2;0 ;2009
Internacional;Palmeiras;bet365;2.10;3.25;3.40;17 May 2009; 2;0 ;2009
Internacional;Palmeiras;bwin;2.04;3.30;3.10;17 May 2009; 2;0 ;2009
Internacional;Palmeiras;Pinnacle;2.22;3.38;3.63;17 May 2009; 2;0 ;2009
Internacional;Palmeiras;Unibet;2.10;3.30;3.25;17 May 2009; 2;0 ;2009
Santos;Goias;bet-at-home;1.65;3.40;4.50;17 May 2009; 3;3 ;2009
Santos;Goias;bet365;1.67;3.60;5.50;17 May 2009; 3;3 ;2009
Santos;Goias;bwin;1.60;3.55;4.84;17 May 2009; 3;3 ;2009
Santos;Goias;Pinnacle;1.72;3.83;5.80;17 May 2009; 3;3 ;2009
Santos;Goias;Unibet;1.65;3.40;5.00;17 May 2009; 3;3 ;2009
Sao Paulo;Athletico-PR;bet-at-home;1.45;3.90;5.60;17 May 2009; 2;2 ;2009
Sao Paulo;Athletico-PR;bet365;1.44;4.33;7.00;17 May 2009; 2;2 ;2009
Sao Paulo;Athletico-PR;bwin;1.45;3.90;6.00;17 May 2009; 2;2 ;2009
