Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico-MG;Figueirense;William Hill;1.73;3.40;4.50;07 Aug 2011; 1;2 ;2011
Flamengo RJ;Coritiba;bet-at-home;1.60;3.50;5.00;06 Aug 2011; 1;0 ;2011
Flamengo RJ;Coritiba;bet365;1.75;3.40;5.00;06 Aug 2011; 1;0 ;2011
Flamengo RJ;Coritiba;bwin;1.60;3.60;4.75;06 Aug 2011; 1;0 ;2011
Flamengo RJ;Coritiba;Pinnacle;1.80;3.78;5.01;06 Aug 2011; 1;0 ;2011
Flamengo RJ;Coritiba;Unibet;1.67;3.45;5.00;06 Aug 2011; 1;0 ;2011
Flamengo RJ;Coritiba;William Hill;1.70;3.40;4.80;06 Aug 2011; 1;0 ;2011
Palmeiras;Gremio;bet-at-home;1.55;3.55;5.35;06 Aug 2011; 0;0 ;2011
Palmeiras;Gremio;bet365;1.75;3.40;5.00;06 Aug 2011; 0;0 ;2011
Palmeiras;Gremio;bwin;1.67;3.40;4.59;06 Aug 2011; 0;0 ;2011
Palmeiras;Gremio;Pinnacle;1.78;3.67;5.38;06 Aug 2011; 0;0 ;2011
Palmeiras;Gremio;Unibet;1.77;3.40;4.50;06 Aug 2011; 0;0 ;2011
Palmeiras;Gremio;William Hill;1.70;3.50;4.59;06 Aug 2011; 0;0 ;2011
Atletico GO;Athletico-PR;bet-at-home;1.90;3.25;3.60;05 Aug 2011; 0;3 ;2011
Atletico GO;Athletico-PR;bet365;2.00;3.60;3.50;05 Aug 2011; 0;3 ;2011
Atletico GO;Athletico-PR;bwin;1.90;3.30;3.55;05 Aug 2011; 0;3 ;2011
Atletico GO;Athletico-PR;Pinnacle;2.02;3.90;3.68;05 Aug 2011; 0;3 ;2011
Atletico GO;Athletico-PR;Unibet;1.95;3.25;3.65;05 Aug 2011; 0;3 ;2011
Atletico GO;Athletico-PR;William Hill;1.91;3.30;3.75;05 Aug 2011; 0;3 ;2011
Fluminense;Internacional;bet-at-home;2.04;3.00;3.45;05 Aug 2011; 2;0 ;2011
Fluminense;Internacional;bet365;2.10;3.30;3.50;05 Aug 2011; 2;0 ;2011
Fluminense;Internacional;bwin;2.04;2.85;3.65;05 Aug 2011; 2;0 ;2011
Fluminense;Internacional;Pinnacle;2.13;3.55;3.63;05 Aug 2011; 2;0 ;2011
Fluminense;Internacional;Unibet;2.15;3.25;3.20;05 Aug 2011; 2;0 ;2011
Fluminense;Internacional;William Hill;2.04;3.20;3.40;05 Aug 2011; 2;0 ;2011
Sao Paulo;Bahia;bet-at-home;1.40;4.00;6.65;05 Aug 2011; 3;0 ;2011
Sao Paulo;Bahia;bet365;1.44;4.20;7.50;05 Aug 2011; 3;0 ;2011
Sao Paulo;Bahia;bwin;1.40;3.95;6.80;05 Aug 2011; 3;0 ;2011
Sao Paulo;Bahia;Pinnacle;1.47;4.65;7.85;05 Aug 2011; 3;0 ;2011
Sao Paulo;Bahia;Unibet;1.45;4.00;6.80;05 Aug 2011; 3;0 ;2011
Sao Paulo;Bahia;William Hill;1.50;4.20;5.50;05 Aug 2011; 3;0 ;2011
Coritiba;Palmeiras;bet-at-home;1.90;3.40;3.40;04 Aug 2011; 1;1 ;2011
Coritiba;Palmeiras;bet365;2.00;3.40;3.75;04 Aug 2011; 1;1 ;2011
Coritiba;Palmeiras;bwin;1.91;3.60;3.25;04 Aug 2011; 1;1 ;2011
Coritiba;Palmeiras;Pinnacle;2.04;3.64;3.89;04 Aug 2011; 1;1 ;2011
Coritiba;Palmeiras;Unibet;2.10;3.25;3.20;04 Aug 2011; 1;1 ;2011
Coritiba;Palmeiras;William Hill;2.00;3.30;3.50;04 Aug 2011; 1;1 ;2011
Cruzeiro;Flamengo RJ;bet-at-home;1.95;3.25;3.40;04 Aug 2011; 0;1 ;2011
Cruzeiro;Flamengo RJ;bet365;2.25;3.20;3.30;04 Aug 2011; 0;1 ;2011
Cruzeiro;Flamengo RJ;bwin;2.10;3.20;3.10;04 Aug 2011; 0;1 ;2011
Cruzeiro;Flamengo RJ;Pinnacle;2.25;3.30;3.60;04 Aug 2011; 0;1 ;2011
Cruzeiro;Flamengo RJ;Unibet;2.15;3.25;3.20;04 Aug 2011; 0;1 ;2011
Cruzeiro;Flamengo RJ;William Hill;2.15;3.30;3.10;04 Aug 2011; 0;1 ;2011
Vasco;Santos;bet-at-home;1.95;3.50;3.20;04 Aug 2011; 2;0 ;2011
Vasco;Santos;bet365;1.91;3.80;3.60;04 Aug 2011; 2;0 ;2011
Vasco;Santos;bwin;2.00;3.25;3.30;04 Aug 2011; 2;0 ;2011
Vasco;Santos;Pinnacle;1.99;3.92;3.80;04 Aug 2011; 2;0 ;2011
Vasco;Santos;Unibet;2.00;3.30;3.50;04 Aug 2011; 2;0 ;2011
Vasco;Santos;William Hill;2.00;3.50;3.30;04 Aug 2011; 2;0 ;2011
Ceara;Avai;bet-at-home;1.65;3.50;4.50;03 Aug 2011; 0;3 ;2011
Ceara;Avai;bet365;1.67;3.80;5.00;03 Aug 2011; 0;3 ;2011
Ceara;Avai;bwin;1.65;3.50;4.50;03 Aug 2011; 0;3 ;2011
Ceara;Avai;Pinnacle;1.70;4.01;5.44;03 Aug 2011; 0;3 ;2011
Ceara;Avai;Unibet;1.65;3.45;5.25;03 Aug 2011; 0;3 ;2011
Ceara;Avai;William Hill;1.67;3.75;4.50;03 Aug 2011; 0;3 ;2011
Corinthians;America MG;bet-at-home;1.25;5.00;9.00;03 Aug 2011; 2;1 ;2011
Corinthians;America MG;bet365;1.33;5.00;9.00;03 Aug 2011; 2;1 ;2011
Corinthians;America MG;bwin;1.25;5.00;9.00;03 Aug 2011; 2;1 ;2011
Corinthians;America MG;Pinnacle;1.36;5.20;10.19;03 Aug 2011; 2;1 ;2011
Corinthians;America MG;Unibet;1.25;5.00;11.00;03 Aug 2011; 2;1 ;2011
Corinthians;America MG;William Hill;1.20;5.00;11.00;03 Aug 2011; 2;1 ;2011
Figueirense;Botafogo RJ;bet-at-home;2.29;3.10;2.80;03 Aug 2011; 2;0 ;2011
Figueirense;Botafogo RJ;bet365;2.40;3.20;3.00;03 Aug 2011; 2;0 ;2011
Figueirense;Botafogo RJ;bwin;2.45;2.95;2.75;03 Aug 2011; 2;0 ;2011
Figueirense;Botafogo RJ;Pinnacle;2.39;3.49;3.17;03 Aug 2011; 2;0 ;2011
Figueirense;Botafogo RJ;Unibet;2.35;3.25;2.75;03 Aug 2011; 2;0 ;2011
Figueirense;Botafogo RJ;William Hill;2.40;3.20;2.75;03 Aug 2011; 2;0 ;2011
Gremio;Atletico-MG;bet-at-home;1.65;3.50;4.50;03 Aug 2011; 2;2 ;2011
Gremio;Atletico-MG;bet365;1.75;3.50;4.75;03 Aug 2011; 2;2 ;2011
Gremio;Atletico-MG;bwin;1.70;3.75;3.90;03 Aug 2011; 2;2 ;2011
Gremio;Atletico-MG;Pinnacle;1.80;3.60;5.27;03 Aug 2011; 2;2 ;2011
Gremio;Atletico-MG;Unibet;1.80;3.40;4.20;03 Aug 2011; 2;2 ;2011
Gremio;Atletico-MG;William Hill;1.67;3.75;4.50;03 Aug 2011; 2;2 ;2011
America MG;Coritiba;bet-at-home;2.90;3.30;2.15;31 Jul 2011; 1;3 ;2011
America MG;Coritiba;bet365;3.30;3.25;2.20;31 Jul 2011; 1;3 ;2011
America MG;Coritiba;bwin;2.90;3.30;2.15;31 Jul 2011; 1;3 ;2011
America MG;Coritiba;Pinnacle;3.56;3.31;2.25;31 Jul 2011; 1;3 ;2011
America MG;Coritiba;Unibet;3.00;3.30;2.20;31 Jul 2011; 1;3 ;2011
America MG;Coritiba;William Hill;3.25;3.40;2.04;31 Jul 2011; 1;3 ;2011
Athletico-PR;Santos;bet-at-home;3.00;3.20;2.15;31 Jul 2011; 3;2 ;2011
Athletico-PR;Santos;bet365;2.80;3.40;2.40;31 Jul 2011; 3;2 ;2011
Athletico-PR;Santos;bwin;2.95;3.35;2.10;31 Jul 2011; 3;2 ;2011
Athletico-PR;Santos;Pinnacle;2.89;3.43;2.61;31 Jul 2011; 3;2 ;2011
Athletico-PR;Santos;Unibet;2.95;3.30;2.25;31 Jul 2011; 3;2 ;2011
Athletico-PR;Santos;William Hill;3.00;3.30;2.20;31 Jul 2011; 3;2 ;2011
Bahia;Figueirense;bet-at-home;1.90;3.20;3.65;31 Jul 2011; 3;1 ;2011
Bahia;Figueirense;bet365;2.00;3.40;3.75;31 Jul 2011; 3;1 ;2011
Bahia;Figueirense;bwin;2.00;3.20;3.40;31 Jul 2011; 3;1 ;2011
Bahia;Figueirense;Pinnacle;2.02;3.84;3.71;31 Jul 2011; 3;1 ;2011
Bahia;Figueirense;Unibet;2.00;3.25;3.55;31 Jul 2011; 3;1 ;2011
Bahia;Figueirense;William Hill;2.10;3.25;3.25;31 Jul 2011; 3;1 ;2011
Avai;Corinthians;bet-at-home;3.10;3.20;2.10;31 Jul 2011; 3;2 ;2011
Avai;Corinthians;bet365;3.50;3.25;2.10;31 Jul 2011; 3;2 ;2011
Avai;Corinthians;bwin;3.50;3.30;1.91;31 Jul 2011; 3;2 ;2011
Avai;Corinthians;Pinnacle;3.59;3.22;2.27;31 Jul 2011; 3;2 ;2011
Avai;Corinthians;Unibet;3.30;3.25;2.10;31 Jul 2011; 3;2 ;2011
Avai;Corinthians;William Hill;3.60;3.50;1.91;31 Jul 2011; 3;2 ;2011
Fluminense;Ceara;bet-at-home;1.70;3.00;5.00;31 Jul 2011; 4;0 ;2011
Fluminense;Ceara;bet365;1.73;3.50;5.00;31 Jul 2011; 4;0 ;2011
Fluminense;Ceara;bwin;1.70;3.30;4.50;31 Jul 2011; 4;0 ;2011
Fluminense;Ceara;Pinnacle;1.66;3.85;5.90;31 Jul 2011; 4;0 ;2011
Fluminense;Ceara;Unibet;1.70;3.40;4.75;31 Jul 2011; 4;0 ;2011
Fluminense;Ceara;William Hill;1.75;3.50;4.33;31 Jul 2011; 4;0 ;2011
Internacional;Atletico GO;bet-at-home;1.75;3.20;4.09;31 Jul 2011; 0;0 ;2011
Internacional;Atletico GO;bet365;1.75;3.50;4.75;31 Jul 2011; 0;0 ;2011
Internacional;Atletico GO;bwin;1.70;3.50;4.25;31 Jul 2011; 0;0 ;2011
Internacional;Atletico GO;Pinnacle;1.80;3.52;5.37;31 Jul 2011; 0;0 ;2011
Internacional;Atletico GO;Unibet;1.80;3.35;4.20;31 Jul 2011; 0;0 ;2011
Internacional;Atletico GO;William Hill;1.65;3.50;5.00;31 Jul 2011; 0;0 ;2011
Sao Paulo;Vasco;bet-at-home;1.75;3.30;4.20;31 Jul 2011; 0;2 ;2011
Sao Paulo;Vasco;bet365;2.00;3.40;3.75;31 Jul 2011; 0;2 ;2011
Sao Paulo;Vasco;bwin;1.80;3.30;3.95;31 Jul 2011; 0;2 ;2011
Sao Paulo;Vasco;Pinnacle;2.09;3.50;3.83;31 Jul 2011; 0;2 ;2011
Sao Paulo;Vasco;Unibet;1.80;3.40;4.20;31 Jul 2011; 0;2 ;2011
Sao Paulo;Vasco;William Hill;1.90;3.25;3.90;31 Jul 2011; 0;2 ;2011
Palmeiras;Atletico-MG;bet-at-home;1.60;3.40;5.20;31 Jul 2011; 3;2 ;2011
Palmeiras;Atletico-MG;bet365;1.75;3.50;4.75;31 Jul 2011; 3;2 ;2011
Palmeiras;Atletico-MG;bwin;1.62;3.60;4.59;31 Jul 2011; 3;2 ;2011
Palmeiras;Atletico-MG;Pinnacle;1.82;3.40;5.61;31 Jul 2011; 3;2 ;2011
Palmeiras;Atletico-MG;Unibet;1.67;3.40;5.00;31 Jul 2011; 3;2 ;2011
Palmeiras;Atletico-MG;William Hill;1.67;3.75;4.50;31 Jul 2011; 3;2 ;2011
Cruzeiro;Botafogo RJ;bet-at-home;1.65;3.60;4.40;30 Jul 2011; 0;1 ;2011
Cruzeiro;Botafogo RJ;bet365;1.67;3.50;5.50;30 Jul 2011; 0;1 ;2011
Cruzeiro;Botafogo RJ;bwin;1.60;3.75;4.59;30 Jul 2011; 0;1 ;2011
Cruzeiro;Botafogo RJ;Pinnacle;1.76;3.73;5.42;30 Jul 2011; 0;1 ;2011
Cruzeiro;Botafogo RJ;Unibet;1.60;3.55;5.40;30 Jul 2011; 0;1 ;2011
Cruzeiro;Botafogo RJ;William Hill;1.60;3.60;5.25;30 Jul 2011; 0;1 ;2011
Flamengo RJ;Gremio;bet-at-home;1.50;3.60;6.00;30 Jul 2011; 2;0 ;2011
Flamengo RJ;Gremio;bet365;1.53;3.75;7.00;30 Jul 2011; 2;0 ;2011
Flamengo RJ;Gremio;bwin;1.50;4.09;5.00;30 Jul 2011; 2;0 ;2011
Flamengo RJ;Gremio;Pinnacle;1.63;4.12;5.96;30 Jul 2011; 2;0 ;2011
Flamengo RJ;Gremio;Unibet;1.57;3.50;6.00;30 Jul 2011; 2;0 ;2011
Flamengo RJ;Gremio;William Hill;1.60;3.60;5.25;30 Jul 2011; 2;0 ;2011
Ceara;Athletico-PR;bet-at-home;1.65;3.40;4.70;29 Jul 2011; 2;1 ;2011
Ceara;Athletico-PR;bet365;1.62;3.60;6.00;29 Jul 2011; 2;1 ;2011
Ceara;Athletico-PR;bwin;1.57;3.70;5.00;29 Jul 2011; 2;1 ;2011
Ceara;Athletico-PR;Pinnacle;1.65;3.87;6.41;29 Jul 2011; 2;1 ;2011
Ceara;Athletico-PR;Unibet;1.65;3.45;5.25;29 Jul 2011; 2;1 ;2011
Ceara;Athletico-PR;William Hill;1.65;3.60;4.80;29 Jul 2011; 2;1 ;2011
Vasco;Bahia;bet-at-home;1.40;4.00;6.70;28 Jul 2011; 1;1 ;2011
Vasco;Bahia;bet365;1.40;4.50;8.00;28 Jul 2011; 1;1 ;2011
Vasco;Bahia;bwin;1.42;3.95;6.50;28 Jul 2011; 1;1 ;2011
Vasco;Bahia;Pinnacle;1.42;4.84;8.80;28 Jul 2011; 1;1 ;2011
Vasco;Bahia;Unibet;1.38;4.25;7.50;28 Jul 2011; 1;1 ;2011
Vasco;Bahia;William Hill;1.36;4.50;7.50;28 Jul 2011; 1;1 ;2011
Coritiba;Sao Paulo;bet-at-home;2.00;3.15;3.40;28 Jul 2011; 3;4 ;2011
Coritiba;Sao Paulo;bet365;2.10;3.40;3.40;28 Jul 2011; 3;4 ;2011
Coritiba;Sao Paulo;bwin;2.02;3.30;3.20;28 Jul 2011; 3;4 ;2011
Coritiba;Sao Paulo;Pinnacle;2.08;3.65;3.77;28 Jul 2011; 3;4 ;2011
Coritiba;Sao Paulo;Unibet;2.04;3.25;3.40;28 Jul 2011; 3;4 ;2011
Coritiba;Sao Paulo;William Hill;2.04;3.25;3.40;28 Jul 2011; 3;4 ;2011
Figueirense;Palmeiras;bet-at-home;2.40;3.00;2.75;28 Jul 2011; 0;1 ;2011
Figueirense;Palmeiras;bet365;2.40;3.20;3.00;28 Jul 2011; 0;1 ;2011
Figueirense;Palmeiras;bwin;2.35;3.10;2.75;28 Jul 2011; 0;1 ;2011
Figueirense;Palmeiras;Pinnacle;2.56;3.32;3.04;28 Jul 2011; 0;1 ;2011
Figueirense;Palmeiras;Unibet;2.40;3.25;2.75;28 Jul 2011; 0;1 ;2011
Figueirense;Palmeiras;William Hill;2.29;3.20;2.90;28 Jul 2011; 0;1 ;2011
Santos;Flamengo RJ;bet-at-home;1.90;3.30;3.55;28 Jul 2011; 4;5 ;2011
Santos;Flamengo RJ;bet365;2.00;3.30;3.80;28 Jul 2011; 4;5 ;2011
Santos;Flamengo RJ;bwin;1.85;3.40;3.60;28 Jul 2011; 4;5 ;2011
Santos;Flamengo RJ;Pinnacle;2.19;3.51;3.58;28 Jul 2011; 4;5 ;2011
Santos;Flamengo RJ;Unibet;2.00;3.35;3.50;28 Jul 2011; 4;5 ;2011
Santos;Flamengo RJ;William Hill;2.00;3.40;3.40;28 Jul 2011; 4;5 ;2011
Atletico-MG;Fluminense;bet-at-home;2.50;3.00;2.60;27 Jul 2011; 1;0 ;2011
Atletico-MG;Fluminense;bet365;2.40;3.20;3.00;27 Jul 2011; 1;0 ;2011
Atletico-MG;Fluminense;bwin;2.54;3.00;2.60;27 Jul 2011; 1;0 ;2011
Atletico-MG;Fluminense;Pinnacle;2.57;3.43;2.93;27 Jul 2011; 1;0 ;2011
Atletico-MG;Fluminense;Unibet;2.50;3.20;2.65;27 Jul 2011; 1;0 ;2011
Atletico-MG;Fluminense;William Hill;2.50;3.30;2.60;27 Jul 2011; 1;0 ;2011
Botafogo RJ;Avai;bet-at-home;1.55;3.55;5.50;27 Jul 2011; 2;1 ;2011
Botafogo RJ;Avai;bet365;1.65;3.50;5.75;27 Jul 2011; 2;1 ;2011
Botafogo RJ;Avai;bwin;1.55;3.65;5.25;27 Jul 2011; 2;1 ;2011
Botafogo RJ;Avai;Pinnacle;1.72;3.80;6.40;27 Jul 2011; 2;1 ;2011
Botafogo RJ;Avai;Unibet;1.60;3.70;5.00;27 Jul 2011; 2;1 ;2011
Botafogo RJ;Avai;William Hill;1.62;3.80;4.75;27 Jul 2011; 2;1 ;2011
Gremio;America MG;bet-at-home;1.35;4.20;7.50;27 Jul 2011; 1;1 ;2011
Gremio;America MG;bet365;1.40;4.50;8.00;27 Jul 2011; 1;1 ;2011
Gremio;America MG;bwin;1.38;4.20;6.75;27 Jul 2011; 1;1 ;2011
Gremio;America MG;Pinnacle;1.40;5.05;9.34;27 Jul 2011; 1;1 ;2011
Gremio;America MG;Unibet;1.38;4.20;8.00;27 Jul 2011; 1;1 ;2011
Gremio;America MG;William Hill;1.40;4.00;8.00;27 Jul 2011; 1;1 ;2011
Atletico-MG;Vasco;bet-at-home;2.10;3.30;3.00;24 Jul 2011; 1;2 ;2011
Atletico-MG;Vasco;bet365;2.15;3.40;3.30;24 Jul 2011; 1;2 ;2011
Atletico-MG;Vasco;bwin;2.10;3.30;3.00;24 Jul 2011; 1;2 ;2011
Atletico-MG;Vasco;Pinnacle;2.27;3.43;3.41;24 Jul 2011; 1;2 ;2011
Atletico-MG;Vasco;Unibet;2.15;3.40;3.10;24 Jul 2011; 1;2 ;2011
Atletico-MG;Vasco;William Hill;2.00;3.50;3.30;24 Jul 2011; 1;2 ;2011
Bahia;Coritiba;bet-at-home;2.40;3.20;2.60;24 Jul 2011; 0;0 ;2011
Bahia;Coritiba;bet365;2.70;3.40;2.50;24 Jul 2011; 0;0 ;2011
Bahia;Coritiba;bwin;2.50;3.25;2.50;24 Jul 2011; 0;0 ;2011
Bahia;Coritiba;Pinnacle;3.02;3.35;2.54;24 Jul 2011; 0;0 ;2011
Bahia;Coritiba;Unibet;2.50;3.25;2.60;24 Jul 2011; 0;0 ;2011
Bahia;Coritiba;William Hill;2.70;3.30;2.40;24 Jul 2011; 0;0 ;2011
Corinthians;Cruzeiro;bet-at-home;1.85;3.25;3.80;24 Jul 2011; 0;1 ;2011
Corinthians;Cruzeiro;bet365;2.10;3.40;3.40;24 Jul 2011; 0;1 ;2011
Corinthians;Cruzeiro;bwin;2.00;3.25;3.30;24 Jul 2011; 0;1 ;2011
Corinthians;Cruzeiro;Pinnacle;2.34;3.42;3.33;24 Jul 2011; 0;1 ;2011
Corinthians;Cruzeiro;Unibet;1.90;3.30;3.90;24 Jul 2011; 0;1 ;2011
Corinthians;Cruzeiro;William Hill;1.90;3.30;3.80;24 Jul 2011; 0;1 ;2011
Fluminense;Palmeiras;bet-at-home;2.45;3.00;2.70;24 Jul 2011; 1;0 ;2011
Fluminense;Palmeiras;bet365;2.40;3.30;2.88;24 Jul 2011; 1;0 ;2011
Fluminense;Palmeiras;bwin;2.35;3.10;2.75;24 Jul 2011; 1;0 ;2011
Fluminense;Palmeiras;Pinnacle;2.76;3.28;2.81;24 Jul 2011; 1;0 ;2011
Fluminense;Palmeiras;Unibet;2.40;3.25;2.75;24 Jul 2011; 1;0 ;2011
Fluminense;Palmeiras;William Hill;2.45;3.20;2.70;24 Jul 2011; 1;0 ;2011
Flamengo RJ;Ceara;bet-at-home;1.75;3.40;4.05;24 Jul 2011; 1;1 ;2011
Flamengo RJ;Ceara;bet365;1.91;3.25;4.33;24 Jul 2011; 1;1 ;2011
Flamengo RJ;Ceara;bwin;1.67;3.50;4.40;24 Jul 2011; 1;1 ;2011
Flamengo RJ;Ceara;Pinnacle;1.92;3.63;4.47;24 Jul 2011; 1;1 ;2011
Flamengo RJ;Ceara;Unibet;1.72;3.45;4.50;24 Jul 2011; 1;1 ;2011
Flamengo RJ;Ceara;William Hill;1.80;3.50;4.00;24 Jul 2011; 1;1 ;2011
America MG;Figueirense;bet-at-home;2.54;3.00;2.60;23 Jul 2011; 0;0 ;2011
America MG;Figueirense;bet365;2.70;3.25;2.60;23 Jul 2011; 0;0 ;2011
America MG;Figueirense;bwin;2.35;3.25;2.65;23 Jul 2011; 0;0 ;2011
America MG;Figueirense;Pinnacle;2.82;3.30;2.74;23 Jul 2011; 0;0 ;2011
America MG;Figueirense;Unibet;2.50;3.15;2.70;23 Jul 2011; 0;0 ;2011
America MG;Figueirense;William Hill;2.50;3.25;2.60;23 Jul 2011; 0;0 ;2011
Athletico-PR;Botafogo RJ;bet-at-home;2.04;3.35;3.05;23 Jul 2011; 2;1 ;2011
Athletico-PR;Botafogo RJ;bet365;2.10;3.30;3.50;23 Jul 2011; 2;1 ;2011
Athletico-PR;Botafogo RJ;bwin;2.15;3.20;3.00;23 Jul 2011; 2;1 ;2011
Athletico-PR;Botafogo RJ;Pinnacle;2.16;3.33;3.86;23 Jul 2011; 2;1 ;2011
Athletico-PR;Botafogo RJ;Unibet;2.15;3.30;3.10;23 Jul 2011; 2;1 ;2011
Athletico-PR;Botafogo RJ;William Hill;2.10;3.10;3.40;23 Jul 2011; 2;1 ;2011
Sao Paulo;Atletico GO;bet-at-home;1.35;4.00;8.19;23 Jul 2011; 2;2 ;2011
Sao Paulo;Atletico GO;bet365;1.45;4.00;8.00;23 Jul 2011; 2;2 ;2011
Sao Paulo;Atletico GO;bwin;1.40;3.90;7.00;23 Jul 2011; 2;2 ;2011
Sao Paulo;Atletico GO;Pinnacle;1.51;4.32;7.96;23 Jul 2011; 2;2 ;2011
Sao Paulo;Atletico GO;Unibet;1.35;4.30;8.50;23 Jul 2011; 2;2 ;2011
Sao Paulo;Atletico GO;William Hill;1.40;4.33;7.00;23 Jul 2011; 2;2 ;2011
Avai;Internacional;bet-at-home;3.35;3.30;1.95;21 Jul 2011; 1;3 ;2011
Avai;Internacional;bet365;3.50;3.40;2.10;21 Jul 2011; 1;3 ;2011
Avai;Internacional;bwin;3.30;3.40;1.95;21 Jul 2011; 1;3 ;2011
Avai;Internacional;Pinnacle;3.84;3.56;2.06;21 Jul 2011; 1;3 ;2011
Avai;Internacional;Unibet;3.40;3.25;2.04;21 Jul 2011; 1;3 ;2011
Avai;Internacional;William Hill;3.40;3.30;2.00;21 Jul 2011; 1;3 ;2011
Botafogo RJ;Corinthians;bet-at-home;2.40;3.20;2.60;21 Jul 2011; 0;2 ;2011
Botafogo RJ;Corinthians;bet365;2.40;3.25;3.00;21 Jul 2011; 0;2 ;2011
Botafogo RJ;Corinthians;bwin;2.45;3.10;2.65;21 Jul 2011; 0;2 ;2011
Botafogo RJ;Corinthians;Pinnacle;2.54;3.37;3.02;21 Jul 2011; 0;2 ;2011
Botafogo RJ;Corinthians;Unibet;2.50;3.25;2.60;21 Jul 2011; 0;2 ;2011
Botafogo RJ;Corinthians;William Hill;2.45;3.20;2.70;21 Jul 2011; 0;2 ;2011
Figueirense;Gremio;bet-at-home;2.00;3.35;3.20;21 Jul 2011; 0;0 ;2011
Figueirense;Gremio;bet365;2.20;3.50;3.10;21 Jul 2011; 0;0 ;2011
Figueirense;Gremio;bwin;1.91;3.40;3.40;21 Jul 2011; 0;0 ;2011
Figueirense;Gremio;Pinnacle;2.19;3.54;3.57;21 Jul 2011; 0;0 ;2011
Figueirense;Gremio;Unibet;2.04;3.35;3.20;21 Jul 2011; 0;0 ;2011
Figueirense;Gremio;William Hill;2.15;3.40;3.00;21 Jul 2011; 0;0 ;2011
Palmeiras;Flamengo RJ;bet-at-home;2.00;3.20;3.35;21 Jul 2011; 0;0 ;2011
Palmeiras;Flamengo RJ;bet365;2.15;3.30;3.40;21 Jul 2011; 0;0 ;2011
Palmeiras;Flamengo RJ;bwin;2.00;3.20;3.35;21 Jul 2011; 0;0 ;2011
Palmeiras;Flamengo RJ;Pinnacle;2.16;3.57;3.56;21 Jul 2011; 0;0 ;2011
Palmeiras;Flamengo RJ;Unibet;2.10;3.30;3.25;21 Jul 2011; 0;0 ;2011
Palmeiras;Flamengo RJ;William Hill;2.00;3.25;3.50;21 Jul 2011; 0;0 ;2011
Ceara;America MG;bet-at-home;1.60;3.40;5.20;17 Jul 2011; 4;0 ;2011
Ceara;America MG;bet365;1.62;3.75;5.50;17 Jul 2011; 4;0 ;2011
Ceara;America MG;bwin;1.55;3.75;5.00;17 Jul 2011; 4;0 ;2011
Ceara;America MG;Pinnacle;1.70;3.87;5.81;17 Jul 2011; 4;0 ;2011
Ceara;America MG;Unibet;1.60;3.50;5.50;17 Jul 2011; 4;0 ;2011
Ceara;America MG;William Hill;1.62;3.80;4.80;17 Jul 2011; 4;0 ;2011
Cruzeiro;Bahia;bet-at-home;1.30;4.40;8.50;17 Jul 2011; 2;1 ;2011
Cruzeiro;Bahia;bet365;1.36;4.50;9.00;17 Jul 2011; 2;1 ;2011
Cruzeiro;Bahia;bwin;1.35;4.40;7.00;17 Jul 2011; 2;1 ;2011
Cruzeiro;Bahia;Pinnacle;1.40;4.98;9.09;17 Jul 2011; 2;1 ;2011
Cruzeiro;Bahia;Unibet;1.33;4.50;8.75;17 Jul 2011; 2;1 ;2011
Cruzeiro;Bahia;William Hill;1.35;4.33;8.50;17 Jul 2011; 2;1 ;2011
Internacional;Sao Paulo;bet-at-home;1.80;3.25;4.00;17 Jul 2011; 0;3 ;2011
Internacional;Sao Paulo;bet365;1.83;3.50;4.33;17 Jul 2011; 0;3 ;2011
Internacional;Sao Paulo;bwin;1.83;3.40;3.70;17 Jul 2011; 0;3 ;2011
Internacional;Sao Paulo;Pinnacle;1.87;3.83;4.49;17 Jul 2011; 0;3 ;2011
Internacional;Sao Paulo;Unibet;1.90;3.25;3.75;17 Jul 2011; 0;3 ;2011
Internacional;Sao Paulo;William Hill;1.91;3.30;3.75;17 Jul 2011; 0;3 ;2011
Santos;Atletico-MG;bet-at-home;1.90;3.20;3.65;17 Jul 2011; 2;1 ;2011
Santos;Atletico-MG;bet365;2.10;3.30;3.50;17 Jul 2011; 2;1 ;2011
Santos;Atletico-MG;bwin;1.80;3.45;3.75;17 Jul 2011; 2;1 ;2011
Santos;Atletico-MG;Pinnacle;2.24;3.42;3.55;17 Jul 2011; 2;1 ;2011
Santos;Atletico-MG;Unibet;1.90;3.35;3.80;17 Jul 2011; 2;1 ;2011
Santos;Atletico-MG;William Hill;1.95;3.50;3.40;17 Jul 2011; 2;1 ;2011
Atletico GO;Avai;bet-at-home;1.60;3.50;5.00;16 Jul 2011; 0;1 ;2011
Atletico GO;Avai;bet365;1.62;4.00;5.00;16 Jul 2011; 0;1 ;2011
Atletico GO;Avai;bwin;1.60;3.60;4.75;16 Jul 2011; 0;1 ;2011
Atletico GO;Avai;Pinnacle;1.66;4.08;5.35;16 Jul 2011; 0;1 ;2011
Atletico GO;Avai;Unibet;1.67;3.50;4.84;16 Jul 2011; 0;1 ;2011
Atletico GO;Avai;William Hill;1.65;3.75;4.59;16 Jul 2011; 0;1 ;2011
Coritiba;Fluminense;bet-at-home;1.70;3.50;4.20;16 Jul 2011; 3;1 ;2011
Coritiba;Fluminense;bet365;1.67;3.50;5.50;16 Jul 2011; 3;1 ;2011
