Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Cruzeiro;Internacional;bwin;1.62;3.40;5.25;04 Oct 2014; 2;1 ;2014
Cruzeiro;Internacional;Marathonbet;1.63;4.00;6.20;04 Oct 2014; 2;1 ;2014
Cruzeiro;Internacional;Pinnacle;1.75;3.79;5.30;04 Oct 2014; 2;1 ;2014
Cruzeiro;Internacional;Unibet;1.60;3.50;5.75;04 Oct 2014; 2;1 ;2014
Cruzeiro;Internacional;William Hill;1.60;3.50;5.50;04 Oct 2014; 2;1 ;2014
Coritiba;Athletico-PR;1xBet;1.98;3.55;4.35;04 Oct 2014; 1;0 ;2014
Coritiba;Athletico-PR;bet-at-home;1.80;3.25;4.25;04 Oct 2014; 1;0 ;2014
Coritiba;Athletico-PR;bet365;1.80;3.30;4.75;04 Oct 2014; 1;0 ;2014
Coritiba;Athletico-PR;bwin;1.87;3.30;3.75;04 Oct 2014; 1;0 ;2014
Coritiba;Athletico-PR;Marathonbet;1.94;3.50;4.45;04 Oct 2014; 1;0 ;2014
Coritiba;Athletico-PR;Pinnacle;1.90;3.47;4.75;04 Oct 2014; 1;0 ;2014
Coritiba;Athletico-PR;Unibet;1.90;3.30;3.90;04 Oct 2014; 1;0 ;2014
Coritiba;Athletico-PR;William Hill;1.83;3.25;4.20;04 Oct 2014; 1;0 ;2014
Flamengo RJ;Santos;1xBet;2.06;3.30;4.35;04 Oct 2014; 0;1 ;2014
Flamengo RJ;Santos;bet-at-home;1.95;3.25;3.75;04 Oct 2014; 0;1 ;2014
Flamengo RJ;Santos;bet365;1.91;3.40;4.00;04 Oct 2014; 0;1 ;2014
Flamengo RJ;Santos;bwin;2.00;3.10;3.60;04 Oct 2014; 0;1 ;2014
Flamengo RJ;Santos;Marathonbet;2.04;3.30;4.33;04 Oct 2014; 0;1 ;2014
Flamengo RJ;Santos;Pinnacle;2.00;3.39;4.35;04 Oct 2014; 0;1 ;2014
Flamengo RJ;Santos;Unibet;2.00;3.30;3.65;04 Oct 2014; 0;1 ;2014
Flamengo RJ;Santos;William Hill;1.95;3.20;3.80;04 Oct 2014; 0;1 ;2014
Fluminense;Bahia;1xBet;1.84;3.70;4.95;04 Oct 2014; 1;1 ;2014
Fluminense;Bahia;bet-at-home;1.85;3.25;4.15;04 Oct 2014; 1;1 ;2014
Fluminense;Bahia;bet365;1.85;3.40;4.33;04 Oct 2014; 1;1 ;2014
Fluminense;Bahia;bwin;1.75;3.40;4.33;04 Oct 2014; 1;1 ;2014
Fluminense;Bahia;Marathonbet;1.85;3.65;4.75;04 Oct 2014; 1;1 ;2014
Fluminense;Bahia;Pinnacle;1.94;3.43;4.59;04 Oct 2014; 1;1 ;2014
Fluminense;Bahia;Unibet;1.80;3.35;4.40;04 Oct 2014; 1;1 ;2014
Fluminense;Bahia;William Hill;1.80;3.30;4.33;04 Oct 2014; 1;1 ;2014
Gremio;Sao Paulo;1xBet;1.83;3.65;5.00;04 Oct 2014; 0;1 ;2014
Gremio;Sao Paulo;bet-at-home;1.70;3.30;4.85;04 Oct 2014; 0;1 ;2014
Gremio;Sao Paulo;bet365;1.73;3.40;5.25;04 Oct 2014; 0;1 ;2014
Gremio;Sao Paulo;bwin;1.80;3.30;4.20;04 Oct 2014; 0;1 ;2014
Gremio;Sao Paulo;Marathonbet;1.81;3.65;5.00;04 Oct 2014; 0;1 ;2014
Gremio;Sao Paulo;Pinnacle;1.74;3.50;6.11;04 Oct 2014; 0;1 ;2014
Gremio;Sao Paulo;Unibet;1.90;3.30;4.00;04 Oct 2014; 0;1 ;2014
Gremio;Sao Paulo;William Hill;1.67;3.25;5.50;04 Oct 2014; 0;1 ;2014
Vitoria;Botafogo RJ;1xBet;1.74;3.60;6.10;04 Oct 2014; 2;1 ;2014
Vitoria;Botafogo RJ;bet-at-home;1.65;3.50;4.90;04 Oct 2014; 2;1 ;2014
Vitoria;Botafogo RJ;bet365;1.70;3.60;5.00;04 Oct 2014; 2;1 ;2014
Vitoria;Botafogo RJ;bwin;1.67;3.40;4.75;04 Oct 2014; 2;1 ;2014
Vitoria;Botafogo RJ;Marathonbet;1.68;3.90;5.70;04 Oct 2014; 2;1 ;2014
Vitoria;Botafogo RJ;Pinnacle;1.68;3.89;5.76;04 Oct 2014; 2;1 ;2014
Vitoria;Botafogo RJ;Unibet;1.65;3.60;5.00;04 Oct 2014; 2;1 ;2014
Vitoria;Botafogo RJ;William Hill;1.73;3.40;4.60;04 Oct 2014; 2;1 ;2014
Palmeiras;Chapecoense-SC;1xBet;1.98;3.55;4.35;02 Oct 2014; 4;2 ;2014
Palmeiras;Chapecoense-SC;bet-at-home;1.85;3.30;4.10;02 Oct 2014; 4;2 ;2014
Palmeiras;Chapecoense-SC;bet365;1.85;3.40;4.33;02 Oct 2014; 4;2 ;2014
Palmeiras;Chapecoense-SC;bwin;1.91;3.20;3.80;02 Oct 2014; 4;2 ;2014
Palmeiras;Chapecoense-SC;Marathonbet;1.95;3.55;4.30;02 Oct 2014; 4;2 ;2014
Palmeiras;Chapecoense-SC;Pinnacle;1.88;3.54;4.73;02 Oct 2014; 4;2 ;2014
Palmeiras;Chapecoense-SC;Unibet;1.75;3.45;4.50;02 Oct 2014; 4;2 ;2014
Palmeiras;Chapecoense-SC;William Hill;1.95;3.20;3.80;02 Oct 2014; 4;2 ;2014
Figueirense;Palmeiras;1xBet;2.30;3.55;3.30;28 Sep 2014; 3;1 ;2014
Figueirense;Palmeiras;bet-at-home;2.10;3.20;3.40;28 Sep 2014; 3;1 ;2014
Figueirense;Palmeiras;bet365;2.15;3.20;3.50;28 Sep 2014; 3;1 ;2014
Figueirense;Palmeiras;bwin;2.05;3.10;3.40;28 Sep 2014; 3;1 ;2014
Figueirense;Palmeiras;Marathonbet;2.18;3.30;3.80;28 Sep 2014; 3;1 ;2014
Figueirense;Palmeiras;Pinnacle;2.12;3.38;3.89;28 Sep 2014; 3;1 ;2014
Figueirense;Palmeiras;Unibet;2.05;3.20;3.50;28 Sep 2014; 3;1 ;2014
Figueirense;Palmeiras;William Hill;2.15;3.10;3.30;28 Sep 2014; 3;1 ;2014
Internacional;Coritiba;1xBet;1.61;4.05;6.60;28 Sep 2014; 4;2 ;2014
Internacional;Coritiba;bet-at-home;1.60;3.60;5.50;28 Sep 2014; 4;2 ;2014
Internacional;Coritiba;bet365;1.62;3.60;6.00;28 Sep 2014; 4;2 ;2014
Internacional;Coritiba;bwin;1.57;3.70;5.25;28 Sep 2014; 4;2 ;2014
Internacional;Coritiba;Marathonbet;1.60;4.00;6.70;28 Sep 2014; 4;2 ;2014
Internacional;Coritiba;Pinnacle;1.64;3.97;6.12;28 Sep 2014; 4;2 ;2014
Internacional;Coritiba;Unibet;1.55;3.75;5.75;28 Sep 2014; 4;2 ;2014
Internacional;Coritiba;William Hill;1.57;3.50;6.00;28 Sep 2014; 4;2 ;2014
Santos;Goias;1xBet;1.75;3.80;5.40;28 Sep 2014; 2;0 ;2014
Santos;Goias;bet-at-home;1.75;3.45;4.45;28 Sep 2014; 2;0 ;2014
Santos;Goias;bet365;1.75;3.60;4.75;28 Sep 2014; 2;0 ;2014
Santos;Goias;bwin;1.72;3.50;4.33;28 Sep 2014; 2;0 ;2014
Santos;Goias;Marathonbet;1.73;3.80;5.40;28 Sep 2014; 2;0 ;2014
Santos;Goias;Pinnacle;1.79;3.80;4.89;28 Sep 2014; 2;0 ;2014
Santos;Goias;Unibet;1.80;3.40;4.40;28 Sep 2014; 2;0 ;2014
Santos;Goias;William Hill;1.70;3.50;4.60;28 Sep 2014; 2;0 ;2014
Athletico-PR;Corinthians;1xBet;2.82;3.02;3.02;28 Sep 2014; 1;0 ;2014
Athletico-PR;Corinthians;bet-at-home;2.50;2.95;2.80;28 Sep 2014; 1;0 ;2014
Athletico-PR;Corinthians;bet365;2.50;3.10;2.90;28 Sep 2014; 1;0 ;2014
Athletico-PR;Corinthians;bwin;2.55;3.00;2.70;28 Sep 2014; 1;0 ;2014
Athletico-PR;Corinthians;Marathonbet;2.80;3.00;2.98;28 Sep 2014; 1;0 ;2014
Athletico-PR;Corinthians;Pinnacle;2.67;3.10;3.05;28 Sep 2014; 1;0 ;2014
Athletico-PR;Corinthians;Unibet;2.55;3.15;2.65;28 Sep 2014; 1;0 ;2014
Athletico-PR;Corinthians;William Hill;2.75;2.80;2.70;28 Sep 2014; 1;0 ;2014
Atletico-MG;Vitoria;1xBet;1.50;4.45;8.00;28 Sep 2014; 2;0 ;2014
Atletico-MG;Vitoria;bet-at-home;1.45;4.15;6.30;28 Sep 2014; 2;0 ;2014
Atletico-MG;Vitoria;bet365;1.44;4.33;7.00;28 Sep 2014; 2;0 ;2014
Atletico-MG;Vitoria;bwin;1.42;3.90;7.25;28 Sep 2014; 2;0 ;2014
Atletico-MG;Vitoria;Marathonbet;1.48;4.50;7.80;28 Sep 2014; 2;0 ;2014
Atletico-MG;Vitoria;Pinnacle;1.48;4.48;8.07;28 Sep 2014; 2;0 ;2014
Atletico-MG;Vitoria;Unibet;1.42;4.30;7.00;28 Sep 2014; 2;0 ;2014
Atletico-MG;Vitoria;William Hill;1.44;4.33;6.00;28 Sep 2014; 2;0 ;2014
Bahia;Flamengo RJ;1xBet;2.38;3.18;3.55;28 Sep 2014; 2;1 ;2014
Bahia;Flamengo RJ;bet-at-home;2.25;3.00;3.15;28 Sep 2014; 2;1 ;2014
Bahia;Flamengo RJ;bet365;2.25;3.10;3.40;28 Sep 2014; 2;1 ;2014
Bahia;Flamengo RJ;bwin;2.30;3.00;3.00;28 Sep 2014; 2;1 ;2014
Bahia;Flamengo RJ;Marathonbet;2.38;3.15;3.50;28 Sep 2014; 2;1 ;2014
Bahia;Flamengo RJ;Pinnacle;2.40;3.17;3.44;28 Sep 2014; 2;1 ;2014
Bahia;Flamengo RJ;Unibet;2.30;3.15;3.00;28 Sep 2014; 2;1 ;2014
Bahia;Flamengo RJ;William Hill;2.20;2.90;3.40;28 Sep 2014; 2;1 ;2014
Botafogo RJ;Gremio;1xBet;3.06;3.12;2.70;28 Sep 2014; 0;2 ;2014
Botafogo RJ;Gremio;bet-at-home;2.85;2.95;2.50;28 Sep 2014; 0;2 ;2014
Botafogo RJ;Gremio;bet365;2.90;3.00;2.55;28 Sep 2014; 0;2 ;2014
Botafogo RJ;Gremio;bwin;2.75;3.00;2.50;28 Sep 2014; 0;2 ;2014
Botafogo RJ;Gremio;Marathonbet;3.05;3.10;2.66;28 Sep 2014; 0;2 ;2014
Botafogo RJ;Gremio;Pinnacle;3.06;3.11;2.65;28 Sep 2014; 0;2 ;2014
Botafogo RJ;Gremio;Unibet;2.85;3.10;2.45;28 Sep 2014; 0;2 ;2014
Botafogo RJ;Gremio;William Hill;3.00;2.80;2.50;28 Sep 2014; 0;2 ;2014
Sao Paulo;Fluminense;1xBet;1.76;4.00;5.00;28 Sep 2014; 1;3 ;2014
Sao Paulo;Fluminense;bet-at-home;1.70;3.45;4.65;28 Sep 2014; 1;3 ;2014
Sao Paulo;Fluminense;bet365;1.73;3.50;5.00;28 Sep 2014; 1;3 ;2014
Sao Paulo;Fluminense;bwin;1.78;3.40;4.10;28 Sep 2014; 1;3 ;2014
Sao Paulo;Fluminense;Marathonbet;1.75;3.95;4.95;28 Sep 2014; 1;3 ;2014
Sao Paulo;Fluminense;Pinnacle;1.76;4.06;4.76;28 Sep 2014; 1;3 ;2014
Sao Paulo;Fluminense;Unibet;1.72;3.60;4.40;28 Sep 2014; 1;3 ;2014
Sao Paulo;Fluminense;William Hill;1.83;3.40;4.00;28 Sep 2014; 1;3 ;2014
Chapecoense-SC;Criciuma;1xBet;1.81;3.70;5.10;27 Sep 2014; 1;1 ;2014
Chapecoense-SC;Criciuma;bet-at-home;1.75;3.25;4.65;27 Sep 2014; 1;1 ;2014
Chapecoense-SC;Criciuma;bet365;1.80;3.40;4.75;27 Sep 2014; 1;1 ;2014
Chapecoense-SC;Criciuma;bwin;1.75;3.20;4.60;27 Sep 2014; 1;1 ;2014
Chapecoense-SC;Criciuma;Marathonbet;1.80;3.65;5.10;27 Sep 2014; 1;1 ;2014
Chapecoense-SC;Criciuma;Pinnacle;1.86;3.39;5.15;27 Sep 2014; 1;1 ;2014
Chapecoense-SC;Criciuma;Unibet;1.82;3.30;4.40;27 Sep 2014; 1;1 ;2014
Chapecoense-SC;Criciuma;William Hill;1.85;3.10;4.40;27 Sep 2014; 1;1 ;2014
Sport Recife;Cruzeiro;1xBet;4.00;3.65;2.01;27 Sep 2014; 0;0 ;2014
Sport Recife;Cruzeiro;bet-at-home;3.75;3.35;1.90;27 Sep 2014; 0;0 ;2014
Sport Recife;Cruzeiro;bet365;4.00;3.50;1.91;27 Sep 2014; 0;0 ;2014
Sport Recife;Cruzeiro;bwin;3.80;3.40;1.83;27 Sep 2014; 0;0 ;2014
Sport Recife;Cruzeiro;Marathonbet;3.95;3.65;2.00;27 Sep 2014; 0;0 ;2014
Sport Recife;Cruzeiro;Pinnacle;4.12;3.70;1.95;27 Sep 2014; 0;0 ;2014
Sport Recife;Cruzeiro;Unibet;3.40;3.30;2.05;27 Sep 2014; 0;0 ;2014
Sport Recife;Cruzeiro;William Hill;3.60;3.20;2.00;27 Sep 2014; 0;0 ;2014
Atletico-MG;Santos;1xBet;1.73;4.10;5.10;25 Sep 2014; 3;2 ;2014
Atletico-MG;Santos;bet-at-home;1.70;3.45;4.85;25 Sep 2014; 3;2 ;2014
Atletico-MG;Santos;bet365;1.67;3.60;5.50;25 Sep 2014; 3;2 ;2014
Atletico-MG;Santos;bwin;1.72;3.40;4.40;25 Sep 2014; 3;2 ;2014
Atletico-MG;Santos;Marathonbet;1.68;4.00;5.50;25 Sep 2014; 3;2 ;2014
Atletico-MG;Santos;Pinnacle;1.86;3.66;4.67;25 Sep 2014; 3;2 ;2014
Atletico-MG;Santos;Unibet;1.68;3.50;5.15;25 Sep 2014; 3;2 ;2014
Atletico-MG;Santos;William Hill;1.73;3.40;4.60;25 Sep 2014; 3;2 ;2014
Botafogo RJ;Goias;1xBet;2.10;3.70;3.70;25 Sep 2014; 1;0 ;2014
Botafogo RJ;Goias;bet-at-home;2.00;3.25;3.45;25 Sep 2014; 1;0 ;2014
Botafogo RJ;Goias;bet365;2.15;3.40;3.30;25 Sep 2014; 1;0 ;2014
Botafogo RJ;Goias;bwin;1.87;3.20;3.90;25 Sep 2014; 1;0 ;2014
Botafogo RJ;Goias;Marathonbet;2.04;3.55;3.95;25 Sep 2014; 1;0 ;2014
Botafogo RJ;Goias;Pinnacle;1.92;3.48;4.65;25 Sep 2014; 1;0 ;2014
Botafogo RJ;Goias;Unibet;1.90;3.30;4.00;25 Sep 2014; 1;0 ;2014
Botafogo RJ;Goias;William Hill;1.85;3.20;4.20;25 Sep 2014; 1;0 ;2014
Palmeiras;Vitoria;1xBet;1.84;3.85;4.75;25 Sep 2014; 2;0 ;2014
Palmeiras;Vitoria;bet-at-home;1.85;3.45;3.85;25 Sep 2014; 2;0 ;2014
Palmeiras;Vitoria;bet365;1.91;3.50;4.00;25 Sep 2014; 2;0 ;2014
Palmeiras;Vitoria;bwin;1.83;3.20;4.20;25 Sep 2014; 2;0 ;2014
Palmeiras;Vitoria;Marathonbet;1.83;3.80;4.60;25 Sep 2014; 2;0 ;2014
Palmeiras;Vitoria;Pinnacle;1.85;3.60;4.80;25 Sep 2014; 2;0 ;2014
Palmeiras;Vitoria;Unibet;1.85;3.35;4.10;25 Sep 2014; 2;0 ;2014
Palmeiras;Vitoria;William Hill;1.83;3.40;4.00;25 Sep 2014; 2;0 ;2014
Figueirense;Corinthians;1xBet;3.60;3.30;2.28;25 Sep 2014; 1;0 ;2014
Figueirense;Corinthians;bet-at-home;3.25;3.05;2.20;25 Sep 2014; 1;0 ;2014
Figueirense;Corinthians;bet365;3.25;3.25;2.20;25 Sep 2014; 1;0 ;2014
Figueirense;Corinthians;bwin;2.90;3.10;2.30;25 Sep 2014; 1;0 ;2014
Figueirense;Corinthians;Marathonbet;3.65;3.25;2.25;25 Sep 2014; 1;0 ;2014
Figueirense;Corinthians;Pinnacle;3.70;3.12;2.30;25 Sep 2014; 1;0 ;2014
Figueirense;Corinthians;Unibet;3.25;3.20;2.15;25 Sep 2014; 1;0 ;2014
Figueirense;Corinthians;William Hill;3.30;2.90;2.25;25 Sep 2014; 1;0 ;2014
Fluminense;Gremio;1xBet;2.40;3.30;3.30;25 Sep 2014; 0;0 ;2014
Fluminense;Gremio;bet-at-home;2.35;3.00;3.05;25 Sep 2014; 0;0 ;2014
Fluminense;Gremio;bet365;2.40;3.00;3.20;25 Sep 2014; 0;0 ;2014
Fluminense;Gremio;bwin;2.15;3.00;3.30;25 Sep 2014; 0;0 ;2014
Fluminense;Gremio;Marathonbet;2.38;3.30;3.30;25 Sep 2014; 0;0 ;2014
Fluminense;Gremio;Pinnacle;2.49;3.18;3.23;25 Sep 2014; 0;0 ;2014
Fluminense;Gremio;Unibet;2.20;3.20;3.20;25 Sep 2014; 0;0 ;2014
Fluminense;Gremio;William Hill;2.38;2.90;3.10;25 Sep 2014; 0;0 ;2014
Sao Paulo;Flamengo RJ;1xBet;1.66;4.00;6.10;25 Sep 2014; 2;2 ;2014
Sao Paulo;Flamengo RJ;bet-at-home;1.70;3.50;4.65;25 Sep 2014; 2;2 ;2014
Sao Paulo;Flamengo RJ;bet365;1.73;3.50;5.00;25 Sep 2014; 2;2 ;2014
Sao Paulo;Flamengo RJ;bwin;1.60;3.60;5.00;25 Sep 2014; 2;2 ;2014
Sao Paulo;Flamengo RJ;Marathonbet;1.64;4.00;6.00;25 Sep 2014; 2;2 ;2014
Sao Paulo;Flamengo RJ;Pinnacle;1.78;3.88;4.88;25 Sep 2014; 2;2 ;2014
Sao Paulo;Flamengo RJ;Unibet;1.67;3.60;5.00;25 Sep 2014; 2;2 ;2014
Sao Paulo;Flamengo RJ;William Hill;1.70;3.40;4.80;25 Sep 2014; 2;2 ;2014
Bahia;Sport Recife;1xBet;1.95;3.55;4.50;25 Sep 2014; 1;0 ;2014
Bahia;Sport Recife;bet-at-home;1.90;3.25;3.85;25 Sep 2014; 1;0 ;2014
Bahia;Sport Recife;bet365;1.91;3.40;4.00;25 Sep 2014; 1;0 ;2014
Bahia;Sport Recife;bwin;1.91;3.20;3.75;25 Sep 2014; 1;0 ;2014
Bahia;Sport Recife;Marathonbet;1.92;3.55;4.50;25 Sep 2014; 1;0 ;2014
Bahia;Sport Recife;Pinnacle;1.96;3.47;4.39;25 Sep 2014; 1;0 ;2014
Bahia;Sport Recife;Unibet;1.88;3.30;4.10;25 Sep 2014; 1;0 ;2014
Bahia;Sport Recife;William Hill;2.00;3.25;3.50;25 Sep 2014; 1;0 ;2014
Chapecoense-SC;Athletico-PR;1xBet;2.24;3.30;3.65;25 Sep 2014; 3;0 ;2014
Chapecoense-SC;Athletico-PR;bet-at-home;2.25;3.05;3.20;25 Sep 2014; 3;0 ;2014
Chapecoense-SC;Athletico-PR;bet365;2.30;3.10;3.25;25 Sep 2014; 3;0 ;2014
Chapecoense-SC;Athletico-PR;bwin;2.00;3.10;3.60;25 Sep 2014; 3;0 ;2014
Chapecoense-SC;Athletico-PR;Marathonbet;2.22;3.30;3.65;25 Sep 2014; 3;0 ;2014
Chapecoense-SC;Athletico-PR;Pinnacle;2.38;3.17;3.46;25 Sep 2014; 3;0 ;2014
Chapecoense-SC;Athletico-PR;Unibet;2.20;3.15;3.25;25 Sep 2014; 3;0 ;2014
Chapecoense-SC;Athletico-PR;William Hill;2.25;3.00;3.20;25 Sep 2014; 3;0 ;2014
Coritiba;Cruzeiro;1xBet;3.12;3.55;2.40;24 Sep 2014; 1;2 ;2014
Coritiba;Cruzeiro;bet-at-home;2.75;3.15;2.45;24 Sep 2014; 1;2 ;2014
Coritiba;Cruzeiro;bet365;2.88;3.20;2.50;24 Sep 2014; 1;2 ;2014
Coritiba;Cruzeiro;bwin;2.85;3.10;2.35;24 Sep 2014; 1;2 ;2014
Coritiba;Cruzeiro;Marathonbet;2.88;3.30;2.66;24 Sep 2014; 1;2 ;2014
Coritiba;Cruzeiro;Pinnacle;2.95;3.37;2.56;24 Sep 2014; 1;2 ;2014
Coritiba;Cruzeiro;Unibet;2.75;3.20;2.45;24 Sep 2014; 1;2 ;2014
Coritiba;Cruzeiro;William Hill;2.62;3.10;2.60;24 Sep 2014; 1;2 ;2014
Internacional;Criciuma;1xBet;1.46;4.60;8.60;24 Sep 2014; 3;0 ;2014
Internacional;Criciuma;bet-at-home;1.45;4.00;7.10;24 Sep 2014; 3;0 ;2014
Internacional;Criciuma;bet365;1.44;4.00;8.00;24 Sep 2014; 3;0 ;2014
Internacional;Criciuma;bwin;1.40;4.00;7.25;24 Sep 2014; 3;0 ;2014
Internacional;Criciuma;Marathonbet;1.42;4.65;9.30;24 Sep 2014; 3;0 ;2014
Internacional;Criciuma;Pinnacle;1.45;4.48;8.97;24 Sep 2014; 3;0 ;2014
Internacional;Criciuma;Unibet;1.48;4.00;6.50;24 Sep 2014; 3;0 ;2014
Internacional;Criciuma;William Hill;1.44;3.80;7.50;24 Sep 2014; 3;0 ;2014
Goias;Palmeiras;1xBet;2.18;3.25;3.95;21 Sep 2014; 6;0 ;2014
Goias;Palmeiras;bet-at-home;2.05;3.15;3.55;21 Sep 2014; 6;0 ;2014
Goias;Palmeiras;bet365;2.10;3.25;3.60;21 Sep 2014; 6;0 ;2014
Goias;Palmeiras;Marathonbet;2.06;3.40;4.05;21 Sep 2014; 6;0 ;2014
Goias;Palmeiras;Pinnacle;2.11;3.42;3.92;21 Sep 2014; 6;0 ;2014
Goias;Palmeiras;Unibet;2.00;3.30;3.65;21 Sep 2014; 6;0 ;2014
Goias;Palmeiras;William Hill;2.05;3.00;3.75;21 Sep 2014; 6;0 ;2014
Gremio;Chapecoense-SC;1xBet;1.62;3.95;6.90;21 Sep 2014; 1;0 ;2014
Gremio;Chapecoense-SC;bet-at-home;1.60;3.50;5.50;21 Sep 2014; 1;0 ;2014
Gremio;Chapecoense-SC;bet365;1.62;3.60;6.00;21 Sep 2014; 1;0 ;2014
Gremio;Chapecoense-SC;Marathonbet;1.53;4.05;7.90;21 Sep 2014; 1;0 ;2014
Gremio;Chapecoense-SC;Pinnacle;1.65;3.78;6.47;21 Sep 2014; 1;0 ;2014
Gremio;Chapecoense-SC;Unibet;1.50;3.85;6.50;21 Sep 2014; 1;0 ;2014
Gremio;Chapecoense-SC;William Hill;1.53;3.50;6.50;21 Sep 2014; 1;0 ;2014
Corinthians;Sao Paulo;1xBet;2.40;3.35;3.30;21 Sep 2014; 3;2 ;2014
Corinthians;Sao Paulo;bet-at-home;2.20;3.05;3.30;21 Sep 2014; 3;2 ;2014
Corinthians;Sao Paulo;bet365;2.20;3.20;3.40;21 Sep 2014; 3;2 ;2014
Corinthians;Sao Paulo;Marathonbet;2.60;3.20;3.05;21 Sep 2014; 3;2 ;2014
Corinthians;Sao Paulo;Pinnacle;2.29;3.23;3.58;21 Sep 2014; 3;2 ;2014
Corinthians;Sao Paulo;Unibet;2.30;3.15;3.00;21 Sep 2014; 3;2 ;2014
Corinthians;Sao Paulo;William Hill;2.15;3.00;3.40;21 Sep 2014; 3;2 ;2014
Cruzeiro;Atletico-MG;1xBet;1.67;3.95;6.10;21 Sep 2014; 2;3 ;2014
Cruzeiro;Atletico-MG;bet-at-home;1.70;3.50;4.70;21 Sep 2014; 2;3 ;2014
Cruzeiro;Atletico-MG;bet365;1.73;3.50;5.00;21 Sep 2014; 2;3 ;2014
Cruzeiro;Atletico-MG;Marathonbet;1.77;3.80;5.10;21 Sep 2014; 2;3 ;2014
Cruzeiro;Atletico-MG;Pinnacle;1.72;3.84;5.46;21 Sep 2014; 2;3 ;2014
Cruzeiro;Atletico-MG;Unibet;1.72;3.55;4.60;21 Sep 2014; 2;3 ;2014
Cruzeiro;Atletico-MG;William Hill;1.75;3.50;4.20;21 Sep 2014; 2;3 ;2014
Flamengo RJ;Fluminense;1xBet;2.64;3.30;2.94;21 Sep 2014; 1;1 ;2014
Flamengo RJ;Fluminense;bet-at-home;2.50;3.10;2.75;21 Sep 2014; 1;1 ;2014
Flamengo RJ;Fluminense;bet365;2.50;3.25;2.80;21 Sep 2014; 1;1 ;2014
Flamengo RJ;Fluminense;Marathonbet;2.96;3.30;2.60;21 Sep 2014; 1;1 ;2014
Flamengo RJ;Fluminense;Pinnacle;2.54;3.35;3.00;21 Sep 2014; 1;1 ;2014
Flamengo RJ;Fluminense;Unibet;2.78;3.20;2.45;21 Sep 2014; 1;1 ;2014
Flamengo RJ;Fluminense;William Hill;2.50;3.00;2.80;21 Sep 2014; 1;1 ;2014
Sport Recife;Coritiba;1xBet;2.26;3.35;3.55;21 Sep 2014; 1;0 ;2014
Sport Recife;Coritiba;bet-at-home;2.25;3.00;3.20;21 Sep 2014; 1;0 ;2014
Sport Recife;Coritiba;bet365;2.25;3.10;3.40;21 Sep 2014; 1;0 ;2014
Sport Recife;Coritiba;Marathonbet;2.30;3.35;3.40;21 Sep 2014; 1;0 ;2014
Sport Recife;Coritiba;Pinnacle;2.31;3.22;3.55;21 Sep 2014; 1;0 ;2014
Sport Recife;Coritiba;Unibet;2.35;3.10;2.90;21 Sep 2014; 1;0 ;2014
Sport Recife;Coritiba;William Hill;2.30;3.00;3.10;21 Sep 2014; 1;0 ;2014
Vitoria;Bahia;1xBet;2.86;3.35;2.68;21 Sep 2014; 2;1 ;2014
Vitoria;Bahia;bet-at-home;2.70;3.05;2.60;21 Sep 2014; 2;1 ;2014
Vitoria;Bahia;bet365;2.75;3.10;2.63;21 Sep 2014; 2;1 ;2014
Vitoria;Bahia;Marathonbet;2.90;3.30;2.65;21 Sep 2014; 2;1 ;2014
Vitoria;Bahia;Pinnacle;2.83;3.25;2.75;21 Sep 2014; 2;1 ;2014
Vitoria;Bahia;Unibet;2.65;3.10;2.60;21 Sep 2014; 2;1 ;2014
Vitoria;Bahia;William Hill;2.80;3.00;2.50;21 Sep 2014; 2;1 ;2014
Criciuma;Botafogo RJ;1xBet;1.88;3.65;4.75;21 Sep 2014; 1;1 ;2014
Criciuma;Botafogo RJ;bet-at-home;1.90;3.35;3.90;21 Sep 2014; 1;1 ;2014
Criciuma;Botafogo RJ;bet365;1.91;3.40;4.00;21 Sep 2014; 1;1 ;2014
Criciuma;Botafogo RJ;Marathonbet;1.86;3.65;4.65;21 Sep 2014; 1;1 ;2014
Criciuma;Botafogo RJ;Pinnacle;2.03;3.44;4.16;21 Sep 2014; 1;1 ;2014
Criciuma;Botafogo RJ;Unibet;1.75;3.40;4.50;21 Sep 2014; 1;1 ;2014
Criciuma;Botafogo RJ;William Hill;1.75;3.25;4.75;21 Sep 2014; 1;1 ;2014
Athletico-PR;Internacional;1xBet;2.70;3.40;2.60;20 Sep 2014; 0;1 ;2014
Athletico-PR;Internacional;bet-at-home;2.50;3.10;2.70;20 Sep 2014; 0;1 ;2014
Athletico-PR;Internacional;bet365;2.70;3.10;2.70;20 Sep 2014; 0;1 ;2014
Athletico-PR;Internacional;Marathonbet;2.68;3.30;2.86;20 Sep 2014; 0;1 ;2014
Athletico-PR;Internacional;Pinnacle;2.71;3.36;2.80;20 Sep 2014; 0;1 ;2014
Athletico-PR;Internacional;Unibet;2.55;3.15;2.65;20 Sep 2014; 0;1 ;2014
Athletico-PR;Internacional;William Hill;2.60;3.00;2.70;20 Sep 2014; 0;1 ;2014
Gremio;Santos;1xBet;1.84;3.55;5.20;18 Sep 2014; 0;0 ;2014
Gremio;Santos;bet-at-home;1.90;3.20;4.10;18 Sep 2014; 0;0 ;2014
Gremio;Santos;bet365;1.91;3.10;4.50;18 Sep 2014; 0;0 ;2014
