Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico-MG;Santos;William Hill;1.80;3.25;3.80;30 May 2004; 3;3 ;2004
Goias;Flamengo RJ;bet-at-home;1.60;3.30;4.30;30 May 2004; 2;2 ;2004
Goias;Flamengo RJ;bwin;1.60;3.50;5.00;30 May 2004; 2;2 ;2004
Goias;Flamengo RJ;Pinnacle;1.67;3.45;4.80;30 May 2004; 2;2 ;2004
Goias;Flamengo RJ;William Hill;1.61;3.30;5.00;30 May 2004; 2;2 ;2004
Guarani;Parana;bet-at-home;2.00;3.10;3.00;30 May 2004; 1;0 ;2004
Guarani;Parana;bwin;2.25;3.00;3.00;30 May 2004; 1;0 ;2004
Guarani;Parana;Pinnacle;2.00;3.10;3.70;30 May 2004; 1;0 ;2004
Guarani;Parana;William Hill;2.29;3.10;2.75;30 May 2004; 1;0 ;2004
Sao Paulo;Corinthians;bet-at-home;1.50;3.45;4.90;30 May 2004; 1;1 ;2004
Sao Paulo;Corinthians;bwin;1.45;3.70;6.50;30 May 2004; 1;1 ;2004
Sao Paulo;Corinthians;Pinnacle;1.53;3.60;6.00;30 May 2004; 1;1 ;2004
Sao Paulo;Corinthians;William Hill;1.72;3.40;4.00;30 May 2004; 1;1 ;2004
Vasco;Botafogo RJ;bet-at-home;1.90;3.20;3.20;30 May 2004; 4;0 ;2004
Vasco;Botafogo RJ;bwin;1.85;3.25;3.75;30 May 2004; 4;0 ;2004
Vasco;Botafogo RJ;Pinnacle;2.00;3.20;3.50;30 May 2004; 4;0 ;2004
Vasco;Botafogo RJ;William Hill;2.20;3.10;2.87;30 May 2004; 4;0 ;2004
Palmeiras;Coritiba;bwin;1.85;3.10;4.00;29 May 2004; 2;0 ;2004
Palmeiras;Coritiba;Pinnacle;1.67;3.40;5.00;29 May 2004; 2;0 ;2004
Palmeiras;Coritiba;William Hill;1.72;3.25;4.20;29 May 2004; 2;0 ;2004
Vitoria;Internacional;bwin;1.95;3.20;3.50;29 May 2004; 2;1 ;2004
Vitoria;Internacional;Pinnacle;1.91;3.30;3.70;29 May 2004; 2;1 ;2004
Vitoria;Internacional;William Hill;2.00;3.20;3.20;29 May 2004; 2;1 ;2004
Fluminense;Criciuma;bwin;2.00;3.25;3.25;29 May 2004; 1;1 ;2004
Fluminense;Criciuma;Pinnacle;1.95;3.25;3.60;29 May 2004; 1;1 ;2004
Fluminense;Criciuma;William Hill;1.90;3.30;3.30;29 May 2004; 1;1 ;2004
Ponte Preta;Juventude;bwin;1.65;3.25;5.00;29 May 2004; 0;1 ;2004
Ponte Preta;Juventude;Pinnacle;1.71;3.30;4.80;29 May 2004; 0;1 ;2004
Ponte Preta;Juventude;William Hill;1.50;3.60;5.50;29 May 2004; 0;1 ;2004
Corinthians;Athletico-PR;bwin;2.04;3.20;3.20;23 May 2004; 0;5 ;2004
Corinthians;Athletico-PR;Pinnacle;1.83;3.40;3.85;23 May 2004; 0;5 ;2004
Corinthians;Athletico-PR;William Hill;1.83;3.30;3.60;23 May 2004; 0;5 ;2004
Cruzeiro;Sao Paulo;bwin;2.35;3.10;2.75;23 May 2004; 2;1 ;2004
Cruzeiro;Sao Paulo;Pinnacle;2.25;3.11;3.00;23 May 2004; 2;1 ;2004
Cruzeiro;Sao Paulo;William Hill;2.00;3.30;3.10;23 May 2004; 2;1 ;2004
Criciuma;Vitoria;bwin;2.00;3.20;3.30;23 May 2004; 2;0 ;2004
Criciuma;Vitoria;Pinnacle;1.83;3.45;3.80;23 May 2004; 2;0 ;2004
Criciuma;Vitoria;William Hill;1.80;3.25;3.80;23 May 2004; 2;0 ;2004
Juventude;Guarani;bwin;1.80;3.10;4.30;23 May 2004; 2;0 ;2004
Juventude;Guarani;Pinnacle;1.61;3.50;5.20;23 May 2004; 2;0 ;2004
Juventude;Guarani;William Hill;1.66;3.30;4.50;23 May 2004; 2;0 ;2004
Flamengo RJ;Fluminense;bwin;2.10;3.10;3.20;23 May 2004; 1;2 ;2004
Flamengo RJ;Fluminense;Pinnacle;2.20;3.25;3.00;23 May 2004; 1;2 ;2004
Flamengo RJ;Fluminense;William Hill;2.50;3.10;2.50;23 May 2004; 1;2 ;2004
Parana;Ponte Preta;bwin;1.95;3.20;3.50;23 May 2004; 0;1 ;2004
Parana;Ponte Preta;Pinnacle;1.74;3.30;4.65;23 May 2004; 0;1 ;2004
Parana;Ponte Preta;William Hill;1.90;3.30;3.30;23 May 2004; 0;1 ;2004
Santos;Palmeiras;bwin;1.85;3.10;4.00;23 May 2004; 0;4 ;2004
Santos;Palmeiras;Pinnacle;1.83;3.30;4.00;23 May 2004; 0;4 ;2004
Santos;Palmeiras;William Hill;2.00;3.20;3.20;23 May 2004; 0;4 ;2004
Sao Caetano;Vasco;bwin;1.70;3.30;4.50;23 May 2004; 3;2 ;2004
Sao Caetano;Vasco;Pinnacle;1.69;3.45;4.59;23 May 2004; 3;2 ;2004
Sao Caetano;Vasco;William Hill;1.66;3.40;4.33;23 May 2004; 3;2 ;2004
Coritiba;Atletico-MG;bwin;1.90;3.20;3.65;22 May 2004; 0;1 ;2004
Coritiba;Atletico-MG;William Hill;1.90;3.00;3.75;22 May 2004; 0;1 ;2004
Internacional;Goias;bwin;1.85;3.25;3.75;22 May 2004; 1;0 ;2004
Internacional;Goias;Pinnacle;1.69;3.50;4.50;22 May 2004; 1;0 ;2004
Internacional;Goias;William Hill;1.66;3.30;4.50;22 May 2004; 1;0 ;2004
Botafogo RJ;Figueirense;bwin;2.60;3.20;2.40;22 May 2004; 1;1 ;2004
Botafogo RJ;Figueirense;Pinnacle;2.60;3.40;2.40;22 May 2004; 1;1 ;2004
Botafogo RJ;Figueirense;William Hill;2.90;2.90;2.29;22 May 2004; 1;1 ;2004
Paysandu PA;Gremio;bwin;2.29;3.00;2.90;22 May 2004; 1;3 ;2004
Paysandu PA;Gremio;Pinnacle;2.15;3.28;3.05;22 May 2004; 1;3 ;2004
Paysandu PA;Gremio;William Hill;2.50;3.10;2.50;22 May 2004; 1;3 ;2004
Corinthians;Guarani;bwin;2.00;3.05;3.50;16 May 2004; 1;0 ;2004
Corinthians;Guarani;Pinnacle;1.77;3.42;4.15;16 May 2004; 1;0 ;2004
Corinthians;Guarani;William Hill;1.75;3.30;4.00;16 May 2004; 1;0 ;2004
Fluminense;Vitoria;bwin;2.35;3.10;2.75;16 May 2004; 1;0 ;2004
Fluminense;Vitoria;Pinnacle;2.20;3.30;3.00;16 May 2004; 1;0 ;2004
Fluminense;Vitoria;William Hill;1.95;3.15;3.35;16 May 2004; 1;0 ;2004
Gremio;Botafogo RJ;bwin;1.70;3.30;4.50;16 May 2004; 2;2 ;2004
Gremio;Botafogo RJ;Pinnacle;1.50;3.80;5.60;16 May 2004; 2;2 ;2004
Gremio;Botafogo RJ;William Hill;1.55;3.50;5.09;16 May 2004; 2;2 ;2004
Sao Paulo;Parana;bwin;1.65;3.25;5.00;16 May 2004; 2;2 ;2004
Sao Paulo;Parana;Pinnacle;1.50;3.75;5.70;16 May 2004; 2;2 ;2004
Sao Paulo;Parana;William Hill;1.50;3.40;6.00;16 May 2004; 2;2 ;2004
Criciuma;Goias;bwin;2.29;3.00;2.90;16 May 2004; 7;2 ;2004
Criciuma;Goias;Pinnacle;2.10;3.25;3.18;16 May 2004; 7;2 ;2004
Criciuma;Goias;William Hill;2.04;3.20;3.05;16 May 2004; 7;2 ;2004
Cruzeiro;Palmeiras;bwin;1.65;3.25;5.00;16 May 2004; 2;1 ;2004
Cruzeiro;Palmeiras;Pinnacle;1.69;3.35;4.80;16 May 2004; 2;1 ;2004
Cruzeiro;Palmeiras;William Hill;1.70;3.20;4.40;16 May 2004; 2;1 ;2004
Juventude;Atletico-MG;bwin;2.00;2.90;3.75;16 May 2004; 1;1 ;2004
Juventude;Atletico-MG;William Hill;1.85;3.10;3.75;16 May 2004; 1;1 ;2004
Figueirense;Sao Caetano;bwin;2.25;3.10;2.90;16 May 2004; 1;0 ;2004
Figueirense;Sao Caetano;Pinnacle;2.04;3.30;3.30;16 May 2004; 1;0 ;2004
Figueirense;Sao Caetano;William Hill;1.95;3.20;3.30;16 May 2004; 1;0 ;2004
Flamengo RJ;Internacional;bwin;2.25;3.10;2.90;16 May 2004; 1;2 ;2004
Flamengo RJ;Internacional;Pinnacle;2.04;3.30;3.30;16 May 2004; 1;2 ;2004
Flamengo RJ;Internacional;William Hill;2.00;3.20;3.15;16 May 2004; 1;2 ;2004
Ponte Preta;Coritiba;bwin;1.90;3.10;3.75;16 May 2004; 0;0 ;2004
Ponte Preta;Coritiba;Pinnacle;1.80;3.35;4.09;16 May 2004; 0;0 ;2004
Ponte Preta;Coritiba;William Hill;1.70;3.25;4.30;16 May 2004; 0;0 ;2004
Paysandu PA;Vasco;bwin;2.25;3.10;2.90;15 May 2004; 1;2 ;2004
Paysandu PA;Vasco;Pinnacle;1.90;3.35;3.65;15 May 2004; 1;2 ;2004
Paysandu PA;Vasco;William Hill;1.90;3.15;3.50;15 May 2004; 1;2 ;2004
Coritiba;Sao Paulo;bwin;2.45;3.10;2.60;09 May 2004; 1;2 ;2004
Coritiba;Sao Paulo;Pinnacle;2.40;3.25;2.70;09 May 2004; 1;2 ;2004
Coritiba;Sao Paulo;William Hill;2.29;3.10;2.70;09 May 2004; 1;2 ;2004
Vitoria;Flamengo RJ;bwin;1.90;3.30;3.50;09 May 2004; 5;1 ;2004
Vitoria;Flamengo RJ;Pinnacle;1.80;3.30;4.15;09 May 2004; 5;1 ;2004
Vitoria;Flamengo RJ;William Hill;1.75;3.25;4.00;09 May 2004; 5;1 ;2004
Goias;Figueirense;bwin;1.90;3.30;3.50;09 May 2004; 1;0 ;2004
Goias;Figueirense;Pinnacle;2.00;3.10;3.70;09 May 2004; 1;0 ;2004
Goias;Figueirense;William Hill;1.90;3.20;3.50;09 May 2004; 1;0 ;2004
Atletico-MG;Corinthians;bwin;1.70;3.30;4.50;09 May 2004; 2;2 ;2004
Atletico-MG;Corinthians;Pinnacle;1.71;3.40;4.50;09 May 2004; 2;2 ;2004
Atletico-MG;Corinthians;William Hill;1.70;3.30;4.30;09 May 2004; 2;2 ;2004
Botafogo RJ;Paysandu PA;bwin;2.20;3.20;2.90;09 May 2004; 2;2 ;2004
Botafogo RJ;Paysandu PA;Pinnacle;2.20;3.00;3.25;09 May 2004; 2;2 ;2004
Botafogo RJ;Paysandu PA;William Hill;2.00;3.10;3.30;09 May 2004; 2;2 ;2004
Internacional;Fluminense;bwin;1.60;3.50;5.00;09 May 2004; 0;0 ;2004
Internacional;Fluminense;Pinnacle;1.69;3.35;4.80;09 May 2004; 0;0 ;2004
Internacional;Fluminense;William Hill;1.60;3.40;4.75;09 May 2004; 0;0 ;2004
Palmeiras;Ponte Preta;bwin;2.10;3.30;3.00;08 May 2004; 3;0 ;2004
Palmeiras;Ponte Preta;Pinnacle;2.10;3.15;3.30;08 May 2004; 3;0 ;2004
Palmeiras;Ponte Preta;William Hill;2.10;3.00;3.20;08 May 2004; 3;0 ;2004
Vasco;Gremio;bwin;1.90;3.30;3.50;08 May 2004; 1;1 ;2004
Vasco;Gremio;Pinnacle;2.00;3.25;3.45;08 May 2004; 1;1 ;2004
Vasco;Gremio;William Hill;2.00;3.10;3.30;08 May 2004; 1;1 ;2004
Guarani;Athletico-PR;bwin;1.85;3.25;3.75;08 May 2004; 0;0 ;2004
Guarani;Athletico-PR;Pinnacle;1.90;3.25;3.80;08 May 2004; 0;0 ;2004
Guarani;Athletico-PR;William Hill;1.85;3.20;3.65;08 May 2004; 0;0 ;2004
Parana;Cruzeiro;bwin;2.75;3.25;2.25;08 May 2004; 2;0 ;2004
Parana;Cruzeiro;Pinnacle;2.95;3.10;2.29;08 May 2004; 2;0 ;2004
Parana;Cruzeiro;William Hill;2.60;3.15;2.35;08 May 2004; 2;0 ;2004
Santos;Juventude;bwin;1.50;3.60;6.00;08 May 2004; 2;1 ;2004
Santos;Juventude;Pinnacle;1.50;3.75;6.00;08 May 2004; 2;1 ;2004
Santos;Juventude;William Hill;1.55;3.60;5.00;08 May 2004; 2;1 ;2004
Sao Caetano;Criciuma;bwin;1.80;3.25;4.00;08 May 2004; 5;0 ;2004
Sao Caetano;Criciuma;Pinnacle;1.74;3.20;4.70;08 May 2004; 5;0 ;2004
Sao Caetano;Criciuma;William Hill;1.75;3.25;4.00;08 May 2004; 5;0 ;2004
Guarani;Sao Paulo;Pinnacle;2.70;3.40;2.29;02 May 2004; 2;3 ;2004
Guarani;Sao Paulo;William Hill;2.90;2.80;2.35;02 May 2004; 2;3 ;2004
Athletico-PR;Coritiba;Pinnacle;2.29;3.40;2.70;02 May 2004; 1;1 ;2004
Athletico-PR;Coritiba;William Hill;2.10;3.00;3.20;02 May 2004; 1;1 ;2004
Vitoria;Figueirense;Pinnacle;1.87;3.35;3.76;02 May 2004; 3;1 ;2004
Vitoria;Figueirense;William Hill;1.85;3.00;4.00;02 May 2004; 3;1 ;2004
Atletico-MG;Ponte Preta;William Hill;1.85;3.00;4.00;02 May 2004; 1;2 ;2004
Corinthians;Palmeiras;William Hill;2.45;2.80;2.80;02 May 2004; 0;4 ;2004
Juventude;Parana;Pinnacle;1.80;3.40;4.00;02 May 2004; 4;0 ;2004
Juventude;Parana;William Hill;1.90;3.00;3.75;02 May 2004; 4;0 ;2004
Flamengo RJ;Sao Caetano;Pinnacle;2.25;3.20;2.95;02 May 2004; 1;1 ;2004
Flamengo RJ;Sao Caetano;William Hill;2.20;2.90;3.10;02 May 2004; 1;1 ;2004
Fluminense;Vasco;Pinnacle;2.40;3.30;2.65;02 May 2004; 1;0 ;2004
Fluminense;Vasco;William Hill;2.45;2.80;2.80;02 May 2004; 1;0 ;2004
Santos;Cruzeiro;Pinnacle;2.00;3.40;3.30;02 May 2004; 1;3 ;2004
Santos;Cruzeiro;William Hill;2.00;3.00;3.40;02 May 2004; 1;3 ;2004
Goias;Gremio;Pinnacle;1.84;3.50;3.75;01 May 2004; 4;0 ;2004
Goias;Gremio;William Hill;2.00;3.00;3.40;01 May 2004; 4;0 ;2004
Criciuma;Botafogo RJ;William Hill;1.30;4.50;7.50;01 May 2004; 1;0 ;2004
Internacional;Paysandu PA;William Hill;1.35;4.20;7.00;01 May 2004; 1;0 ;2004
Palmeiras;Vitoria;Pinnacle;1.83;3.30;4.00;29 Apr 2004; 2;2 ;2004
Palmeiras;Vitoria;William Hill;1.80;3.10;4.00;29 Apr 2004; 2;2 ;2004
Parana;Flamengo RJ;Pinnacle;2.25;3.35;2.80;29 Apr 2004; 2;1 ;2004
Parana;Flamengo RJ;William Hill;2.00;3.00;3.40;29 Apr 2004; 2;1 ;2004
Vasco;Guarani;Pinnacle;1.61;3.45;5.35;29 Apr 2004; 0;1 ;2004
Vasco;Guarani;William Hill;1.60;3.30;5.00;29 Apr 2004; 0;1 ;2004
Botafogo RJ;Atletico-MG;Pinnacle;2.65;3.20;2.45;28 Apr 2004; 2;2 ;2004
Botafogo RJ;Atletico-MG;William Hill;2.60;2.85;2.60;28 Apr 2004; 2;2 ;2004
Coritiba;Internacional;Pinnacle;1.87;3.35;3.80;28 Apr 2004; 1;1 ;2004
Coritiba;Internacional;William Hill;1.75;3.20;4.20;28 Apr 2004; 1;1 ;2004
Cruzeiro;Criciuma;Pinnacle;1.45;3.75;6.00;28 Apr 2004; 2;2 ;2004
Cruzeiro;Criciuma;William Hill;1.45;3.60;6.25;28 Apr 2004; 2;2 ;2004
Figueirense;Santos;Pinnacle;2.45;3.26;2.60;28 Apr 2004; 2;1 ;2004
Figueirense;Santos;William Hill;2.40;3.00;2.65;28 Apr 2004; 2;1 ;2004
Gremio;Corinthians;Pinnacle;1.83;3.35;4.00;28 Apr 2004; 4;0 ;2004
Gremio;Corinthians;William Hill;1.80;3.10;4.00;28 Apr 2004; 4;0 ;2004
Paysandu PA;Athletico-PR;Pinnacle;1.74;3.30;4.50;28 Apr 2004; 0;3 ;2004
Paysandu PA;Athletico-PR;William Hill;1.85;3.10;3.75;28 Apr 2004; 0;3 ;2004
Ponte Preta;Goias;Pinnacle;2.00;3.25;3.45;28 Apr 2004; 2;0 ;2004
Ponte Preta;Goias;William Hill;2.10;3.00;3.20;28 Apr 2004; 2;0 ;2004
Sao Paulo;Fluminense;Pinnacle;1.61;3.70;5.00;28 Apr 2004; 1;0 ;2004
Sao Paulo;Fluminense;William Hill;1.50;3.40;6.00;28 Apr 2004; 1;0 ;2004
Criciuma;Sao Paulo;Pinnacle;2.50;3.20;2.60;25 Apr 2004; 1;1 ;2004
Criciuma;Sao Paulo;William Hill;2.35;3.20;2.60;25 Apr 2004; 1;1 ;2004
Santos;Botafogo RJ;William Hill;1.25;4.50;9.50;25 Apr 2004; 2;0 ;2004
Vitoria;Parana;Pinnacle;1.83;3.30;4.00;25 Apr 2004; 6;1 ;2004
Vitoria;Parana;William Hill;1.70;3.20;4.40;25 Apr 2004; 6;1 ;2004
Athletico-PR;Figueirense;Pinnacle;1.77;3.35;4.25;25 Apr 2004; 0;3 ;2004
Athletico-PR;Figueirense;William Hill;1.60;3.50;4.59;25 Apr 2004; 0;3 ;2004
Corinthians;Paysandu PA;Pinnacle;1.67;3.35;5.00;25 Apr 2004; 2;1 ;2004
Corinthians;Paysandu PA;William Hill;1.50;3.40;6.00;25 Apr 2004; 2;1 ;2004
Fluminense;Coritiba;Pinnacle;1.83;3.30;4.00;25 Apr 2004; 1;1 ;2004
Fluminense;Coritiba;William Hill;1.80;3.25;3.80;25 Apr 2004; 1;1 ;2004
Guarani;Sao Caetano;Pinnacle;2.80;3.37;2.25;25 Apr 2004; 1;1 ;2004
Guarani;Sao Caetano;William Hill;2.50;3.20;2.40;25 Apr 2004; 1;1 ;2004
Internacional;Palmeiras;Pinnacle;1.83;3.30;4.00;25 Apr 2004; 1;0 ;2004
Internacional;Palmeiras;William Hill;1.65;3.30;4.55;25 Apr 2004; 1;0 ;2004
Juventude;Gremio;Pinnacle;2.40;3.20;2.70;24 Apr 2004; 1;1 ;2004
Juventude;Gremio;William Hill;2.25;3.20;2.70;24 Apr 2004; 1;1 ;2004
Flamengo RJ;Ponte Preta;Pinnacle;1.48;3.60;6.50;24 Apr 2004; 0;0 ;2004
Flamengo RJ;Ponte Preta;William Hill;1.45;3.55;6.40;24 Apr 2004; 0;0 ;2004
Goias;Cruzeiro;Pinnacle;2.50;3.37;2.50;24 Apr 2004; 2;2 ;2004
Goias;Cruzeiro;William Hill;2.70;3.20;2.25;24 Apr 2004; 2;2 ;2004
Coritiba;Guarani;Pinnacle;1.65;3.40;5.05;22 Apr 2004; 1;0 ;2004
Coritiba;Guarani;William Hill;1.55;3.40;5.25;22 Apr 2004; 1;0 ;2004
Paysandu PA;Fluminense;Pinnacle;2.04;3.25;3.30;22 Apr 2004; 3;3 ;2004
Paysandu PA;Fluminense;William Hill;1.85;3.30;3.50;22 Apr 2004; 3;3 ;2004
Sao Paulo;Athletico-PR;Pinnacle;1.55;3.55;5.80;22 Apr 2004; 1;0 ;2004
Sao Paulo;Athletico-PR;William Hill;1.50;3.40;6.00;22 Apr 2004; 1;0 ;2004
Vasco;Criciuma;Pinnacle;1.53;3.86;5.09;22 Apr 2004; 0;1 ;2004
Vasco;Criciuma;William Hill;1.55;3.40;5.25;22 Apr 2004; 0;1 ;2004
Gremio;Flamengo RJ;Pinnacle;1.91;3.36;3.60;21 Apr 2004; 0;0 ;2004
Gremio;Flamengo RJ;William Hill;1.95;3.25;3.25;21 Apr 2004; 0;0 ;2004
Ponte Preta;Corinthians;Pinnacle;1.83;3.36;3.90;21 Apr 2004; 3;2 ;2004
Ponte Preta;Corinthians;William Hill;1.90;3.10;3.60;21 Apr 2004; 3;2 ;2004
Cruzeiro;Juventude;Pinnacle;1.36;4.15;7.60;21 Apr 2004; 2;1 ;2004
Cruzeiro;Juventude;William Hill;1.30;4.20;8.50;21 Apr 2004; 2;1 ;2004
Palmeiras;Atletico-MG;Pinnacle;1.95;3.25;3.60;21 Apr 2004; 0;0 ;2004
Botafogo RJ;Goias;Pinnacle;1.91;3.30;3.68;21 Apr 2004; 1;4 ;2004
Botafogo RJ;Goias;William Hill;1.90;3.10;3.60;21 Apr 2004; 1;4 ;2004
Figueirense;Internacional;Pinnacle;2.21;3.25;2.99;21 Apr 2004; 1;0 ;2004
Figueirense;Internacional;William Hill;2.00;3.10;3.30;21 Apr 2004; 1;0 ;2004
Sao Caetano;Vitoria;Pinnacle;1.56;3.45;5.85;21 Apr 2004; 1;0 ;2004
Sao Caetano;Vitoria;William Hill;1.45;3.50;6.50;21 Apr 2004; 1;0 ;2004
