Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Goias;bet365;1.65;3.50;4.50;10 Jun 2007; 0;3 ;2007
Athletico-PR;Goias;bwin;1.70;3.30;4.50;10 Jun 2007; 0;3 ;2007
Athletico-PR;Goias;William Hill;1.80;3.30;3.75;10 Jun 2007; 0;3 ;2007
Figueirense;Flamengo RJ;bet-at-home;2.25;3.20;2.75;10 Jun 2007; 4;0 ;2007
Figueirense;Flamengo RJ;bet365;2.29;3.10;3.10;10 Jun 2007; 4;0 ;2007
Figueirense;Flamengo RJ;bwin;2.04;3.15;3.10;10 Jun 2007; 4;0 ;2007
Figueirense;Flamengo RJ;William Hill;1.95;3.20;3.30;10 Jun 2007; 4;0 ;2007
Fluminense;Sport Recife;bet-at-home;1.60;3.45;4.80;10 Jun 2007; 3;0 ;2007
Fluminense;Sport Recife;bet365;1.62;3.50;4.50;10 Jun 2007; 3;0 ;2007
Fluminense;Sport Recife;bwin;1.60;3.50;5.00;10 Jun 2007; 3;0 ;2007
Fluminense;Sport Recife;William Hill;1.55;3.60;5.00;10 Jun 2007; 3;0 ;2007
Nautico;Parana;bet-at-home;2.40;3.20;2.54;09 Jun 2007; 4;4 ;2007
Nautico;Parana;bet365;2.20;3.40;2.75;09 Jun 2007; 4;4 ;2007
Nautico;Parana;bwin;2.50;3.20;2.50;09 Jun 2007; 4;4 ;2007
Nautico;Parana;William Hill;2.29;3.20;2.65;09 Jun 2007; 4;4 ;2007
Palmeiras;Botafogo RJ;bet-at-home;2.10;3.20;3.00;09 Jun 2007; 1;1 ;2007
Palmeiras;Botafogo RJ;bet365;2.25;3.40;3.00;09 Jun 2007; 1;1 ;2007
Palmeiras;Botafogo RJ;bwin;2.10;3.20;3.10;09 Jun 2007; 1;1 ;2007
Palmeiras;Botafogo RJ;William Hill;2.10;3.20;3.00;09 Jun 2007; 1;1 ;2007
Vasco;Gremio;bet365;1.62;3.50;4.75;09 Jun 2007; 4;0 ;2007
Vasco;Gremio;bwin;1.55;3.75;4.75;09 Jun 2007; 4;0 ;2007
Vasco;Gremio;William Hill;1.70;3.40;4.20;09 Jun 2007; 4;0 ;2007
Internacional;Nautico;bet-at-home;1.45;3.60;6.40;04 Jun 2007; 2;0 ;2007
Internacional;Nautico;bet365;1.53;3.80;6.00;04 Jun 2007; 2;0 ;2007
Internacional;Nautico;bwin;1.45;3.75;6.50;04 Jun 2007; 2;0 ;2007
Internacional;Nautico;William Hill;1.45;3.75;6.00;04 Jun 2007; 2;0 ;2007
Parana;Sao Paulo;bet-at-home;2.29;3.20;2.65;03 Jun 2007; 0;1 ;2007
Parana;Sao Paulo;bet365;2.45;3.25;2.50;03 Jun 2007; 0;1 ;2007
Parana;Sao Paulo;bwin;2.29;3.20;2.75;03 Jun 2007; 0;1 ;2007
Parana;Sao Paulo;William Hill;2.20;3.20;2.80;03 Jun 2007; 0;1 ;2007
Vasco;Fluminense;bet-at-home;2.15;3.20;2.90;03 Jun 2007; 1;1 ;2007
Vasco;Fluminense;bet365;1.75;3.40;3.80;03 Jun 2007; 1;1 ;2007
Vasco;Fluminense;bwin;2.20;3.20;2.90;03 Jun 2007; 1;1 ;2007
Vasco;Fluminense;William Hill;2.00;3.20;3.20;03 Jun 2007; 1;1 ;2007
Juventude;America RN;bet365;1.75;3.40;4.00;03 Jun 2007; 3;0 ;2007
Juventude;America RN;bwin;1.60;3.50;5.00;03 Jun 2007; 3;0 ;2007
Juventude;America RN;William Hill;1.65;3.50;4.30;03 Jun 2007; 3;0 ;2007
Palmeiras;Cruzeiro;bet-at-home;1.45;3.70;6.20;03 Jun 2007; 1;3 ;2007
Palmeiras;Cruzeiro;bet365;1.72;3.30;4.20;03 Jun 2007; 1;3 ;2007
Palmeiras;Cruzeiro;bwin;1.45;3.75;6.50;03 Jun 2007; 1;3 ;2007
Palmeiras;Cruzeiro;William Hill;1.55;3.60;5.00;03 Jun 2007; 1;3 ;2007
Santos;Corinthians;bet-at-home;2.04;3.20;3.10;03 Jun 2007; 1;1 ;2007
Santos;Corinthians;bet365;2.10;3.25;3.40;03 Jun 2007; 1;1 ;2007
Santos;Corinthians;bwin;2.04;3.20;3.20;03 Jun 2007; 1;1 ;2007
Santos;Corinthians;William Hill;2.10;3.10;3.10;03 Jun 2007; 1;1 ;2007
Sport Recife;Flamengo RJ;bet-at-home;2.25;3.20;2.75;03 Jun 2007; 2;2 ;2007
Sport Recife;Flamengo RJ;bet365;2.25;3.25;2.70;03 Jun 2007; 2;2 ;2007
Sport Recife;Flamengo RJ;bwin;2.25;3.20;2.80;03 Jun 2007; 2;2 ;2007
Sport Recife;Flamengo RJ;William Hill;2.25;3.20;2.75;03 Jun 2007; 2;2 ;2007
Atletico-MG;Athletico-PR;bet-at-home;1.80;3.25;3.80;02 Jun 2007; 1;1 ;2007
Atletico-MG;Athletico-PR;bet365;1.85;3.20;3.50;02 Jun 2007; 1;1 ;2007
Atletico-MG;Athletico-PR;bwin;1.80;3.25;4.00;02 Jun 2007; 1;1 ;2007
Atletico-MG;Athletico-PR;William Hill;1.90;3.30;3.40;02 Jun 2007; 1;1 ;2007
Botafogo RJ;Gremio;bet365;1.80;3.40;4.33;02 Jun 2007; 3;0 ;2007
Botafogo RJ;Gremio;bwin;1.50;3.60;6.00;02 Jun 2007; 3;0 ;2007
Botafogo RJ;Gremio;William Hill;1.60;3.60;4.50;02 Jun 2007; 3;0 ;2007
Figueirense;Goias;bet-at-home;1.75;3.30;4.00;02 Jun 2007; 2;1 ;2007
Figueirense;Goias;bet365;2.00;3.10;3.20;02 Jun 2007; 2;1 ;2007
Figueirense;Goias;bwin;1.75;3.25;4.30;02 Jun 2007; 2;1 ;2007
Figueirense;Goias;William Hill;1.95;3.20;3.30;02 Jun 2007; 2;1 ;2007
Cruzeiro;Parana;bet-at-home;1.90;3.20;3.50;27 May 2007; 3;4 ;2007
Cruzeiro;Parana;bet365;1.80;3.10;4.00;27 May 2007; 3;4 ;2007
Cruzeiro;Parana;William Hill;1.90;3.25;3.40;27 May 2007; 3;4 ;2007
Flamengo RJ;Botafogo RJ;bet-at-home;2.54;3.20;2.40;27 May 2007; 2;2 ;2007
Flamengo RJ;Botafogo RJ;bet365;2.70;3.20;2.29;27 May 2007; 2;2 ;2007
Flamengo RJ;Botafogo RJ;William Hill;2.50;3.10;2.50;27 May 2007; 2;2 ;2007
Athletico-PR;Santos;William Hill;1.65;3.30;4.70;27 May 2007; 0;1 ;2007
Gremio;Sport Recife;bwin;1.65;3.50;4.50;27 May 2007; 1;0 ;2007
Gremio;Sport Recife;William Hill;1.55;3.50;5.20;27 May 2007; 1;0 ;2007
Nautico;Vasco;bet-at-home;2.10;3.20;3.00;27 May 2007; 2;2 ;2007
Nautico;Vasco;bwin;2.29;3.20;2.75;27 May 2007; 2;2 ;2007
Nautico;Vasco;William Hill;2.20;3.20;2.80;27 May 2007; 2;2 ;2007
Sao Paulo;Palmeiras;bet-at-home;1.90;3.20;3.50;27 May 2007; 0;0 ;2007
Sao Paulo;Palmeiras;bet365;1.91;3.20;3.50;27 May 2007; 0;0 ;2007
Sao Paulo;Palmeiras;William Hill;2.20;3.20;2.80;27 May 2007; 0;0 ;2007
America RN;Figueirense;bet-at-home;1.75;3.30;4.00;26 May 2007; 0;1 ;2007
America RN;Figueirense;bet365;1.75;3.40;4.20;26 May 2007; 0;1 ;2007
America RN;Figueirense;William Hill;1.85;3.20;3.65;26 May 2007; 0;1 ;2007
Corinthians;Atletico-MG;bet-at-home;1.55;3.50;5.20;26 May 2007; 0;0 ;2007
Corinthians;Atletico-MG;bet365;1.95;3.20;4.00;26 May 2007; 0;0 ;2007
Corinthians;Atletico-MG;William Hill;1.70;3.20;4.50;26 May 2007; 0;0 ;2007
Fluminense;Internacional;bet-at-home;2.50;3.20;2.40;26 May 2007; 3;0 ;2007
Fluminense;Internacional;bet365;3.25;3.10;2.04;26 May 2007; 3;0 ;2007
Fluminense;Internacional;bwin;2.40;3.20;2.60;26 May 2007; 3;0 ;2007
Fluminense;Internacional;William Hill;2.50;3.10;2.50;26 May 2007; 3;0 ;2007
Gremio;Fluminense;bet365;1.80;3.30;3.80;20 May 2007; 2;0 ;2007
Gremio;Fluminense;bwin;2.00;3.20;3.35;20 May 2007; 2;0 ;2007
Gremio;Fluminense;William Hill;2.00;3.20;3.20;20 May 2007; 2;0 ;2007
Nautico;Sao Paulo;bet-at-home;3.00;3.20;2.10;20 May 2007; 1;0 ;2007
Nautico;Sao Paulo;bet365;3.00;3.30;2.00;20 May 2007; 1;0 ;2007
Nautico;Sao Paulo;William Hill;3.00;3.20;2.10;20 May 2007; 1;0 ;2007
Vasco;Sport Recife;bet-at-home;1.55;3.60;5.00;20 May 2007; 3;1 ;2007
Vasco;Sport Recife;bet365;1.70;3.30;4.20;20 May 2007; 3;1 ;2007
Vasco;Sport Recife;bwin;1.45;3.75;6.50;20 May 2007; 3;1 ;2007
Vasco;Sport Recife;William Hill;1.45;3.75;6.00;20 May 2007; 3;1 ;2007
Botafogo RJ;Atletico-MG;bet-at-home;1.70;3.30;4.30;20 May 2007; 2;1 ;2007
Botafogo RJ;Atletico-MG;bet365;1.83;3.20;3.80;20 May 2007; 2;1 ;2007
Botafogo RJ;Atletico-MG;bwin;1.65;3.50;4.50;20 May 2007; 2;1 ;2007
Botafogo RJ;Atletico-MG;William Hill;1.70;3.25;4.33;20 May 2007; 2;1 ;2007
Cruzeiro;Corinthians;bet-at-home;1.70;3.30;4.30;20 May 2007; 0;3 ;2007
Cruzeiro;Corinthians;bet365;1.91;3.20;3.50;20 May 2007; 0;3 ;2007
Cruzeiro;Corinthians;William Hill;1.80;3.25;3.80;20 May 2007; 0;3 ;2007
Goias;Flamengo RJ;bet-at-home;2.00;3.20;3.25;20 May 2007; 1;3 ;2007
Goias;Flamengo RJ;bet365;1.91;3.30;3.50;20 May 2007; 1;3 ;2007
Goias;Flamengo RJ;bwin;1.70;3.30;4.50;20 May 2007; 1;3 ;2007
Goias;Flamengo RJ;William Hill;2.00;3.20;3.20;20 May 2007; 1;3 ;2007
Palmeiras;Figueirense;bet-at-home;1.45;3.75;6.00;20 May 2007; 2;1 ;2007
Palmeiras;Figueirense;bet365;1.45;3.75;5.75;20 May 2007; 2;1 ;2007
Palmeiras;Figueirense;bwin;1.50;3.60;6.00;20 May 2007; 2;1 ;2007
Palmeiras;Figueirense;William Hill;1.45;3.75;6.00;20 May 2007; 2;1 ;2007
Athletico-PR;Internacional;bet-at-home;2.10;3.20;2.90;19 May 2007; 2;1 ;2007
Athletico-PR;Internacional;bet365;2.15;3.30;2.88;19 May 2007; 2;1 ;2007
Athletico-PR;Internacional;bwin;2.04;3.20;3.20;19 May 2007; 2;1 ;2007
Athletico-PR;Internacional;William Hill;2.00;3.20;3.20;19 May 2007; 2;1 ;2007
Juventude;Parana;bet365;1.95;3.25;3.40;19 May 2007; 1;2 ;2007
Juventude;Parana;bwin;2.00;3.20;3.35;19 May 2007; 1;2 ;2007
Juventude;Parana;William Hill;1.95;3.10;3.40;19 May 2007; 1;2 ;2007
Santos;America RN;bet-at-home;1.40;3.90;6.20;19 May 2007; 2;3 ;2007
Santos;America RN;bet365;1.44;3.80;7.00;19 May 2007; 2;3 ;2007
Santos;America RN;bwin;1.25;5.00;9.00;19 May 2007; 2;3 ;2007
Santos;America RN;William Hill;1.30;4.33;8.00;19 May 2007; 2;3 ;2007
America RN;Vasco;bet-at-home;2.35;3.20;2.60;13 May 2007; 0;1 ;2007
America RN;Vasco;bet365;2.37;3.10;2.62;13 May 2007; 0;1 ;2007
America RN;Vasco;bwin;2.35;3.25;2.65;13 May 2007; 0;1 ;2007
America RN;Vasco;William Hill;2.35;3.10;2.65;13 May 2007; 0;1 ;2007
Corinthians;Juventude;bet365;1.61;3.25;5.25;13 May 2007; 1;0 ;2007
Corinthians;Juventude;bwin;1.75;3.25;4.30;13 May 2007; 1;0 ;2007
Corinthians;Juventude;William Hill;1.75;3.30;4.00;13 May 2007; 1;0 ;2007
Sport Recife;Santos;bet-at-home;2.10;3.25;2.90;13 May 2007; 4;1 ;2007
Sport Recife;Santos;bet365;2.15;3.30;2.87;13 May 2007; 4;1 ;2007
Sport Recife;Santos;bwin;2.29;3.20;2.75;13 May 2007; 4;1 ;2007
Sport Recife;Santos;William Hill;2.45;3.10;2.54;13 May 2007; 4;1 ;2007
Atletico-MG;Nautico;bet-at-home;1.45;3.60;6.50;13 May 2007; 2;1 ;2007
Atletico-MG;Nautico;bet365;1.55;3.40;5.25;13 May 2007; 2;1 ;2007
Atletico-MG;Nautico;bwin;1.45;3.75;6.50;13 May 2007; 2;1 ;2007
Atletico-MG;Nautico;William Hill;1.50;3.60;5.50;13 May 2007; 2;1 ;2007
Flamengo RJ;Palmeiras;bet-at-home;1.90;3.20;3.55;13 May 2007; 2;4 ;2007
Flamengo RJ;Palmeiras;bet365;1.90;3.20;3.60;13 May 2007; 2;4 ;2007
Flamengo RJ;Palmeiras;bwin;1.85;3.25;3.75;13 May 2007; 2;4 ;2007
Flamengo RJ;Palmeiras;William Hill;1.85;3.30;3.50;13 May 2007; 2;4 ;2007
Internacional;Botafogo RJ;bet-at-home;1.70;3.30;4.30;13 May 2007; 2;3 ;2007
Internacional;Botafogo RJ;bet365;1.66;3.25;4.75;13 May 2007; 2;3 ;2007
Internacional;Botafogo RJ;bwin;1.70;3.30;4.50;13 May 2007; 2;3 ;2007
Internacional;Botafogo RJ;William Hill;1.85;3.30;3.50;13 May 2007; 2;3 ;2007
Parana;Gremio;bet365;1.80;3.30;3.80;13 May 2007; 3;0 ;2007
Parana;Gremio;bwin;2.15;3.20;3.00;13 May 2007; 3;0 ;2007
Parana;Gremio;William Hill;2.20;3.20;2.80;13 May 2007; 3;0 ;2007
Figueirense;Athletico-PR;bet-at-home;1.80;3.20;3.90;12 May 2007; 3;6 ;2007
Figueirense;Athletico-PR;bet365;1.90;3.10;3.60;12 May 2007; 3;6 ;2007
Figueirense;Athletico-PR;bwin;1.80;3.25;4.00;12 May 2007; 3;6 ;2007
Figueirense;Athletico-PR;William Hill;1.85;3.30;3.50;12 May 2007; 3;6 ;2007
Fluminense;Cruzeiro;bet-at-home;2.00;3.20;3.25;12 May 2007; 2;2 ;2007
Fluminense;Cruzeiro;bet365;1.95;3.25;3.30;12 May 2007; 2;2 ;2007
Fluminense;Cruzeiro;bwin;2.00;3.20;3.35;12 May 2007; 2;2 ;2007
Fluminense;Cruzeiro;William Hill;2.00;3.20;3.20;12 May 2007; 2;2 ;2007
Sao Paulo;Goias;bet-at-home;1.55;3.55;5.09;12 May 2007; 2;0 ;2007
Sao Paulo;Goias;bet365;1.50;3.50;6.00;12 May 2007; 2;0 ;2007
Sao Paulo;Goias;bwin;1.45;3.75;6.50;12 May 2007; 2;0 ;2007
Sao Paulo;Goias;William Hill;1.40;3.90;6.50;12 May 2007; 2;0 ;2007
