Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Barueri;Vasco;Pinnacle;2.84;3.36;2.66;15 Aug 2010; 1;2 ;2010
Barueri;Vasco;Unibet;2.54;3.25;2.54;15 Aug 2010; 1;2 ;2010
Fluminense;Internacional;bet-at-home;1.50;3.80;5.50;15 Aug 2010; 3;0 ;2010
Fluminense;Internacional;bet365;1.67;3.70;5.00;15 Aug 2010; 3;0 ;2010
Fluminense;Internacional;bwin;1.55;3.50;5.50;15 Aug 2010; 3;0 ;2010
Fluminense;Internacional;Pinnacle;1.76;3.82;5.23;15 Aug 2010; 3;0 ;2010
Fluminense;Internacional;Unibet;1.60;3.60;5.25;15 Aug 2010; 3;0 ;2010
Fluminense;Internacional;William Hill;1.62;3.40;5.50;15 Aug 2010; 3;0 ;2010
Sao Paulo;Cruzeiro;bet-at-home;2.00;3.20;3.35;15 Aug 2010; 2;2 ;2010
Sao Paulo;Cruzeiro;bet365;2.15;3.40;3.30;15 Aug 2010; 2;2 ;2010
Sao Paulo;Cruzeiro;bwin;1.95;3.30;3.40;15 Aug 2010; 2;2 ;2010
Sao Paulo;Cruzeiro;Pinnacle;2.29;3.33;3.51;15 Aug 2010; 2;2 ;2010
Sao Paulo;Cruzeiro;Unibet;2.10;3.25;3.30;15 Aug 2010; 2;2 ;2010
Sao Paulo;Cruzeiro;William Hill;2.00;3.25;3.50;15 Aug 2010; 2;2 ;2010
Atletico GO;Botafogo RJ;bet-at-home;2.45;3.20;2.54;14 Aug 2010; 0;2 ;2010
Atletico GO;Botafogo RJ;bet365;2.50;3.25;2.80;14 Aug 2010; 0;2 ;2010
Atletico GO;Botafogo RJ;bwin;2.54;3.05;2.54;14 Aug 2010; 0;2 ;2010
Atletico GO;Botafogo RJ;Pinnacle;2.47;3.53;3.00;14 Aug 2010; 0;2 ;2010
Atletico GO;Botafogo RJ;Unibet;2.40;3.30;2.70;14 Aug 2010; 0;2 ;2010
Atletico GO;Botafogo RJ;William Hill;2.45;3.25;2.65;14 Aug 2010; 0;2 ;2010
Atletico-MG;Guarani;bet-at-home;1.70;3.45;4.25;14 Aug 2010; 3;1 ;2010
Atletico-MG;Guarani;bet365;1.73;3.50;5.00;14 Aug 2010; 3;1 ;2010
Atletico-MG;Guarani;bwin;1.75;3.60;3.80;14 Aug 2010; 3;1 ;2010
Atletico-MG;Guarani;Pinnacle;1.78;3.87;4.97;14 Aug 2010; 3;1 ;2010
Atletico-MG;Guarani;Unibet;1.70;3.50;4.50;14 Aug 2010; 3;1 ;2010
Atletico-MG;Guarani;William Hill;1.80;3.30;3.70;14 Aug 2010; 3;1 ;2010
Flamengo RJ;Ceara;bet-at-home;1.85;3.10;4.00;14 Aug 2010; 1;0 ;2010
Flamengo RJ;Ceara;bet365;1.83;3.40;4.50;14 Aug 2010; 1;0 ;2010
Flamengo RJ;Ceara;bwin;1.91;3.10;3.75;14 Aug 2010; 1;0 ;2010
Flamengo RJ;Ceara;Pinnacle;1.93;3.51;4.63;14 Aug 2010; 1;0 ;2010
Flamengo RJ;Ceara;Unibet;1.80;3.30;4.40;14 Aug 2010; 1;0 ;2010
Flamengo RJ;Ceara;William Hill;1.95;3.25;3.70;14 Aug 2010; 1;0 ;2010
Palmeiras;Athletico-PR;bet-at-home;1.65;3.40;4.70;14 Aug 2010; 2;0 ;2010
Palmeiras;Athletico-PR;bet365;1.73;3.50;5.00;14 Aug 2010; 2;0 ;2010
Palmeiras;Athletico-PR;bwin;1.65;3.50;4.50;14 Aug 2010; 2;0 ;2010
Palmeiras;Athletico-PR;Pinnacle;1.85;3.66;4.80;14 Aug 2010; 2;0 ;2010
Palmeiras;Athletico-PR;Unibet;1.80;3.25;4.25;14 Aug 2010; 2;0 ;2010
Palmeiras;Athletico-PR;William Hill;1.65;3.50;5.00;14 Aug 2010; 2;0 ;2010
Athletico-PR;Sao Paulo;bet-at-home;2.25;3.20;2.80;08 Aug 2010; 1;1 ;2010
Athletico-PR;Sao Paulo;bet365;2.38;3.20;3.10;08 Aug 2010; 1;1 ;2010
Athletico-PR;Sao Paulo;bwin;2.40;3.00;2.75;08 Aug 2010; 1;1 ;2010
Athletico-PR;Sao Paulo;Pinnacle;2.52;3.35;3.07;08 Aug 2010; 1;1 ;2010
Athletico-PR;Sao Paulo;Unibet;2.35;3.25;2.75;08 Aug 2010; 1;1 ;2010
Athletico-PR;Sao Paulo;William Hill;2.29;3.25;2.85;08 Aug 2010; 1;1 ;2010
Cruzeiro;Barueri;bet-at-home;1.50;3.60;6.00;08 Aug 2010; 0;0 ;2010
Cruzeiro;Barueri;bet365;1.53;3.75;6.50;08 Aug 2010; 0;0 ;2010
Cruzeiro;Barueri;bwin;1.45;4.00;5.75;08 Aug 2010; 0;0 ;2010
Cruzeiro;Barueri;Pinnacle;1.55;4.34;7.01;08 Aug 2010; 0;0 ;2010
Cruzeiro;Barueri;Unibet;1.55;3.50;6.00;08 Aug 2010; 0;0 ;2010
Vasco;Vitoria;bet-at-home;1.55;3.60;5.20;08 Aug 2010; 1;0 ;2010
Vasco;Vitoria;bet365;1.53;3.80;6.50;08 Aug 2010; 1;0 ;2010
Vasco;Vitoria;bwin;1.55;3.50;5.50;08 Aug 2010; 1;0 ;2010
Vasco;Vitoria;Pinnacle;1.63;4.09;6.19;08 Aug 2010; 1;0 ;2010
Vasco;Vitoria;Unibet;1.55;3.55;5.75;08 Aug 2010; 1;0 ;2010
Ceara;Atletico GO;bet-at-home;1.60;3.50;5.00;08 Aug 2010; 0;0 ;2010
Ceara;Atletico GO;bet365;1.70;3.60;5.00;08 Aug 2010; 0;0 ;2010
Ceara;Atletico GO;bwin;1.55;3.50;5.50;08 Aug 2010; 0;0 ;2010
Ceara;Atletico GO;Pinnacle;1.76;3.70;5.44;08 Aug 2010; 0;0 ;2010
Ceara;Atletico GO;Unibet;1.60;3.45;5.50;08 Aug 2010; 0;0 ;2010
Ceara;Atletico GO;William Hill;1.53;3.60;6.00;08 Aug 2010; 0;0 ;2010
Corinthians;Flamengo RJ;bet-at-home;1.60;3.40;5.20;08 Aug 2010; 1;0 ;2010
Corinthians;Flamengo RJ;bet365;1.70;3.50;5.25;08 Aug 2010; 1;0 ;2010
Corinthians;Flamengo RJ;bwin;1.65;3.50;4.50;08 Aug 2010; 1;0 ;2010
Corinthians;Flamengo RJ;Pinnacle;1.78;3.58;5.66;08 Aug 2010; 1;0 ;2010
Corinthians;Flamengo RJ;Unibet;1.67;3.30;5.20;08 Aug 2010; 1;0 ;2010
Corinthians;Flamengo RJ;William Hill;1.65;3.50;5.00;08 Aug 2010; 1;0 ;2010
Goias;Palmeiras;bet-at-home;2.25;3.20;2.80;08 Aug 2010; 1;1 ;2010
Goias;Palmeiras;bet365;2.20;3.30;3.10;08 Aug 2010; 1;1 ;2010
Goias;Palmeiras;bwin;2.25;3.25;2.80;08 Aug 2010; 1;1 ;2010
Goias;Palmeiras;Pinnacle;2.36;3.60;3.13;08 Aug 2010; 1;1 ;2010
Goias;Palmeiras;Unibet;2.35;3.25;2.80;08 Aug 2010; 1;1 ;2010
Goias;Palmeiras;William Hill;2.29;3.30;2.80;08 Aug 2010; 1;1 ;2010
Gremio;Fluminense;bet-at-home;2.20;3.20;2.90;08 Aug 2010; 1;2 ;2010
Gremio;Fluminense;bet365;2.25;3.30;3.20;08 Aug 2010; 1;2 ;2010
Gremio;Fluminense;bwin;2.25;3.20;2.80;08 Aug 2010; 1;2 ;2010
Gremio;Fluminense;Pinnacle;2.20;3.58;3.46;08 Aug 2010; 1;2 ;2010
Gremio;Fluminense;Unibet;2.20;3.25;3.05;08 Aug 2010; 1;2 ;2010
Gremio;Fluminense;William Hill;2.15;3.30;3.00;08 Aug 2010; 1;2 ;2010
Botafogo RJ;Atletico-MG;bet-at-home;1.65;3.40;4.70;07 Aug 2010; 3;0 ;2010
Botafogo RJ;Atletico-MG;bet365;1.75;3.60;4.59;07 Aug 2010; 3;0 ;2010
Botafogo RJ;Atletico-MG;bwin;1.70;3.35;4.50;07 Aug 2010; 3;0 ;2010
Botafogo RJ;Atletico-MG;Pinnacle;1.92;3.53;4.63;07 Aug 2010; 3;0 ;2010
Botafogo RJ;Atletico-MG;Unibet;1.70;3.40;4.75;07 Aug 2010; 3;0 ;2010
Botafogo RJ;Atletico-MG;William Hill;1.75;3.30;4.50;07 Aug 2010; 3;0 ;2010
Guarani;Avai;bet-at-home;2.35;3.10;2.75;07 Aug 2010; 4;1 ;2010
Guarani;Avai;bet365;2.50;3.30;2.75;07 Aug 2010; 4;1 ;2010
Guarani;Avai;bwin;2.35;3.15;2.70;07 Aug 2010; 4;1 ;2010
Guarani;Avai;Pinnacle;2.77;3.43;2.71;07 Aug 2010; 4;1 ;2010
Guarani;Avai;Unibet;2.45;3.25;2.70;07 Aug 2010; 4;1 ;2010
Guarani;Avai;William Hill;2.29;3.25;2.85;07 Aug 2010; 4;1 ;2010
Atletico-MG;Cruzeiro;bet-at-home;2.54;3.20;2.45;01 Aug 2010; 0;1 ;2010
Atletico-MG;Cruzeiro;bet365;2.63;3.25;2.63;01 Aug 2010; 0;1 ;2010
Atletico-MG;Cruzeiro;bwin;2.45;3.40;2.45;01 Aug 2010; 0;1 ;2010
Atletico-MG;Cruzeiro;Pinnacle;2.74;3.42;2.73;01 Aug 2010; 0;1 ;2010
Atletico-MG;Cruzeiro;Unibet;2.80;3.25;2.35;01 Aug 2010; 0;1 ;2010
Atletico-MG;Cruzeiro;William Hill;2.70;3.25;2.40;01 Aug 2010; 0;1 ;2010
Barueri;Santos;bet-at-home;2.20;3.20;2.90;01 Aug 2010; 1;2 ;2010
Barueri;Santos;bet365;2.29;3.30;3.10;01 Aug 2010; 1;2 ;2010
Barueri;Santos;bwin;2.00;3.50;3.10;01 Aug 2010; 1;2 ;2010
Barueri;Santos;Pinnacle;2.44;3.47;3.11;01 Aug 2010; 1;2 ;2010
Barueri;Santos;Unibet;2.29;3.25;2.85;01 Aug 2010; 1;2 ;2010
Avai;Goias;bet-at-home;1.75;3.25;4.30;01 Aug 2010; 4;1 ;2010
Avai;Goias;bet365;1.75;3.60;4.59;01 Aug 2010; 4;1 ;2010
Avai;Goias;bwin;1.75;3.50;4.00;01 Aug 2010; 4;1 ;2010
Avai;Goias;Pinnacle;1.79;3.85;4.95;01 Aug 2010; 4;1 ;2010
Avai;Goias;Unibet;1.80;3.35;4.15;01 Aug 2010; 4;1 ;2010
Avai;Goias;William Hill;1.85;3.25;4.09;01 Aug 2010; 4;1 ;2010
Internacional;Gremio;bet-at-home;2.20;3.20;2.90;01 Aug 2010; 0;0 ;2010
Internacional;Gremio;bet365;2.25;3.25;3.20;01 Aug 2010; 0;0 ;2010
Internacional;Gremio;bwin;2.10;3.20;3.10;01 Aug 2010; 0;0 ;2010
Internacional;Gremio;Pinnacle;2.34;3.50;3.26;01 Aug 2010; 0;0 ;2010
Internacional;Gremio;Unibet;2.29;3.20;2.90;01 Aug 2010; 0;0 ;2010
Internacional;Gremio;William Hill;2.35;3.20;2.80;01 Aug 2010; 0;0 ;2010
Palmeiras;Corinthians;bet-at-home;2.50;3.20;2.50;01 Aug 2010; 1;1 ;2010
Palmeiras;Corinthians;bet365;2.70;3.30;2.54;01 Aug 2010; 1;1 ;2010
Palmeiras;Corinthians;bwin;2.50;3.20;2.50;01 Aug 2010; 1;1 ;2010
Palmeiras;Corinthians;Pinnacle;2.79;3.29;2.79;01 Aug 2010; 1;1 ;2010
Palmeiras;Corinthians;Unibet;2.60;3.25;2.50;01 Aug 2010; 1;1 ;2010
Palmeiras;Corinthians;William Hill;2.54;3.20;2.54;01 Aug 2010; 1;1 ;2010
Vitoria;Botafogo RJ;bet-at-home;2.29;3.10;2.80;01 Aug 2010; 1;3 ;2010
Vitoria;Botafogo RJ;bet365;2.40;3.25;2.90;01 Aug 2010; 1;3 ;2010
Vitoria;Botafogo RJ;bwin;2.35;3.20;2.70;01 Aug 2010; 1;3 ;2010
Vitoria;Botafogo RJ;Pinnacle;2.33;3.50;3.24;01 Aug 2010; 1;3 ;2010
Vitoria;Botafogo RJ;Unibet;2.40;3.25;2.75;01 Aug 2010; 1;3 ;2010
Vitoria;Botafogo RJ;William Hill;2.50;3.25;2.60;01 Aug 2010; 1;3 ;2010
Atletico GO;Guarani;bet-at-home;1.80;3.40;3.80;31 Jul 2010; 1;1 ;2010
Atletico GO;Guarani;bet365;1.73;3.60;4.75;31 Jul 2010; 1;1 ;2010
Atletico GO;Guarani;bwin;1.85;3.40;3.65;31 Jul 2010; 1;1 ;2010
Atletico GO;Guarani;Pinnacle;1.81;3.82;4.80;31 Jul 2010; 1;1 ;2010
Atletico GO;Guarani;Unibet;1.85;3.45;3.85;31 Jul 2010; 1;1 ;2010
Atletico GO;Guarani;William Hill;1.95;3.40;3.50;31 Jul 2010; 1;1 ;2010
Fluminense;Athletico-PR;bet-at-home;1.50;3.65;5.85;31 Jul 2010; 3;1 ;2010
Fluminense;Athletico-PR;bet365;1.57;4.00;5.50;31 Jul 2010; 3;1 ;2010
Fluminense;Athletico-PR;bwin;1.45;3.80;6.25;31 Jul 2010; 3;1 ;2010
Fluminense;Athletico-PR;Pinnacle;1.65;3.85;6.60;31 Jul 2010; 3;1 ;2010
Fluminense;Athletico-PR;Unibet;1.53;3.60;6.15;31 Jul 2010; 3;1 ;2010
Fluminense;Athletico-PR;William Hill;1.50;3.60;6.80;31 Jul 2010; 3;1 ;2010
Sao Paulo;Ceara;bet-at-home;1.70;3.25;4.59;31 Jul 2010; 2;1 ;2010
Sao Paulo;Ceara;bet365;1.70;3.50;5.00;31 Jul 2010; 2;1 ;2010
Sao Paulo;Ceara;bwin;1.75;3.40;4.09;31 Jul 2010; 2;1 ;2010
Sao Paulo;Ceara;Pinnacle;1.78;3.69;5.38;31 Jul 2010; 2;1 ;2010
Sao Paulo;Ceara;Unibet;1.67;3.55;4.65;31 Jul 2010; 2;1 ;2010
Sao Paulo;Ceara;William Hill;1.67;3.50;4.80;31 Jul 2010; 2;1 ;2010
Botafogo RJ;Fluminense;bet-at-home;2.40;3.20;2.60;25 Jul 2010; 1;1 ;2010
Botafogo RJ;Fluminense;bet365;2.60;3.25;2.50;25 Jul 2010; 1;1 ;2010
Botafogo RJ;Fluminense;bwin;2.54;3.40;2.40;25 Jul 2010; 1;1 ;2010
Botafogo RJ;Fluminense;Pinnacle;2.93;3.33;2.63;25 Jul 2010; 1;1 ;2010
Botafogo RJ;Fluminense;Unibet;2.45;3.25;2.65;25 Jul 2010; 1;1 ;2010
Botafogo RJ;Fluminense;William Hill;2.50;3.20;2.60;25 Jul 2010; 1;1 ;2010
Ceara;Palmeiras;bet-at-home;2.00;3.20;3.35;25 Jul 2010; 0;0 ;2010
Ceara;Palmeiras;bet365;1.91;3.30;3.75;25 Jul 2010; 0;0 ;2010
Ceara;Palmeiras;bwin;2.04;3.20;3.30;25 Jul 2010; 0;0 ;2010
Ceara;Palmeiras;Pinnacle;2.02;3.51;4.13;25 Jul 2010; 0;0 ;2010
Ceara;Palmeiras;Unibet;2.04;3.30;3.25;25 Jul 2010; 0;0 ;2010
Ceara;Palmeiras;William Hill;2.10;3.25;3.20;25 Jul 2010; 0;0 ;2010
Corinthians;Guarani;bet-at-home;1.35;4.00;8.19;25 Jul 2010; 3;1 ;2010
Corinthians;Guarani;bet365;1.44;4.33;5.75;25 Jul 2010; 3;1 ;2010
Corinthians;Guarani;bwin;1.35;4.40;7.00;25 Jul 2010; 3;1 ;2010
Corinthians;Guarani;Pinnacle;1.54;4.32;7.08;25 Jul 2010; 3;1 ;2010
Corinthians;Guarani;Unibet;1.40;4.00;8.00;25 Jul 2010; 3;1 ;2010
Corinthians;Guarani;William Hill;1.40;4.00;7.50;25 Jul 2010; 3;1 ;2010
Cruzeiro;Gremio;bet-at-home;1.80;3.30;4.09;25 Jul 2010; 2;2 ;2010
Cruzeiro;Gremio;bet365;1.85;3.25;4.00;25 Jul 2010; 2;2 ;2010
Cruzeiro;Gremio;bwin;1.70;3.30;4.50;25 Jul 2010; 2;2 ;2010
Cruzeiro;Gremio;Pinnacle;2.04;3.34;4.30;25 Jul 2010; 2;2 ;2010
Cruzeiro;Gremio;Unibet;1.75;3.30;4.40;25 Jul 2010; 2;2 ;2010
Cruzeiro;Gremio;William Hill;1.85;3.20;4.20;25 Jul 2010; 2;2 ;2010
Goias;Athletico-PR;bet-at-home;1.75;3.20;4.40;25 Jul 2010; 0;2 ;2010
Goias;Athletico-PR;bet365;1.73;3.50;4.33;25 Jul 2010; 0;2 ;2010
Goias;Athletico-PR;bwin;1.75;3.05;4.70;25 Jul 2010; 0;2 ;2010
Goias;Athletico-PR;Pinnacle;1.79;3.72;5.16;25 Jul 2010; 0;2 ;2010
Goias;Athletico-PR;Unibet;1.75;3.40;4.34;25 Jul 2010; 0;2 ;2010
Goias;Athletico-PR;William Hill;1.73;3.40;4.20;25 Jul 2010; 0;2 ;2010
Internacional;Flamengo RJ;bet-at-home;1.70;3.40;4.34;25 Jul 2010; 1;0 ;2010
Internacional;Flamengo RJ;bet365;1.75;3.30;4.50;25 Jul 2010; 1;0 ;2010
Internacional;Flamengo RJ;bwin;1.75;3.50;4.00;25 Jul 2010; 1;0 ;2010
Internacional;Flamengo RJ;Pinnacle;1.80;3.71;5.16;25 Jul 2010; 1;0 ;2010
Internacional;Flamengo RJ;Unibet;1.70;3.45;4.65;25 Jul 2010; 1;0 ;2010
Internacional;Flamengo RJ;William Hill;1.73;3.30;4.33;25 Jul 2010; 1;0 ;2010
Santos;Sao Paulo;bet-at-home;1.65;3.65;4.30;25 Jul 2010; 1;0 ;2010
Santos;Sao Paulo;bet365;1.67;3.50;4.75;25 Jul 2010; 1;0 ;2010
Santos;Sao Paulo;bwin;1.65;3.70;4.25;25 Jul 2010; 1;0 ;2010
Santos;Sao Paulo;Pinnacle;1.66;4.09;5.75;25 Jul 2010; 1;0 ;2010
Santos;Sao Paulo;Unibet;1.70;3.60;4.50;25 Jul 2010; 1;0 ;2010
Santos;Sao Paulo;William Hill;1.67;3.75;4.33;25 Jul 2010; 1;0 ;2010
Avai;Atletico-MG;bet-at-home;1.80;3.25;4.00;24 Jul 2010; 0;0 ;2010
Avai;Atletico-MG;bet365;1.85;3.50;3.75;24 Jul 2010; 0;0 ;2010
Avai;Atletico-MG;bwin;1.85;3.50;3.50;24 Jul 2010; 0;0 ;2010
Avai;Atletico-MG;Pinnacle;2.02;3.65;3.94;24 Jul 2010; 0;0 ;2010
Avai;Atletico-MG;Unibet;1.85;3.30;4.00;24 Jul 2010; 0;0 ;2010
Avai;Atletico-MG;William Hill;1.90;3.30;3.75;24 Jul 2010; 0;0 ;2010
Barueri;Vitoria;bet-at-home;1.75;3.40;4.00;24 Jul 2010; 0;0 ;2010
Barueri;Vitoria;bet365;1.80;3.50;3.80;24 Jul 2010; 0;0 ;2010
Barueri;Vitoria;bwin;1.80;3.45;3.75;24 Jul 2010; 0;0 ;2010
Barueri;Vitoria;Pinnacle;1.91;3.75;4.38;24 Jul 2010; 0;0 ;2010
Barueri;Vitoria;Unibet;1.80;3.40;4.00;24 Jul 2010; 0;0 ;2010
Vasco;Atletico GO;bet365;1.57;3.60;5.75;24 Jul 2010; 2;0 ;2010
Vasco;Atletico GO;bwin;1.55;3.65;5.25;24 Jul 2010; 2;0 ;2010
Vasco;Atletico GO;Pinnacle;1.57;4.29;6.45;24 Jul 2010; 2;0 ;2010
Vasco;Atletico GO;Unibet;1.60;3.45;5.50;24 Jul 2010; 2;0 ;2010
Fluminense;Cruzeiro;bet-at-home;1.90;3.25;3.60;23 Jul 2010; 1;0 ;2010
Fluminense;Cruzeiro;bet365;2.00;3.40;3.75;23 Jul 2010; 1;0 ;2010
Fluminense;Cruzeiro;bwin;1.95;3.30;3.40;23 Jul 2010; 1;0 ;2010
Fluminense;Cruzeiro;Pinnacle;2.20;3.44;3.62;23 Jul 2010; 1;0 ;2010
Fluminense;Cruzeiro;Unibet;1.95;3.30;3.60;23 Jul 2010; 1;0 ;2010
Fluminense;Cruzeiro;William Hill;2.00;3.25;3.50;23 Jul 2010; 1;0 ;2010
Guarani;Ceara;bet-at-home;2.20;3.20;2.90;23 Jul 2010; 1;1 ;2010
Guarani;Ceara;bet365;2.38;3.20;3.00;23 Jul 2010; 1;1 ;2010
Guarani;Ceara;bwin;2.29;3.00;2.90;23 Jul 2010; 1;1 ;2010
Guarani;Ceara;Pinnacle;2.31;3.46;3.35;23 Jul 2010; 1;1 ;2010
Guarani;Ceara;Unibet;2.29;3.25;2.80;23 Jul 2010; 1;1 ;2010
Guarani;Ceara;William Hill;2.35;3.25;2.80;23 Jul 2010; 1;1 ;2010
Palmeiras;Botafogo RJ;bet-at-home;1.80;3.30;3.90;23 Jul 2010; 2;2 ;2010
Palmeiras;Botafogo RJ;bet365;1.91;3.40;4.00;23 Jul 2010; 2;2 ;2010
Palmeiras;Botafogo RJ;bwin;1.80;3.30;3.95;23 Jul 2010; 2;2 ;2010
Palmeiras;Botafogo RJ;Pinnacle;1.94;3.60;4.38;23 Jul 2010; 2;2 ;2010
Palmeiras;Botafogo RJ;Unibet;1.85;3.30;4.00;23 Jul 2010; 2;2 ;2010
Palmeiras;Botafogo RJ;William Hill;1.85;3.30;4.00;23 Jul 2010; 2;2 ;2010
Athletico-PR;Santos;bet-at-home;2.75;3.20;2.29;22 Jul 2010; 2;0 ;2010
Athletico-PR;Santos;bet365;3.30;3.40;2.15;22 Jul 2010; 2;0 ;2010
Athletico-PR;Santos;bwin;3.20;3.35;2.00;22 Jul 2010; 2;0 ;2010
Athletico-PR;Santos;Pinnacle;3.61;3.66;2.13;22 Jul 2010; 2;0 ;2010
Athletico-PR;Santos;Unibet;3.20;3.25;2.10;22 Jul 2010; 2;0 ;2010
Athletico-PR;Santos;William Hill;2.88;3.30;2.25;22 Jul 2010; 2;0 ;2010
Atletico GO;Corinthians;bet-at-home;3.60;3.25;1.90;22 Jul 2010; 3;1 ;2010
Atletico GO;Corinthians;bet365;3.75;3.40;1.95;22 Jul 2010; 3;1 ;2010
Atletico GO;Corinthians;bwin;3.50;3.40;1.88;22 Jul 2010; 3;1 ;2010
Atletico GO;Corinthians;Pinnacle;3.66;3.40;2.20;22 Jul 2010; 3;1 ;2010
Atletico GO;Corinthians;Unibet;3.30;3.25;2.04;22 Jul 2010; 3;1 ;2010
Atletico GO;Corinthians;William Hill;3.25;3.25;2.10;22 Jul 2010; 3;1 ;2010
Gremio;Vasco;bet365;1.65;3.60;5.75;22 Jul 2010; 1;1 ;2010
Gremio;Vasco;bwin;1.55;3.50;5.50;22 Jul 2010; 1;1 ;2010
Gremio;Vasco;Pinnacle;1.78;3.82;5.11;22 Jul 2010; 1;1 ;2010
Gremio;Vasco;Unibet;1.65;3.40;5.30;22 Jul 2010; 1;1 ;2010
Flamengo RJ;Avai;bet-at-home;1.60;3.50;5.00;22 Jul 2010; 1;1 ;2010
Flamengo RJ;Avai;bet365;1.73;3.50;4.75;22 Jul 2010; 1;1 ;2010
Flamengo RJ;Avai;bwin;1.65;3.50;4.50;22 Jul 2010; 1;1 ;2010
Flamengo RJ;Avai;Pinnacle;1.86;3.63;4.83;22 Jul 2010; 1;1 ;2010
Flamengo RJ;Avai;Unibet;1.65;3.40;5.00;22 Jul 2010; 1;1 ;2010
Flamengo RJ;Avai;William Hill;1.65;3.50;5.00;22 Jul 2010; 1;1 ;2010
Atletico-MG;Internacional;bet-at-home;2.65;3.25;2.35;21 Jul 2010; 1;2 ;2010
Atletico-MG;Internacional;bet365;2.80;3.25;2.54;21 Jul 2010; 1;2 ;2010
Atletico-MG;Internacional;bwin;2.60;3.35;2.35;21 Jul 2010; 1;2 ;2010
Atletico-MG;Internacional;Pinnacle;3.01;3.42;2.52;21 Jul 2010; 1;2 ;2010
Atletico-MG;Internacional;Unibet;2.65;3.25;2.50;21 Jul 2010; 1;2 ;2010
Atletico-MG;Internacional;William Hill;2.50;3.25;2.60;21 Jul 2010; 1;2 ;2010
Sao Paulo;Barueri;bet-at-home;1.35;4.34;7.00;21 Jul 2010; 1;1 ;2010
Sao Paulo;Barueri;bet365;1.40;4.33;7.50;21 Jul 2010; 1;1 ;2010
Sao Paulo;Barueri;bwin;1.38;4.33;6.50;21 Jul 2010; 1;1 ;2010
Sao Paulo;Barueri;Pinnacle;1.45;4.83;7.68;21 Jul 2010; 1;1 ;2010
Sao Paulo;Barueri;Unibet;1.45;3.80;7.25;21 Jul 2010; 1;1 ;2010
Vitoria;Goias;bet-at-home;1.65;3.50;4.50;21 Jul 2010; 2;2 ;2010
Vitoria;Goias;bet365;1.75;3.50;4.75;21 Jul 2010; 2;2 ;2010
Vitoria;Goias;bwin;1.67;3.70;4.20;21 Jul 2010; 2;2 ;2010
Vitoria;Goias;Pinnacle;1.80;3.98;4.68;21 Jul 2010; 2;2 ;2010
Vitoria;Goias;Unibet;1.75;3.40;4.30;21 Jul 2010; 2;2 ;2010
Vitoria;Goias;William Hill;1.80;3.30;4.33;21 Jul 2010; 2;2 ;2010
Barueri;Gremio;bet-at-home;2.50;3.10;2.54;18 Jul 2010; 2;0 ;2010
Barueri;Gremio;bet365;2.80;3.30;2.50;18 Jul 2010; 2;0 ;2010
Barueri;Gremio;bwin;2.25;3.30;2.75;18 Jul 2010; 2;0 ;2010
Barueri;Gremio;Pinnacle;2.99;3.49;2.49;18 Jul 2010; 2;0 ;2010
Barueri;Gremio;Unibet;2.60;3.25;2.54;18 Jul 2010; 2;0 ;2010
Botafogo RJ;Guarani;bet-at-home;1.55;3.50;5.50;18 Jul 2010; 1;1 ;2010
Botafogo RJ;Guarani;bet365;1.67;3.75;5.00;18 Jul 2010; 1;1 ;2010
Botafogo RJ;Guarani;bwin;1.65;3.60;4.34;18 Jul 2010; 1;1 ;2010
Botafogo RJ;Guarani;Pinnacle;1.67;4.01;5.83;18 Jul 2010; 1;1 ;2010
Botafogo RJ;Guarani;Unibet;1.67;3.45;5.00;18 Jul 2010; 1;1 ;2010
Botafogo RJ;Guarani;William Hill;1.62;3.60;5.00;18 Jul 2010; 1;1 ;2010
Cruzeiro;Goias;bet-at-home;1.45;3.75;6.50;18 Jul 2010; 1;0 ;2010
Cruzeiro;Goias;bet365;1.62;3.75;5.50;18 Jul 2010; 1;0 ;2010
Cruzeiro;Goias;bwin;1.55;3.50;5.50;18 Jul 2010; 1;0 ;2010
Cruzeiro;Goias;Pinnacle;1.65;4.03;5.81;18 Jul 2010; 1;0 ;2010
Cruzeiro;Goias;Unibet;1.50;3.70;6.50;18 Jul 2010; 1;0 ;2010
Cruzeiro;Goias;William Hill;1.53;3.75;5.50;18 Jul 2010; 1;0 ;2010
Santos;Fluminense;bet-at-home;1.65;3.45;4.59;18 Jul 2010; 0;1 ;2010
Santos;Fluminense;bet365;1.75;3.60;4.75;18 Jul 2010; 0;1 ;2010
Santos;Fluminense;bwin;1.70;3.33;4.55;18 Jul 2010; 0;1 ;2010
Santos;Fluminense;Pinnacle;1.82;3.87;4.73;18 Jul 2010; 0;1 ;2010
Santos;Fluminense;Unibet;1.70;3.40;4.75;18 Jul 2010; 0;1 ;2010
Santos;Fluminense;William Hill;1.73;3.30;4.50;18 Jul 2010; 0;1 ;2010
Atletico GO;Flamengo RJ;bet-at-home;2.35;3.15;2.70;18 Jul 2010; 0;1 ;2010
Atletico GO;Flamengo RJ;bet365;2.45;3.25;2.88;18 Jul 2010; 0;1 ;2010
Atletico GO;Flamengo RJ;bwin;2.29;3.30;2.70;18 Jul 2010; 0;1 ;2010
Atletico GO;Flamengo RJ;Pinnacle;2.52;3.48;2.98;18 Jul 2010; 0;1 ;2010
