Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Avai;Botafogo RJ;Asianodds;2.86;3.16;2.85;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;bet-at-home;2.76;2.86;2.64;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;bet365;2.75;3.10;2.62;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;Bethard;2.75;3.00;2.70;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;BetWorld;2.70;2.90;2.70;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;bwin;2.85;2.90;2.45;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;Coolbet;2.70;2.95;2.85;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;Marathonbet;2.84;3.16;2.80;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;Pinnacle;2.85;3.12;2.83;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;Unibet;2.70;3.10;2.45;19 Oct 2017; 1;1 ;2017
Avai;Botafogo RJ;William Hill;2.80;2.88;2.60;19 Oct 2017; 1;1 ;2017
Corinthians;Gremio;1xBet;2.10;3.19;4.10;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;Asianodds;2.17;3.15;4.04;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;bet-at-home;2.05;2.95;3.80;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;bet365;2.10;3.20;3.60;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;Bethard;2.10;3.05;3.80;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;BetWorld;2.10;2.90;3.90;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;bwin;1.91;3.00;4.10;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;Coolbet;2.15;3.00;3.80;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;Marathonbet;2.12;3.20;4.15;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;Pinnacle;2.18;3.21;3.91;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;Unibet;2.06;2.90;3.75;19 Oct 2017; 0;0 ;2017
Corinthians;Gremio;William Hill;2.10;2.88;3.75;19 Oct 2017; 0;0 ;2017
Fluminense;Sao Paulo;1xBet;2.74;3.38;2.72;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;Asianodds;2.75;3.43;2.70;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;bet-at-home;2.59;3.14;2.59;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;bet365;2.70;3.10;2.70;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;Bethard;2.65;3.25;2.65;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;BetWorld;2.60;3.15;2.60;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;bwin;2.60;3.00;2.60;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;Coolbet;2.60;3.25;2.70;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;Marathonbet;2.77;3.40;2.70;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;Pinnacle;2.79;3.46;2.65;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;Unibet;2.45;3.10;2.70;19 Oct 2017; 3;1 ;2017
Fluminense;Sao Paulo;William Hill;2.45;3.20;2.70;19 Oct 2017; 3;1 ;2017
Atletico-MG;Chapecoense-SC;1xBet;1.46;4.44;6.55;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;Asianodds;1.50;4.77;7.49;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;bet-at-home;1.47;4.09;6.11;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;bet365;1.44;4.33;7.00;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;Bethard;1.48;4.30;6.45;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;BetWorld;1.45;4.30;6.75;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;bwin;1.42;4.20;6.25;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;Coolbet;1.45;4.45;6.75;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;Marathonbet;1.53;4.40;6.90;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;Pinnacle;1.52;4.54;6.90;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;Unibet;1.49;3.85;6.00;19 Oct 2017; 2;3 ;2017
Atletico-MG;Chapecoense-SC;William Hill;1.44;4.00;7.00;19 Oct 2017; 2;3 ;2017
Atletico GO;Vasco;1xBet;2.50;2.97;2.90;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;Asianodds;2.66;3.29;2.91;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;bet-at-home;2.51;3.04;2.76;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;bet365;2.50;3.20;2.87;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;Bethard;2.50;3.15;2.85;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;BetWorld;2.35;3.10;3.05;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;bwin;2.40;3.10;2.75;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;Coolbet;2.60;3.15;2.85;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;Marathonbet;2.65;3.30;2.90;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;Pinnacle;2.65;3.29;2.91;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;Unibet;2.30;3.10;2.90;18 Oct 2017; 0;1 ;2017
Atletico GO;Vasco;William Hill;2.30;3.10;3.00;18 Oct 2017; 0;1 ;2017
Coritiba;Cruzeiro;1xBet;3.34;3.20;2.33;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;Asianodds;3.52;3.30;2.31;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;bet-at-home;3.24;3.04;2.21;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;bet365;3.29;3.20;2.25;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;Bethard;3.15;3.15;2.35;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;BetWorld;2.95;3.05;2.45;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;bwin;2.95;3.10;2.30;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;Coolbet;3.10;3.20;2.35;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;Marathonbet;3.52;3.22;2.32;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;Pinnacle;3.52;3.25;2.31;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;Unibet;3.05;3.00;2.30;18 Oct 2017; 1;0 ;2017
Coritiba;Cruzeiro;William Hill;2.90;3.00;2.45;18 Oct 2017; 1;0 ;2017
Santos;Vitoria;1xBet;1.62;3.96;5.50;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;Asianodds;1.65;4.00;5.70;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;bet-at-home;1.63;3.72;4.86;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;bet365;1.62;4.00;5.00;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;Bethard;1.63;3.85;5.35;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;BetWorld;1.65;3.75;4.95;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;bwin;1.57;3.70;5.25;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;Coolbet;1.62;3.75;5.00;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;Marathonbet;1.67;3.98;5.70;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;Pinnacle;1.67;4.01;5.71;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;Unibet;1.60;3.50;5.40;16 Oct 2017; 2;2 ;2017
Santos;Vitoria;William Hill;1.65;3.60;4.80;16 Oct 2017; 2;2 ;2017
Bahia;Corinthians;1xBet;2.74;3.19;2.84;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;Asianodds;2.64;3.24;3.00;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;bet-at-home;2.52;2.92;2.85;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;bet365;2.50;3.10;2.90;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;Bethard;2.50;3.10;2.90;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;BetWorld;2.55;2.95;2.90;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;bwin;2.55;3.00;2.65;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;Coolbet;2.55;3.00;2.80;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;Marathonbet;2.67;3.32;2.86;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;Pinnacle;2.63;3.24;2.96;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;Unibet;2.63;2.90;2.65;15 Oct 2017; 2;0 ;2017
Bahia;Corinthians;William Hill;2.50;3.00;2.80;15 Oct 2017; 2;0 ;2017
Coritiba;Gremio;1xBet;3.24;3.18;2.50;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;Asianodds;3.37;3.18;2.42;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;bet-at-home;3.11;2.89;2.36;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;bet365;3.20;3.10;2.35;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;Bethard;3.20;3.05;2.35;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;BetWorld;3.10;2.95;2.40;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;bwin;3.20;2.85;2.30;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;Coolbet;3.10;2.95;2.40;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;Marathonbet;3.28;3.18;2.46;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;Pinnacle;3.37;3.18;2.42;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;Unibet;2.88;2.95;2.43;15 Oct 2017; 0;1 ;2017
Coritiba;Gremio;William Hill;2.90;3.00;2.45;15 Oct 2017; 0;1 ;2017
Atletico GO;Palmeiras;1xBet;3.94;3.48;2.06;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;Asianodds;4.10;3.54;2.04;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;bet-at-home;3.74;3.23;1.95;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;bet365;3.80;3.30;2.00;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;Bethard;3.80;3.35;2.00;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;BetWorld;3.70;3.25;2.00;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;bwin;3.30;3.20;2.05;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;Coolbet;3.60;3.25;2.00;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;Marathonbet;3.98;3.48;2.05;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;Pinnacle;4.10;3.54;2.01;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;Unibet;3.60;3.20;1.97;15 Oct 2017; 1;3 ;2017
Atletico GO;Palmeiras;William Hill;3.40;3.20;2.05;15 Oct 2017; 1;3 ;2017
Chapecoense-SC;Flamengo RJ;1xBet;3.64;3.36;2.21;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;Asianodds;3.71;3.36;2.18;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;bet-at-home;3.48;3.12;2.08;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;bet365;3.50;3.25;2.10;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;Bethard;3.50;3.25;2.15;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;BetWorld;3.45;3.15;2.10;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;bwin;3.30;3.10;2.10;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;Coolbet;3.40;3.15;2.12;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;Marathonbet;3.66;3.38;2.19;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;Pinnacle;3.71;3.36;2.18;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;Unibet;3.30;3.10;2.12;15 Oct 2017; 0;1 ;2017
Chapecoense-SC;Flamengo RJ;William Hill;3.40;3.00;2.15;15 Oct 2017; 0;1 ;2017
Fluminense;Avai;1xBet;1.65;3.88;6.05;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;Asianodds;1.68;3.79;6.05;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;bet-at-home;1.61;3.56;5.36;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;bet365;1.62;3.75;5.50;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;Bethard;1.65;3.60;5.70;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;BetWorld;1.60;3.65;5.50;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;bwin;1.62;3.50;5.00;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;Coolbet;1.62;3.60;5.50;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;Marathonbet;1.65;3.88;6.20;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;Pinnacle;1.68;3.79;6.05;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;Unibet;1.60;3.35;5.75;15 Oct 2017; 1;0 ;2017
Fluminense;Avai;William Hill;1.60;3.50;5.50;15 Oct 2017; 1;0 ;2017
Sport Recife;Atletico-MG;1xBet;2.36;3.46;3.24;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;Asianodds;2.26;3.53;3.34;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;bet-at-home;2.21;3.26;3.02;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;bet365;2.25;3.30;3.20;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;Bethard;2.20;3.35;3.20;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;BetWorld;2.20;3.25;3.15;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;bwin;2.25;3.20;2.90;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;Coolbet;2.20;3.25;3.10;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;Marathonbet;2.29;3.50;3.30;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;Pinnacle;2.26;3.53;3.34;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;Unibet;2.25;3.20;2.90;15 Oct 2017; 1;1 ;2017
Sport Recife;Atletico-MG;William Hill;2.15;3.30;3.10;15 Oct 2017; 1;1 ;2017
Sao Paulo;Athletico-PR;1xBet;1.81;3.70;4.74;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;Asianodds;1.84;3.67;4.83;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;bet-at-home;1.76;3.38;4.43;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;bet365;1.73;3.60;4.75;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;Bethard;1.80;3.50;4.50;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;BetWorld;1.75;3.45;4.60;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;bwin;1.75;3.25;4.50;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;Coolbet;1.78;3.40;4.50;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;Marathonbet;1.82;3.70;4.85;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;Pinnacle;1.83;3.67;4.83;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;Unibet;1.73;3.30;4.60;15 Oct 2017; 2;1 ;2017
Sao Paulo;Athletico-PR;William Hill;1.75;3.25;4.75;15 Oct 2017; 2;1 ;2017
Vasco;Botafogo RJ;1xBet;2.80;3.16;2.83;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;Asianodds;2.79;3.15;2.86;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;bet-at-home;2.62;2.94;2.71;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;bet365;2.63;3.20;2.70;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;Bethard;2.70;3.05;2.75;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;BetWorld;2.65;2.95;2.75;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;bwin;2.55;2.85;2.80;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;Coolbet;2.60;3.00;2.75;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;Marathonbet;2.79;3.15;2.86;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;Pinnacle;2.79;3.15;2.86;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;Unibet;2.60;3.05;2.60;14 Oct 2017; 1;0 ;2017
Vasco;Botafogo RJ;William Hill;2.60;3.00;2.70;14 Oct 2017; 1;0 ;2017
Palmeiras;Bahia;1xBet;1.53;4.20;6.45;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;Asianodds;1.58;4.13;6.79;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;bet-at-home;1.55;3.76;5.64;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;bet365;1.57;3.60;6.50;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;Bethard;1.54;3.95;6.30;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;BetWorld;1.50;4.05;6.50;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;bwin;1.45;3.90;6.50;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;Coolbet;1.52;3.85;6.25;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;Marathonbet;1.56;4.20;6.90;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;Pinnacle;1.57;4.13;6.79;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;Unibet;1.49;3.85;6.00;13 Oct 2017; 2;2 ;2017
Palmeiras;Bahia;William Hill;1.57;3.75;5.50;13 Oct 2017; 2;2 ;2017
Flamengo RJ;Fluminense;1xBet;1.58;4.24;5.50;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;Asianodds;1.65;4.15;5.80;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;bet-at-home;1.59;3.76;5.14;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;bet365;1.57;3.75;6.00;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;Bethard;1.61;3.85;5.55;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;BetWorld;1.60;3.80;5.25;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;bwin;1.55;3.80;5.25;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;Coolbet;1.65;3.75;5.25;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;Marathonbet;1.64;4.15;5.70;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;Pinnacle;1.65;4.15;5.70;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;Unibet;1.58;3.45;5.60;12 Oct 2017; 1;1 ;2017
Flamengo RJ;Fluminense;William Hill;1.60;3.75;5.00;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;1xBet;2.51;3.16;3.06;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;Asianodds;2.40;3.22;3.37;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;bet-at-home;2.28;3.00;3.14;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;bet365;2.30;3.10;3.30;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;Bethard;2.30;3.10;3.25;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;BetWorld;2.25;3.05;3.20;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;bwin;2.25;2.90;3.25;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;Coolbet;2.40;3.10;3.10;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;Marathonbet;2.54;3.20;3.13;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;Pinnacle;2.40;3.22;3.37;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;Unibet;2.25;3.00;3.15;12 Oct 2017; 1;1 ;2017
Ponte Preta;Santos;William Hill;2.25;3.00;3.20;12 Oct 2017; 1;1 ;2017
Vitoria;Sport Recife;1xBet;2.23;3.34;3.34;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;Asianodds;2.31;3.56;3.25;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;bet-at-home;2.19;3.29;3.04;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;bet365;2.25;3.40;3.10;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;Bethard;2.25;3.35;3.10;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;BetWorld;2.20;3.30;3.15;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;bwin;2.20;3.10;3.10;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;Coolbet;2.30;3.30;3.10;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;Marathonbet;2.30;3.35;3.42;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;Pinnacle;2.31;3.56;3.23;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;Unibet;2.06;3.30;3.20;12 Oct 2017; 1;2 ;2017
Vitoria;Sport Recife;William Hill;2.20;3.30;3.00;12 Oct 2017; 1;2 ;2017
Atletico-MG;Sao Paulo;1xBet;2.20;3.56;3.48;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;Asianodds;2.19;3.60;3.50;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;bet-at-home;2.09;3.30;3.25;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;bet365;2.15;3.40;3.30;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;Bethard;2.10;3.40;3.35;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;BetWorld;2.05;3.35;3.35;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;bwin;1.95;3.30;3.50;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;Coolbet;2.00;3.45;3.65;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;Marathonbet;2.18;3.55;3.50;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;Pinnacle;2.18;3.58;3.47;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;Unibet;2.02;3.20;3.45;12 Oct 2017; 1;0 ;2017
Atletico-MG;Sao Paulo;William Hill;2.00;3.30;3.50;12 Oct 2017; 1;0 ;2017
Avai;Vasco;1xBet;2.65;3.15;3.06;12 Oct 2017; 1;2 ;2017
Avai;Vasco;Asianodds;2.74;3.20;3.05;12 Oct 2017; 1;2 ;2017
Avai;Vasco;bet-at-home;2.50;2.89;2.91;12 Oct 2017; 1;2 ;2017
Avai;Vasco;bet365;2.50;3.10;2.90;12 Oct 2017; 1;2 ;2017
Avai;Vasco;Bethard;2.55;3.00;2.95;12 Oct 2017; 1;2 ;2017
Avai;Vasco;BetWorld;2.55;2.95;2.85;12 Oct 2017; 1;2 ;2017
Avai;Vasco;bwin;2.40;2.95;2.90;12 Oct 2017; 1;2 ;2017
Avai;Vasco;Coolbet;2.59;3.00;2.95;12 Oct 2017; 1;2 ;2017
Avai;Vasco;Marathonbet;2.63;3.16;3.04;12 Oct 2017; 1;2 ;2017
Avai;Vasco;Pinnacle;2.64;3.13;3.06;12 Oct 2017; 1;2 ;2017
Avai;Vasco;Unibet;2.45;2.88;2.90;12 Oct 2017; 1;2 ;2017
Avai;Vasco;William Hill;2.50;2.90;2.90;12 Oct 2017; 1;2 ;2017
Gremio;Cruzeiro;1xBet;2.06;3.28;4.30;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;Asianodds;2.01;3.30;4.44;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;bet-at-home;1.91;3.03;4.22;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;bet365;1.95;3.10;4.33;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;Bethard;1.95;3.15;4.20;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;BetWorld;1.95;3.10;4.15;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;bwin;1.87;3.20;3.90;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;Coolbet;2.00;3.20;4.00;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;Marathonbet;2.03;3.30;4.35;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;Pinnacle;2.01;3.30;4.44;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;Unibet;1.93;3.00;4.10;12 Oct 2017; 0;1 ;2017
Gremio;Cruzeiro;William Hill;1.95;3.10;4.00;12 Oct 2017; 0;1 ;2017
Corinthians;Coritiba;1xBet;1.52;4.20;6.65;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;Asianodds;1.52;4.37;8.15;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;bet-at-home;1.53;3.72;5.94;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;bet365;1.57;3.60;6.50;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;Bethard;1.54;3.90;6.45;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;BetWorld;1.55;3.75;6.00;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;bwin;1.48;3.75;6.25;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;Coolbet;1.50;4.00;6.75;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;Marathonbet;1.56;4.20;6.90;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;Pinnacle;1.56;4.15;6.90;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;Unibet;1.45;3.85;6.75;12 Oct 2017; 3;1 ;2017
Corinthians;Coritiba;William Hill;1.55;3.60;6.00;12 Oct 2017; 3;1 ;2017
Athletico-PR;Atletico GO;1xBet;1.57;4.12;5.90;11 Oct 2017; 2;2 ;2017
Athletico-PR;Atletico GO;Asianodds;1.60;4.17;6.29;11 Oct 2017; 2;2 ;2017
Athletico-PR;Atletico GO;bet-at-home;1.57;3.77;5.28;11 Oct 2017; 2;2 ;2017
Athletico-PR;Atletico GO;bet365;1.57;3.75;6.00;11 Oct 2017; 2;2 ;2017
