Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Coritiba;Cruzeiro;bet-at-home;1.90;3.40;3.45;19 Aug 2012; 4;0 ;2012
Coritiba;Cruzeiro;bet365;1.85;3.50;4.20;19 Aug 2012; 4;0 ;2012
Coritiba;Cruzeiro;bwin;1.85;3.40;3.75;19 Aug 2012; 4;0 ;2012
Coritiba;Cruzeiro;Pinnacle;1.89;3.63;4.51;19 Aug 2012; 4;0 ;2012
Coritiba;Cruzeiro;Unibet;1.95;3.40;3.50;19 Aug 2012; 4;0 ;2012
Coritiba;Cruzeiro;William Hill;1.85;3.40;3.50;19 Aug 2012; 4;0 ;2012
Gremio;Figueirense;bet-at-home;1.40;3.95;7.00;19 Aug 2012; 4;0 ;2012
Gremio;Figueirense;bet365;1.40;4.40;8.00;19 Aug 2012; 4;0 ;2012
Gremio;Figueirense;bwin;1.40;4.00;7.25;19 Aug 2012; 4;0 ;2012
Gremio;Figueirense;Pinnacle;1.42;4.70;9.46;19 Aug 2012; 4;0 ;2012
Gremio;Figueirense;Unibet;1.40;3.95;7.75;19 Aug 2012; 4;0 ;2012
Gremio;Figueirense;William Hill;1.40;3.80;7.00;19 Aug 2012; 4;0 ;2012
Santos;Corinthians;bet-at-home;2.10;3.15;3.15;19 Aug 2012; 3;2 ;2012
Santos;Corinthians;bet365;2.20;3.25;3.30;19 Aug 2012; 3;2 ;2012
Santos;Corinthians;bwin;2.15;3.10;3.20;19 Aug 2012; 3;2 ;2012
Santos;Corinthians;Pinnacle;2.27;3.36;3.46;19 Aug 2012; 3;2 ;2012
Santos;Corinthians;Unibet;2.15;3.30;3.10;19 Aug 2012; 3;2 ;2012
Santos;Corinthians;William Hill;2.10;3.00;3.20;19 Aug 2012; 3;2 ;2012
Sao Paulo;Ponte Preta;bet-at-home;1.55;3.50;5.50;19 Aug 2012; 3;0 ;2012
Sao Paulo;Ponte Preta;bet365;1.62;3.75;5.50;19 Aug 2012; 3;0 ;2012
Sao Paulo;Ponte Preta;bwin;1.56;3.70;5.25;19 Aug 2012; 3;0 ;2012
Sao Paulo;Ponte Preta;Pinnacle;1.63;4.26;5.67;19 Aug 2012; 3;0 ;2012
Sao Paulo;Ponte Preta;Unibet;1.55;3.75;5.75;19 Aug 2012; 3;0 ;2012
Sao Paulo;Ponte Preta;William Hill;1.53;3.75;5.00;19 Aug 2012; 3;0 ;2012
Fluminense;Sport Recife;bet-at-home;1.45;4.09;5.60;18 Aug 2012; 1;0 ;2012
Fluminense;Sport Recife;bet365;1.55;4.00;6.00;18 Aug 2012; 1;0 ;2012
Fluminense;Sport Recife;bwin;1.53;3.70;5.75;18 Aug 2012; 1;0 ;2012
Fluminense;Sport Recife;Pinnacle;1.53;4.42;6.82;18 Aug 2012; 1;0 ;2012
Fluminense;Sport Recife;Unibet;1.40;4.00;8.00;18 Aug 2012; 1;0 ;2012
Nautico;Bahia;bet-at-home;1.75;3.45;4.00;18 Aug 2012; 1;0 ;2012
Nautico;Bahia;bet365;2.00;3.40;3.75;18 Aug 2012; 1;0 ;2012
Nautico;Bahia;bwin;1.80;3.40;4.00;18 Aug 2012; 1;0 ;2012
Nautico;Bahia;Pinnacle;2.02;3.38;4.21;18 Aug 2012; 1;0 ;2012
Nautico;Bahia;Unibet;1.80;3.25;4.50;18 Aug 2012; 1;0 ;2012
Nautico;Bahia;William Hill;1.75;3.50;3.80;18 Aug 2012; 1;0 ;2012
Corinthians;Internacional;bet-at-home;2.00;3.20;3.35;17 Aug 2012; 1;0 ;2012
Corinthians;Internacional;bet365;2.00;3.25;4.00;17 Aug 2012; 1;0 ;2012
Corinthians;Internacional;bwin;2.04;3.10;3.50;17 Aug 2012; 1;0 ;2012
Corinthians;Internacional;Pinnacle;2.06;3.44;4.09;17 Aug 2012; 1;0 ;2012
Corinthians;Internacional;Unibet;2.00;3.25;3.45;17 Aug 2012; 1;0 ;2012
Corinthians;Internacional;William Hill;2.10;2.88;3.40;17 Aug 2012; 1;0 ;2012
Vasco;Coritiba;bet-at-home;1.50;3.70;5.65;17 Aug 2012; 2;2 ;2012
Vasco;Coritiba;bet365;1.75;3.60;4.75;17 Aug 2012; 2;2 ;2012
Vasco;Coritiba;bwin;1.60;3.60;5.00;17 Aug 2012; 2;2 ;2012
Vasco;Coritiba;Pinnacle;1.73;3.96;5.26;17 Aug 2012; 2;2 ;2012
Vasco;Coritiba;Unibet;1.58;3.60;5.60;17 Aug 2012; 2;2 ;2012
Vasco;Coritiba;William Hill;1.55;3.75;4.80;17 Aug 2012; 2;2 ;2012
Nautico;Sao Paulo;bet-at-home;2.45;3.20;2.54;16 Aug 2012; 3;0 ;2012
Nautico;Sao Paulo;bet365;2.38;3.40;2.88;16 Aug 2012; 3;0 ;2012
Nautico;Sao Paulo;bwin;2.45;3.20;2.65;16 Aug 2012; 3;0 ;2012
Nautico;Sao Paulo;Pinnacle;2.45;3.58;2.96;16 Aug 2012; 3;0 ;2012
Nautico;Sao Paulo;Unibet;2.40;3.30;2.70;16 Aug 2012; 3;0 ;2012
Nautico;Sao Paulo;William Hill;2.40;3.30;2.70;16 Aug 2012; 3;0 ;2012
Palmeiras;Flamengo RJ;bet-at-home;1.75;3.25;4.25;16 Aug 2012; 1;0 ;2012
Palmeiras;Flamengo RJ;bet365;1.80;3.50;4.50;16 Aug 2012; 1;0 ;2012
Palmeiras;Flamengo RJ;Pinnacle;1.79;3.70;5.20;16 Aug 2012; 1;0 ;2012
Palmeiras;Flamengo RJ;Unibet;1.85;3.45;4.00;16 Aug 2012; 1;0 ;2012
Palmeiras;Flamengo RJ;William Hill;1.91;3.00;3.75;16 Aug 2012; 1;0 ;2012
Atletico GO;Atletico-MG;bet-at-home;3.75;3.30;1.85;15 Aug 2012; 1;1 ;2012
Atletico GO;Atletico-MG;bet365;3.50;3.30;2.10;15 Aug 2012; 1;1 ;2012
Atletico GO;Atletico-MG;bwin;4.00;3.30;1.83;15 Aug 2012; 1;1 ;2012
Atletico GO;Atletico-MG;Pinnacle;3.76;3.37;2.16;15 Aug 2012; 1;1 ;2012
Atletico GO;Atletico-MG;Unibet;3.70;3.30;1.95;15 Aug 2012; 1;1 ;2012
Atletico GO;Atletico-MG;William Hill;3.75;3.20;1.85;15 Aug 2012; 1;1 ;2012
Ponte Preta;Bahia;bet-at-home;1.65;3.50;4.50;15 Aug 2012; 0;2 ;2012
Ponte Preta;Bahia;bet365;1.57;3.80;6.00;15 Aug 2012; 0;2 ;2012
Ponte Preta;Bahia;bwin;1.62;3.50;5.00;15 Aug 2012; 0;2 ;2012
Ponte Preta;Bahia;Pinnacle;1.61;4.15;6.19;15 Aug 2012; 0;2 ;2012
Ponte Preta;Bahia;Unibet;1.60;3.45;5.75;15 Aug 2012; 0;2 ;2012
Ponte Preta;Bahia;William Hill;1.60;3.50;4.80;15 Aug 2012; 0;2 ;2012
Cruzeiro;Fluminense;bet-at-home;2.40;3.10;2.70;15 Aug 2012; 1;1 ;2012
Cruzeiro;Fluminense;bet365;2.50;3.20;2.88;15 Aug 2012; 1;1 ;2012
Cruzeiro;Fluminense;bwin;2.45;3.00;2.80;15 Aug 2012; 1;1 ;2012
Cruzeiro;Fluminense;Pinnacle;2.58;3.28;3.01;15 Aug 2012; 1;1 ;2012
Cruzeiro;Fluminense;Unibet;2.45;3.25;2.70;15 Aug 2012; 1;1 ;2012
Cruzeiro;Fluminense;William Hill;2.50;3.20;2.65;15 Aug 2012; 1;1 ;2012
Gremio;Portuguesa;bet-at-home;1.50;3.60;6.00;15 Aug 2012; 1;2 ;2012
Gremio;Portuguesa;bet365;1.62;3.75;5.50;15 Aug 2012; 1;2 ;2012
Gremio;Portuguesa;bwin;1.48;3.75;6.25;15 Aug 2012; 1;2 ;2012
Gremio;Portuguesa;Pinnacle;1.63;3.77;6.94;15 Aug 2012; 1;2 ;2012
Gremio;Portuguesa;Unibet;1.55;3.65;6.00;15 Aug 2012; 1;2 ;2012
Gremio;Portuguesa;William Hill;1.60;3.60;4.59;15 Aug 2012; 1;2 ;2012
Fluminense;Palmeiras;bet-at-home;1.70;3.40;4.34;12 Aug 2012; 1;0 ;2012
Fluminense;Palmeiras;bet365;1.80;3.50;4.50;12 Aug 2012; 1;0 ;2012
Fluminense;Palmeiras;bwin;1.67;3.40;4.75;12 Aug 2012; 1;0 ;2012
Fluminense;Palmeiras;Pinnacle;1.83;3.50;5.25;12 Aug 2012; 1;0 ;2012
Fluminense;Palmeiras;Unibet;1.70;3.45;4.75;12 Aug 2012; 1;0 ;2012
Fluminense;Palmeiras;William Hill;1.75;3.40;4.40;12 Aug 2012; 1;0 ;2012
Portuguesa;Botafogo RJ;bet-at-home;2.50;3.05;2.60;12 Aug 2012; 1;1 ;2012
Portuguesa;Botafogo RJ;bet365;2.40;3.30;2.90;12 Aug 2012; 1;1 ;2012
Portuguesa;Botafogo RJ;bwin;2.45;3.20;2.65;12 Aug 2012; 1;1 ;2012
Portuguesa;Botafogo RJ;Pinnacle;2.49;3.43;3.05;12 Aug 2012; 1;1 ;2012
Portuguesa;Botafogo RJ;Unibet;2.45;3.25;2.65;12 Aug 2012; 1;1 ;2012
Portuguesa;Botafogo RJ;William Hill;2.45;3.20;2.70;12 Aug 2012; 1;1 ;2012
Atletico-MG;Vasco;bet-at-home;1.80;3.30;3.90;12 Aug 2012; 1;0 ;2012
Atletico-MG;Vasco;bet365;1.75;3.50;4.75;12 Aug 2012; 1;0 ;2012
Atletico-MG;Vasco;bwin;1.80;3.20;4.33;12 Aug 2012; 1;0 ;2012
Atletico-MG;Vasco;Pinnacle;1.78;3.74;5.26;12 Aug 2012; 1;0 ;2012
Atletico-MG;Vasco;Unibet;1.85;3.35;4.00;12 Aug 2012; 1;0 ;2012
Atletico-MG;Vasco;William Hill;1.85;3.30;4.00;12 Aug 2012; 1;0 ;2012
Coritiba;Corinthians;bet-at-home;2.29;3.20;2.75;12 Aug 2012; 1;2 ;2012
Coritiba;Corinthians;bet365;2.60;3.30;2.63;12 Aug 2012; 1;2 ;2012
Coritiba;Corinthians;bwin;2.45;3.10;2.70;12 Aug 2012; 1;2 ;2012
Coritiba;Corinthians;Pinnacle;2.77;3.37;2.76;12 Aug 2012; 1;2 ;2012
Coritiba;Corinthians;Unibet;2.60;3.20;2.54;12 Aug 2012; 1;2 ;2012
Coritiba;Corinthians;William Hill;2.45;3.20;2.70;12 Aug 2012; 1;2 ;2012
Internacional;Ponte Preta;bet-at-home;1.55;3.75;5.00;12 Aug 2012; 2;1 ;2012
Internacional;Ponte Preta;bet365;1.53;4.00;6.00;12 Aug 2012; 2;1 ;2012
Internacional;Ponte Preta;bwin;1.55;3.60;5.75;12 Aug 2012; 2;1 ;2012
Internacional;Ponte Preta;Pinnacle;1.54;4.34;7.02;12 Aug 2012; 2;1 ;2012
Internacional;Ponte Preta;Unibet;1.55;3.55;6.25;12 Aug 2012; 2;1 ;2012
Internacional;Ponte Preta;William Hill;1.53;3.75;5.00;12 Aug 2012; 2;1 ;2012
Sao Paulo;Gremio;bet-at-home;1.95;3.20;3.50;12 Aug 2012; 1;2 ;2012
Sao Paulo;Gremio;bet365;2.20;3.30;3.25;12 Aug 2012; 1;2 ;2012
Sao Paulo;Gremio;bwin;2.10;3.20;3.20;12 Aug 2012; 1;2 ;2012
Sao Paulo;Gremio;Pinnacle;2.31;3.30;3.50;12 Aug 2012; 1;2 ;2012
Sao Paulo;Gremio;Unibet;2.04;3.30;3.40;12 Aug 2012; 1;2 ;2012
Sao Paulo;Gremio;William Hill;2.20;3.20;3.10;12 Aug 2012; 1;2 ;2012
Flamengo RJ;Nautico;bet-at-home;1.70;3.30;4.50;12 Aug 2012; 2;0 ;2012
Flamengo RJ;Nautico;bet365;1.83;3.50;4.33;12 Aug 2012; 2;0 ;2012
Flamengo RJ;Nautico;Pinnacle;1.93;3.57;4.53;12 Aug 2012; 2;0 ;2012
Flamengo RJ;Nautico;Unibet;1.80;3.40;4.20;12 Aug 2012; 2;0 ;2012
Flamengo RJ;Nautico;William Hill;1.85;3.50;3.80;12 Aug 2012; 2;0 ;2012
Bahia;Cruzeiro;bet-at-home;2.70;2.95;2.50;11 Aug 2012; 0;1 ;2012
Bahia;Cruzeiro;bet365;2.80;3.25;2.50;11 Aug 2012; 0;1 ;2012
Bahia;Cruzeiro;bwin;2.85;2.85;2.50;11 Aug 2012; 0;1 ;2012
Bahia;Cruzeiro;Pinnacle;2.82;3.41;2.68;11 Aug 2012; 0;1 ;2012
Bahia;Cruzeiro;Unibet;2.60;3.25;2.50;11 Aug 2012; 0;1 ;2012
Bahia;Cruzeiro;William Hill;2.88;3.00;2.45;11 Aug 2012; 0;1 ;2012
Santos;Atletico GO;bet-at-home;1.80;3.35;3.90;11 Aug 2012; 2;2 ;2012
Santos;Atletico GO;bet365;1.80;3.50;4.50;11 Aug 2012; 2;2 ;2012
Santos;Atletico GO;bwin;1.80;3.30;4.09;11 Aug 2012; 2;2 ;2012
Santos;Atletico GO;Pinnacle;1.90;3.50;4.76;11 Aug 2012; 2;2 ;2012
Santos;Atletico GO;Unibet;1.85;3.30;4.09;11 Aug 2012; 2;2 ;2012
Santos;Atletico GO;William Hill;1.83;3.40;4.00;11 Aug 2012; 2;2 ;2012
Atletico-MG;Coritiba;bet-at-home;1.35;4.20;7.50;10 Aug 2012; 1;0 ;2012
Atletico-MG;Coritiba;bet365;1.36;4.75;8.00;10 Aug 2012; 1;0 ;2012
Atletico-MG;Coritiba;bwin;1.36;4.33;7.50;10 Aug 2012; 1;0 ;2012
Atletico-MG;Coritiba;Pinnacle;1.38;5.30;9.00;10 Aug 2012; 1;0 ;2012
Atletico-MG;Coritiba;Unibet;1.30;4.75;8.75;10 Aug 2012; 1;0 ;2012
Atletico-MG;Coritiba;William Hill;1.33;4.40;7.00;10 Aug 2012; 1;0 ;2012
Fluminense;Sao Paulo;bet-at-home;1.85;3.25;3.75;10 Aug 2012; 2;1 ;2012
Fluminense;Sao Paulo;bet365;2.10;3.30;3.50;10 Aug 2012; 2;1 ;2012
Fluminense;Sao Paulo;bwin;2.00;3.10;3.60;10 Aug 2012; 2;1 ;2012
Fluminense;Sao Paulo;Pinnacle;2.21;3.31;3.74;10 Aug 2012; 2;1 ;2012
Fluminense;Sao Paulo;Unibet;2.00;3.30;3.45;10 Aug 2012; 2;1 ;2012
Fluminense;Sao Paulo;William Hill;2.10;3.10;3.10;10 Aug 2012; 2;1 ;2012
Ponte Preta;Gremio;bet-at-home;2.70;3.15;2.35;10 Aug 2012; 0;0 ;2012
Ponte Preta;Gremio;bet365;2.75;3.30;2.50;10 Aug 2012; 0;0 ;2012
Ponte Preta;Gremio;bwin;2.70;3.20;2.40;10 Aug 2012; 0;0 ;2012
Ponte Preta;Gremio;Pinnacle;2.80;3.68;2.54;10 Aug 2012; 0;0 ;2012
Ponte Preta;Gremio;Unibet;2.75;3.20;2.40;10 Aug 2012; 0;0 ;2012
Ponte Preta;Gremio;William Hill;2.70;3.20;2.29;10 Aug 2012; 0;0 ;2012
Botafogo RJ;Palmeiras;bet-at-home;1.75;3.30;4.20;09 Aug 2012; 1;2 ;2012
Botafogo RJ;Palmeiras;bet365;1.83;3.50;4.33;09 Aug 2012; 1;2 ;2012
Botafogo RJ;Palmeiras;bwin;1.80;3.30;4.09;09 Aug 2012; 1;2 ;2012
Botafogo RJ;Palmeiras;Pinnacle;1.83;3.63;5.03;09 Aug 2012; 1;2 ;2012
Botafogo RJ;Palmeiras;Unibet;1.80;3.40;4.20;09 Aug 2012; 1;2 ;2012
Botafogo RJ;Palmeiras;William Hill;1.80;3.30;4.33;09 Aug 2012; 1;2 ;2012
Figueirense;Flamengo RJ;bet-at-home;2.25;3.10;2.90;09 Aug 2012; 0;2 ;2012
Figueirense;Flamengo RJ;bet365;2.20;3.25;3.30;09 Aug 2012; 0;2 ;2012
Figueirense;Flamengo RJ;Pinnacle;2.31;3.39;3.43;09 Aug 2012; 0;2 ;2012
Figueirense;Flamengo RJ;Unibet;2.29;3.25;3.00;09 Aug 2012; 0;2 ;2012
Figueirense;Flamengo RJ;William Hill;2.20;3.10;2.90;09 Aug 2012; 0;2 ;2012
Santos;Cruzeiro;bet-at-home;2.35;2.95;2.90;09 Aug 2012; 4;2 ;2012
Santos;Cruzeiro;bet365;2.38;3.20;3.00;09 Aug 2012; 4;2 ;2012
Santos;Cruzeiro;bwin;2.40;2.95;2.90;09 Aug 2012; 4;2 ;2012
Santos;Cruzeiro;Pinnacle;2.35;3.49;3.24;09 Aug 2012; 4;2 ;2012
Santos;Cruzeiro;Unibet;2.25;3.25;2.95;09 Aug 2012; 4;2 ;2012
Santos;Cruzeiro;William Hill;2.25;3.20;3.00;09 Aug 2012; 4;2 ;2012
Bahia;Portuguesa;bet-at-home;2.45;3.15;2.60;08 Aug 2012; 0;0 ;2012
Bahia;Portuguesa;bet365;2.50;3.00;3.00;08 Aug 2012; 0;0 ;2012
Bahia;Portuguesa;bwin;2.45;3.10;2.70;08 Aug 2012; 0;0 ;2012
Bahia;Portuguesa;Pinnacle;2.63;3.15;3.10;08 Aug 2012; 0;0 ;2012
Bahia;Portuguesa;Unibet;2.40;3.25;2.75;08 Aug 2012; 0;0 ;2012
Bahia;Portuguesa;William Hill;2.60;3.10;2.62;08 Aug 2012; 0;0 ;2012
Corinthians;Atletico GO;bet-at-home;1.35;4.09;7.70;08 Aug 2012; 1;1 ;2012
Corinthians;Atletico GO;bet365;1.53;3.75;6.50;08 Aug 2012; 1;1 ;2012
Corinthians;Atletico GO;bwin;1.44;3.90;6.75;08 Aug 2012; 1;1 ;2012
Corinthians;Atletico GO;Pinnacle;1.60;4.08;6.37;08 Aug 2012; 1;1 ;2012
Corinthians;Atletico GO;Unibet;1.42;4.00;7.50;08 Aug 2012; 1;1 ;2012
Corinthians;Atletico GO;William Hill;1.44;3.80;7.00;08 Aug 2012; 1;1 ;2012
Internacional;Nautico;bet-at-home;1.35;4.20;7.50;08 Aug 2012; 0;0 ;2012
Internacional;Nautico;bet365;1.40;4.50;8.00;08 Aug 2012; 0;0 ;2012
Internacional;Nautico;bwin;1.36;4.25;7.50;08 Aug 2012; 0;0 ;2012
Internacional;Nautico;Pinnacle;1.41;5.00;9.00;08 Aug 2012; 0;0 ;2012
Internacional;Nautico;Unibet;1.40;4.20;7.50;08 Aug 2012; 0;0 ;2012
Internacional;Nautico;William Hill;1.44;3.80;7.00;08 Aug 2012; 0;0 ;2012
Sport Recife;Vasco;bet-at-home;3.25;3.30;2.00;08 Aug 2012; 0;2 ;2012
Sport Recife;Vasco;bet365;2.90;3.25;2.40;08 Aug 2012; 0;2 ;2012
Sport Recife;Vasco;bwin;3.10;3.10;2.20;08 Aug 2012; 0;2 ;2012
Sport Recife;Vasco;Pinnacle;3.10;3.27;2.54;08 Aug 2012; 0;2 ;2012
Sport Recife;Vasco;Unibet;2.90;3.20;2.29;08 Aug 2012; 0;2 ;2012
Sport Recife;Vasco;William Hill;3.30;3.10;2.15;08 Aug 2012; 0;2 ;2012
Cruzeiro;Ponte Preta;bet-at-home;1.55;3.70;5.09;05 Aug 2012; 1;2 ;2012
Cruzeiro;Ponte Preta;bet365;1.62;3.80;5.50;05 Aug 2012; 1;2 ;2012
Cruzeiro;Ponte Preta;bwin;1.65;3.50;4.75;05 Aug 2012; 1;2 ;2012
Cruzeiro;Ponte Preta;Pinnacle;1.62;4.28;5.82;05 Aug 2012; 1;2 ;2012
Cruzeiro;Ponte Preta;Unibet;1.60;3.45;5.50;05 Aug 2012; 1;2 ;2012
Cruzeiro;Ponte Preta;William Hill;1.65;3.50;5.00;05 Aug 2012; 1;2 ;2012
Nautico;Santos;bet-at-home;2.00;3.20;3.30;05 Aug 2012; 3;0 ;2012
Nautico;Santos;bet365;2.04;3.30;3.60;05 Aug 2012; 3;0 ;2012
Nautico;Santos;bwin;2.04;3.20;3.30;05 Aug 2012; 3;0 ;2012
Nautico;Santos;Pinnacle;2.17;3.31;3.87;05 Aug 2012; 3;0 ;2012
Nautico;Santos;Unibet;2.10;3.25;3.20;05 Aug 2012; 3;0 ;2012
Nautico;Santos;William Hill;2.25;3.20;3.00;05 Aug 2012; 3;0 ;2012
Coritiba;Fluminense;bet-at-home;2.45;3.15;2.60;05 Aug 2012; 0;2 ;2012
Coritiba;Fluminense;bet365;2.50;3.40;2.70;05 Aug 2012; 0;2 ;2012
Coritiba;Fluminense;bwin;2.50;3.25;2.54;05 Aug 2012; 0;2 ;2012
Coritiba;Fluminense;Pinnacle;2.59;3.60;2.80;05 Aug 2012; 0;2 ;2012
Coritiba;Fluminense;Unibet;2.60;3.20;2.50;05 Aug 2012; 0;2 ;2012
Coritiba;Fluminense;William Hill;2.40;3.30;2.70;05 Aug 2012; 0;2 ;2012
Gremio;Bahia;bet-at-home;1.35;3.90;8.50;05 Aug 2012; 3;1 ;2012
Gremio;Bahia;bet365;1.33;4.75;9.50;05 Aug 2012; 3;1 ;2012
Gremio;Bahia;bwin;1.35;4.25;8.00;05 Aug 2012; 3;1 ;2012
Gremio;Bahia;Pinnacle;1.34;5.15;12.11;05 Aug 2012; 3;1 ;2012
Gremio;Bahia;Unibet;1.34;4.20;8.55;05 Aug 2012; 3;1 ;2012
Gremio;Bahia;William Hill;1.30;4.75;9.00;05 Aug 2012; 3;1 ;2012
Sao Paulo;Sport Recife;bet-at-home;1.35;4.00;8.10;05 Aug 2012; 1;0 ;2012
Sao Paulo;Sport Recife;bet365;1.40;4.50;8.00;05 Aug 2012; 1;0 ;2012
Sao Paulo;Sport Recife;bwin;1.40;4.09;7.00;05 Aug 2012; 1;0 ;2012
Sao Paulo;Sport Recife;Pinnacle;1.44;4.88;8.17;05 Aug 2012; 1;0 ;2012
Sao Paulo;Sport Recife;Unibet;1.35;4.25;9.00;05 Aug 2012; 1;0 ;2012
Sao Paulo;Sport Recife;William Hill;1.40;4.09;7.50;05 Aug 2012; 1;0 ;2012
Vasco;Corinthians;bet-at-home;1.90;3.35;3.45;05 Aug 2012; 0;0 ;2012
Vasco;Corinthians;bet365;2.10;3.40;3.40;05 Aug 2012; 0;0 ;2012
Vasco;Corinthians;bwin;1.95;3.10;3.75;05 Aug 2012; 0;0 ;2012
Vasco;Corinthians;Pinnacle;2.15;3.50;3.69;05 Aug 2012; 0;0 ;2012
Vasco;Corinthians;Unibet;2.04;3.25;3.35;05 Aug 2012; 0;0 ;2012
Vasco;Corinthians;William Hill;2.00;3.20;3.60;05 Aug 2012; 0;0 ;2012
Portuguesa;Figueirense;bet-at-home;1.75;3.30;4.20;05 Aug 2012; 2;0 ;2012
Portuguesa;Figueirense;bet365;1.75;3.60;4.75;05 Aug 2012; 2;0 ;2012
Portuguesa;Figueirense;bwin;1.80;3.40;4.00;05 Aug 2012; 2;0 ;2012
Portuguesa;Figueirense;Pinnacle;1.79;3.77;5.05;05 Aug 2012; 2;0 ;2012
Portuguesa;Figueirense;Unibet;1.80;3.45;4.05;05 Aug 2012; 2;0 ;2012
Portuguesa;Figueirense;William Hill;1.83;3.40;4.00;05 Aug 2012; 2;0 ;2012
Atletico GO;Botafogo RJ;bet-at-home;2.60;3.20;2.40;04 Aug 2012; 1;2 ;2012
Atletico GO;Botafogo RJ;bet365;2.88;3.40;2.38;04 Aug 2012; 1;2 ;2012
Atletico GO;Botafogo RJ;bwin;2.65;3.20;2.45;04 Aug 2012; 1;2 ;2012
Atletico GO;Botafogo RJ;Pinnacle;3.06;3.62;2.40;04 Aug 2012; 1;2 ;2012
Atletico GO;Botafogo RJ;Unibet;2.80;3.20;2.35;04 Aug 2012; 1;2 ;2012
Atletico GO;Botafogo RJ;William Hill;2.70;3.20;2.45;04 Aug 2012; 1;2 ;2012
Palmeiras;Internacional;bet-at-home;2.25;3.10;2.90;04 Aug 2012; 0;1 ;2012
Palmeiras;Internacional;bet365;2.25;3.25;3.25;04 Aug 2012; 0;1 ;2012
Palmeiras;Internacional;bwin;2.10;3.20;3.20;04 Aug 2012; 0;1 ;2012
Palmeiras;Internacional;Pinnacle;2.33;3.35;3.41;04 Aug 2012; 0;1 ;2012
Palmeiras;Internacional;Unibet;2.20;3.25;3.15;04 Aug 2012; 0;1 ;2012
Palmeiras;Internacional;William Hill;2.15;3.20;3.20;04 Aug 2012; 0;1 ;2012
Cruzeiro;Palmeiras;bet-at-home;1.85;3.30;3.70;29 Jul 2012; 2;1 ;2012
Cruzeiro;Palmeiras;bet365;1.91;3.30;4.20;29 Jul 2012; 2;1 ;2012
Cruzeiro;Palmeiras;bwin;1.85;3.25;4.00;29 Jul 2012; 2;1 ;2012
Cruzeiro;Palmeiras;Pinnacle;2.00;3.34;4.50;29 Jul 2012; 2;1 ;2012
Cruzeiro;Palmeiras;Unibet;1.85;3.30;3.90;29 Jul 2012; 2;1 ;2012
Cruzeiro;Palmeiras;William Hill;1.85;3.30;4.00;29 Jul 2012; 2;1 ;2012
Portuguesa;Nautico;bet-at-home;1.65;3.55;4.50;29 Jul 2012; 3;1 ;2012
Portuguesa;Nautico;bet365;1.62;3.80;5.50;29 Jul 2012; 3;1 ;2012
Portuguesa;Nautico;bwin;1.67;3.50;4.59;29 Jul 2012; 3;1 ;2012
Portuguesa;Nautico;Pinnacle;1.66;4.09;5.76;29 Jul 2012; 3;1 ;2012
Portuguesa;Nautico;Unibet;1.65;3.70;4.75;29 Jul 2012; 3;1 ;2012
Portuguesa;Nautico;William Hill;1.70;3.50;4.59;29 Jul 2012; 3;1 ;2012
Santos;Ponte Preta;bet-at-home;1.85;3.30;3.70;29 Jul 2012; 2;1 ;2012
Santos;Ponte Preta;bet365;2.00;3.40;3.75;29 Jul 2012; 2;1 ;2012
Santos;Ponte Preta;bwin;1.95;3.00;3.90;29 Jul 2012; 2;1 ;2012
Santos;Ponte Preta;Pinnacle;2.02;3.46;4.18;29 Jul 2012; 2;1 ;2012
Santos;Ponte Preta;Unibet;1.90;3.30;3.85;29 Jul 2012; 2;1 ;2012
Santos;Ponte Preta;William Hill;1.85;3.30;4.00;29 Jul 2012; 2;1 ;2012
Bahia;Corinthians;bet-at-home;2.90;3.20;2.20;29 Jul 2012; 0;0 ;2012
Bahia;Corinthians;bet365;3.00;3.20;2.38;29 Jul 2012; 0;0 ;2012
Bahia;Corinthians;bwin;3.10;3.10;2.20;29 Jul 2012; 0;0 ;2012
Bahia;Corinthians;Pinnacle;3.01;3.34;2.57;29 Jul 2012; 0;0 ;2012
Bahia;Corinthians;Unibet;3.15;3.25;2.15;29 Jul 2012; 0;0 ;2012
Bahia;Corinthians;William Hill;3.00;3.20;2.25;29 Jul 2012; 0;0 ;2012
Fluminense;Atletico-MG;bet-at-home;2.04;3.20;3.20;29 Jul 2012; 0;0 ;2012
Fluminense;Atletico-MG;bet365;2.20;3.30;3.25;29 Jul 2012; 0;0 ;2012
Fluminense;Atletico-MG;bwin;2.10;3.20;3.20;29 Jul 2012; 0;0 ;2012
Fluminense;Atletico-MG;Pinnacle;2.33;3.47;3.29;29 Jul 2012; 0;0 ;2012
Fluminense;Atletico-MG;Unibet;2.15;3.25;3.10;29 Jul 2012; 0;0 ;2012
Fluminense;Atletico-MG;William Hill;2.04;3.25;3.40;29 Jul 2012; 0;0 ;2012
Sao Paulo;Flamengo RJ;bet-at-home;1.65;3.50;4.50;29 Jul 2012; 4;1 ;2012
Sao Paulo;Flamengo RJ;bet365;1.67;3.75;5.00;29 Jul 2012; 4;1 ;2012
Sao Paulo;Flamengo RJ;Pinnacle;1.69;4.03;5.50;29 Jul 2012; 4;1 ;2012
Sao Paulo;Flamengo RJ;Unibet;1.63;3.55;5.25;29 Jul 2012; 4;1 ;2012
Sao Paulo;Flamengo RJ;William Hill;1.70;3.50;4.59;29 Jul 2012; 4;1 ;2012
