Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Palmeiras;Corinthians;Unibet;2.00;3.00;3.75;18 Jan 2021; 4;0 ;CurrentSeason
Palmeiras;Corinthians;William Hill;2.15;3.10;3.60;18 Jan 2021; 4;0 ;CurrentSeason
Ceara;Bragantino;1xBet;2.78;3.13;2.69;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;Asianodds;2.89;3.17;2.73;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;bet-at-home;2.75;3.05;2.60;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;bet365;2.70;3.20;2.50;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;Bethard;2.80;3.15;2.65;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;Betsensation;2.85;3.18;2.67;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;BetWorld;2.75;3.10;2.60;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;bwin;2.65;3.20;2.70;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;Coolbet;2.84;3.17;2.68;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;GGBET;2.75;3.21;2.67;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;Marathonbet;2.79;3.13;2.69;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;Pinnacle;2.86;3.17;2.72;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;Unibet;2.63;3.05;2.60;17 Jan 2021; 1;2 ;CurrentSeason
Ceara;Bragantino;William Hill;2.80;3.00;2.62;17 Jan 2021; 1;2 ;CurrentSeason
Internacional;Fortaleza;1xBet;1.87;3.15;4.66;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;Asianodds;1.99;3.17;4.88;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;bet-at-home;1.91;2.95;4.50;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;bet365;1.83;3.50;4.33;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;Bethard;1.91;3.10;4.65;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;Betsensation;1.95;3.15;4.80;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;BetWorld;1.95;3.00;4.60;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;bwin;1.91;3.10;4.60;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;Coolbet;1.98;3.11;4.69;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;GGBET;1.97;3.00;4.79;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;Marathonbet;1.92;3.15;4.75;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;Pinnacle;1.96;3.16;4.78;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;Unibet;1.88;2.90;4.50;17 Jan 2021; 4;2 ;CurrentSeason
Internacional;Fortaleza;William Hill;1.91;3.00;4.60;17 Jan 2021; 4;2 ;CurrentSeason
Atletico-MG;Atletico GO;1xBet;1.49;4.40;6.70;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;Asianodds;1.46;4.69;7.91;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;bet-at-home;1.43;4.30;6.80;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;bet365;1.44;4.00;8.00;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;Bethard;1.39;4.65;7.50;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;Betsensation;1.44;4.70;7.60;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;BetWorld;1.45;4.40;7.00;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;bwin;1.44;4.10;8.25;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;Coolbet;1.46;4.48;7.56;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;GGBET;1.46;4.49;7.12;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;Marathonbet;1.48;4.40;6.80;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;Pinnacle;1.43;4.69;7.91;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;Unibet;1.41;4.25;6.40;17 Jan 2021; 3;1 ;CurrentSeason
Atletico-MG;Atletico GO;William Hill;1.42;4.33;7.50;17 Jan 2021; 3;1 ;CurrentSeason
Athletico-PR;Sao Paulo;1xBet;3.64;3.08;2.23;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;Asianodds;3.72;3.24;2.22;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;bet-at-home;3.55;3.10;2.11;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;bet365;3.50;3.20;2.00;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;Bethard;3.65;3.10;2.20;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;Betsensation;3.69;3.17;2.21;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;BetWorld;3.55;3.10;2.15;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;bwin;3.70;3.20;2.10;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;Coolbet;3.75;3.20;2.17;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;GGBET;3.57;3.17;2.20;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;Marathonbet;3.66;3.08;2.21;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;Pinnacle;3.72;3.18;2.22;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;Unibet;3.35;3.05;2.12;17 Jan 2021; 1;1 ;CurrentSeason
Athletico-PR;Sao Paulo;William Hill;3.60;3.00;2.20;17 Jan 2021; 1;1 ;CurrentSeason
Santos;Botafogo RJ;1xBet;1.86;3.74;4.10;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;Asianodds;1.90;3.64;4.46;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;bet-at-home;1.82;3.50;4.10;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;bet365;1.83;3.60;4.20;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;Bethard;1.83;3.50;4.30;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;Betsensation;1.88;3.53;4.50;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;BetWorld;1.85;3.50;4.10;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;bwin;1.83;3.50;4.33;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;Coolbet;1.86;3.54;4.54;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;GGBET;1.86;3.55;4.37;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;Marathonbet;1.85;3.74;4.15;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;Pinnacle;1.88;3.57;4.42;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;Unibet;1.81;3.35;4.00;17 Jan 2021; 2;1 ;CurrentSeason
Santos;Botafogo RJ;William Hill;1.88;3.50;4.00;17 Jan 2021; 2;1 ;CurrentSeason
Vasco;Coritiba;1xBet;1.80;3.42;4.96;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;Asianodds;1.78;3.49;5.70;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;bet-at-home;1.70;3.30;5.40;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;bet365;1.72;3.60;4.75;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;Bethard;1.74;3.35;5.50;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;Betsensation;1.80;3.37;5.30;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;BetWorld;1.73;3.35;5.50;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;bwin;1.75;3.40;5.25;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;Coolbet;1.70;3.58;5.84;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;GGBET;1.72;3.51;5.44;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;Marathonbet;1.75;3.46;5.30;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;Pinnacle;1.74;3.50;5.69;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;Unibet;1.65;3.35;5.10;17 Jan 2021; 0;1 ;CurrentSeason
Vasco;Coritiba;William Hill;1.73;3.25;5.50;17 Jan 2021; 0;1 ;CurrentSeason
Fluminense;Sport Recife;1xBet;2.06;3.26;3.92;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;Asianodds;2.14;3.12;4.08;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;bet-at-home;2.05;3.00;3.85;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;bet365;2.05;3.30;3.75;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;Bethard;2.10;3.05;4.00;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;Betsensation;2.08;3.14;4.20;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;BetWorld;2.10;3.00;3.90;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;bwin;2.05;3.00;4.25;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;Coolbet;2.13;3.08;4.06;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;GGBET;2.08;3.03;4.19;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;Marathonbet;2.04;3.26;3.95;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;Pinnacle;2.11;3.14;4.14;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;Unibet;1.84;3.25;4.00;16 Jan 2021; 1;0 ;CurrentSeason
Fluminense;Sport Recife;William Hill;2.05;3.10;3.90;16 Jan 2021; 1;0 ;CurrentSeason
Palmeiras;Gremio;1xBet;2.78;3.20;2.88;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;Asianodds;2.76;3.09;2.91;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;bet-at-home;2.65;2.90;2.80;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;bet365;2.90;3.10;2.50;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;Bethard;2.70;3.00;2.85;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;Betsensation;2.73;3.04;2.89;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;BetWorld;2.65;2.90;2.80;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;bwin;2.70;3.10;2.75;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;Coolbet;2.82;3.02;2.81;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;GGBET;2.80;3.11;2.69;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;Marathonbet;2.83;3.25;2.94;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;Pinnacle;2.72;3.09;2.93;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;Unibet;2.60;2.88;2.75;16 Jan 2021; 1;1 ;CurrentSeason
Palmeiras;Gremio;William Hill;2.40;3.10;3.00;16 Jan 2021; 1;1 ;CurrentSeason
Corinthians;Fluminense;1xBet;2.18;3.10;4.20;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;Asianodds;2.13;3.15;4.17;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;bet-at-home;2.06;3.00;3.85;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;bet365;2.05;3.10;4.00;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;Bethard;2.10;3.05;4.00;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;Betsensation;2.11;3.12;4.10;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;BetWorld;2.10;3.00;3.90;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;bwin;2.05;3.10;4.00;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;Coolbet;2.18;3.05;3.94;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;GGBET;2.07;3.08;4.13;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;Marathonbet;2.22;3.14;4.25;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;Pinnacle;2.11;3.15;4.12;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;Unibet;1.97;3.05;3.80;14 Jan 2021; 5;0 ;CurrentSeason
Corinthians;Fluminense;William Hill;2.10;2.90;4.00;14 Jan 2021; 5;0 ;CurrentSeason
Bragantino;Atletico-MG;1xBet;3.13;3.52;2.23;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;Asianodds;3.24;3.53;2.29;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;bet-at-home;3.05;3.35;2.19;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;bet365;3.40;3.60;2.05;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;Bethard;3.15;3.40;2.25;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;Betsensation;3.18;3.57;2.24;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;BetWorld;3.10;3.35;2.25;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;bwin;3.20;3.40;2.20;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;Coolbet;3.21;3.48;2.27;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;GGBET;3.22;3.55;2.18;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;Marathonbet;3.15;3.52;2.23;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;Pinnacle;3.24;3.53;2.26;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;Unibet;2.95;3.35;2.18;11 Jan 2021; 2;2 ;CurrentSeason
Bragantino;Atletico-MG;William Hill;3.10;3.30;2.25;11 Jan 2021; 2;2 ;CurrentSeason
Vasco;Botafogo RJ;1xBet;2.25;3.18;3.44;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;Asianodds;2.25;3.19;3.74;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;bet-at-home;2.14;3.05;3.50;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;bet365;2.10;3.30;3.50;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;Bethard;2.20;3.15;3.50;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;Betsensation;2.25;3.18;3.56;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;BetWorld;2.20;3.10;3.50;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;bwin;2.20;3.10;3.50;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;Coolbet;2.29;3.11;3.55;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;GGBET;2.30;3.20;3.30;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;Marathonbet;2.24;3.18;3.46;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;Pinnacle;2.25;3.18;3.63;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;Unibet;2.15;3.00;3.35;10 Jan 2021; 3;0 ;CurrentSeason
Vasco;Botafogo RJ;William Hill;2.20;3.00;3.50;10 Jan 2021; 3;0 ;CurrentSeason
Atletico GO;Bahia;1xBet;2.36;3.24;3.17;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;Asianodds;2.40;3.11;3.45;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;bet-at-home;2.32;3.00;3.15;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;bet365;2.25;3.20;3.00;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;Bethard;2.35;3.05;3.25;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;Betsensation;2.40;3.13;3.30;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;BetWorld;2.35;3.00;3.20;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;bwin;2.25;3.20;3.30;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;Coolbet;2.44;3.03;3.32;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;GGBET;2.26;3.22;3.36;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;Marathonbet;2.35;3.24;3.18;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;Pinnacle;2.40;3.11;3.39;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;Unibet;2.28;3.00;3.05;10 Jan 2021; 1;1 ;CurrentSeason
Atletico GO;Bahia;William Hill;2.30;3.10;3.20;10 Jan 2021; 1;1 ;CurrentSeason
Internacional;Goias;1xBet;1.47;4.34;7.10;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;Asianodds;1.49;4.30;7.79;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;bet-at-home;1.47;4.00;6.60;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;bet365;1.40;3.75;8.50;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;Bethard;1.44;4.25;7.25;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;Betsensation;1.46;4.33;7.80;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;BetWorld;1.50;4.10;6.75;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;bwin;1.44;4.33;7.50;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;Coolbet;1.50;4.18;7.51;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;GGBET;1.40;4.61;8.30;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;Marathonbet;1.47;4.35;7.20;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;Pinnacle;1.48;4.30;7.72;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;Unibet;1.40;4.20;6.75;10 Jan 2021; 1;0 ;CurrentSeason
Internacional;Goias;William Hill;1.47;3.90;7.50;10 Jan 2021; 1;0 ;CurrentSeason
Sao Paulo;Santos;1xBet;1.46;4.40;6.90;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;Asianodds;1.50;4.30;7.77;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;bet-at-home;1.46;4.00;6.80;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;bet365;1.44;4.00;8.00;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;Bethard;1.43;4.30;7.25;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;Betsensation;1.45;4.50;7.80;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;BetWorld;1.47;4.20;7.00;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;bwin;1.45;4.40;7.00;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;Coolbet;1.50;4.18;7.49;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;GGBET;1.44;4.49;7.56;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;Marathonbet;1.47;4.40;7.00;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;Pinnacle;1.48;4.30;7.72;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;Unibet;1.41;4.10;6.75;10 Jan 2021; 0;1 ;CurrentSeason
Sao Paulo;Santos;William Hill;1.44;4.00;8.00;10 Jan 2021; 0;1 ;CurrentSeason
Flamengo RJ;Ceara;1xBet;1.37;5.05;7.80;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;Asianodds;1.40;5.27;8.36;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;bet-at-home;1.35;4.90;7.40;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;bet365;1.36;5.00;8.00;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;Bethard;1.36;5.50;7.50;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;Betsensation;1.40;5.10;7.50;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;BetWorld;1.37;5.00;7.50;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;bwin;1.36;5.00;8.00;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;Coolbet;1.39;5.28;7.71;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;GGBET;1.38;5.04;7.95;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;Marathonbet;1.38;5.05;7.90;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;Pinnacle;1.39;5.29;7.75;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;Unibet;1.35;4.70;6.75;10 Jan 2021; 0;2 ;CurrentSeason
Flamengo RJ;Ceara;William Hill;1.35;4.80;8.00;10 Jan 2021; 0;2 ;CurrentSeason
Fortaleza;Gremio;1xBet;3.42;3.10;2.29;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;Asianodds;3.60;3.02;2.40;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;bet-at-home;3.50;2.95;2.22;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;bet365;3.60;3.20;2.20;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;Bethard;3.50;3.00;2.30;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;Betsensation;3.62;3.09;2.27;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;BetWorld;3.50;2.95;2.25;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;bwin;3.80;3.10;2.10;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;Coolbet;3.53;2.98;2.37;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;GGBET;3.73;3.24;2.11;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;Marathonbet;3.44;3.10;2.29;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;Pinnacle;3.51;3.02;2.40;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;Unibet;3.35;2.85;2.20;10 Jan 2021; 0;0 ;CurrentSeason
Fortaleza;Gremio;William Hill;3.50;2.90;2.25;10 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;1xBet;3.40;2.95;2.42;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;Asianodds;3.47;3.10;2.39;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;bet-at-home;3.30;2.85;2.34;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;bet365;3.10;3.10;2.30;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;Bethard;3.40;3.00;2.35;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;Betsensation;3.41;3.00;2.41;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;BetWorld;3.35;2.85;2.40;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;bwin;3.30;3.00;2.35;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;Coolbet;3.39;3.07;2.38;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;GGBET;3.33;3.12;2.33;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;Marathonbet;3.40;2.95;2.40;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;Pinnacle;3.42;3.10;2.39;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;Unibet;3.10;2.90;2.30;09 Jan 2021; 0;0 ;CurrentSeason
Coritiba;Athletico-PR;William Hill;3.40;2.90;2.30;09 Jan 2021; 0;0 ;CurrentSeason
Sport Recife;Palmeiras;1xBet;3.78;3.38;2.04;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;Asianodds;4.14;3.32;2.09;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;bet-at-home;3.80;3.20;1.99;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;bet365;3.60;3.40;2.00;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;Bethard;3.85;3.20;2.05;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;Betsensation;3.94;3.30;2.07;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;BetWorld;3.80;3.20;2.05;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;bwin;3.90;3.30;2.00;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;Coolbet;3.95;3.26;2.08;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;GGBET;4.20;3.52;1.89;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;Marathonbet;3.82;3.38;2.03;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;Pinnacle;4.08;3.30;2.06;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;Unibet;3.65;3.35;1.90;09 Jan 2021; 0;1 ;CurrentSeason
Sport Recife;Palmeiras;William Hill;3.80;3.20;2.05;09 Jan 2021; 0;1 ;CurrentSeason
Atletico GO;Vasco;1xBet;2.16;3.04;3.92;08 Jan 2021; 0;0 ;CurrentSeason
Atletico GO;Vasco;Asianodds;2.18;3.09;4.04;08 Jan 2021; 0;0 ;CurrentSeason
