"Season";"Match";"Date";"Home_Team";"Score_Home";"Score_Away";"Away_Team";"Result";"Home_mod_0_pred_0";"Draw_mod_0_pred_0";"Away_mod_0_pred_0";"Home_mod_0_pred_15";"Draw_mod_0_pred_15";"Away_mod_0_pred_15";"Home_mod_0_pred_30";"Draw_mod_0_pred_30";"Away_mod_0_pred_30";"Home_mod_0_pred_45";"Draw_mod_0_pred_45";"Away_mod_0_pred_45";"Home_mod_0_pred_60";"Draw_mod_0_pred_60";"Away_mod_0_pred_60";"Home_mod_0_pred_75";"Draw_mod_0_pred_75";"Away_mod_0_pred_75";"Home_mod_1_pred_0";"Draw_mod_1_pred_0";"Away_mod_1_pred_0";"Home_mod_1_pred_15";"Draw_mod_1_pred_15";"Away_mod_1_pred_15";"Home_mod_1_pred_30";"Draw_mod_1_pred_30";"Away_mod_1_pred_30";"Home_mod_1_pred_45";"Draw_mod_1_pred_45";"Away_mod_1_pred_45";"Home_mod_1_pred_60";"Draw_mod_1_pred_60";"Away_mod_1_pred_60";"Home_mod_1_pred_75";"Draw_mod_1_pred_75";"Away_mod_1_pred_75";"Home_mod_2_pred_0";"Draw_mod_2_pred_0";"Away_mod_2_pred_0";"Home_mod_2_pred_15";"Draw_mod_2_pred_15";"Away_mod_2_pred_15";"Home_mod_2_pred_30";"Draw_mod_2_pred_30";"Away_mod_2_pred_30";"Home_mod_2_pred_45";"Draw_mod_2_pred_45";"Away_mod_2_pred_45";"Home_mod_2_pred_60";"Draw_mod_2_pred_60";"Away_mod_2_pred_60";"Home_mod_2_pred_75";"Draw_mod_2_pred_75";"Away_mod_2_pred_75";"Home_mod_3_pred_0";"Draw_mod_3_pred_0";"Away_mod_3_pred_0";"Home_mod_3_pred_15";"Draw_mod_3_pred_15";"Away_mod_3_pred_15";"Home_mod_3_pred_30";"Draw_mod_3_pred_30";"Away_mod_3_pred_30";"Home_mod_3_pred_45";"Draw_mod_3_pred_45";"Away_mod_3_pred_45";"Home_mod_3_pred_60";"Draw_mod_3_pred_60";"Away_mod_3_pred_60";"Home_mod_3_pred_75";"Draw_mod_3_pred_75";"Away_mod_3_pred_75";"Home_mod_4_pred_0";"Draw_mod_4_pred_0";"Away_mod_4_pred_0";"Home_mod_4_pred_15";"Draw_mod_4_pred_15";"Away_mod_4_pred_15";"Home_mod_4_pred_30";"Draw_mod_4_pred_30";"Away_mod_4_pred_30";"Home_mod_4_pred_45";"Draw_mod_4_pred_45";"Away_mod_4_pred_45";"Home_mod_4_pred_60";"Draw_mod_4_pred_60";"Away_mod_4_pred_60";"Home_mod_4_pred_75";"Draw_mod_4_pred_75";"Away_mod_4_pred_75";"pnk_Result_mod_0_pred_0";"pnk_Result_mod_0_pred_15";"pnk_Result_mod_0_pred_30";"pnk_Result_mod_0_pred_45";"pnk_Result_mod_0_pred_60";"pnk_Result_mod_0_pred_75";"pnk_Result_mod_1_pred_0";"pnk_Result_mod_1_pred_15";"pnk_Result_mod_1_pred_30";"pnk_Result_mod_1_pred_45";"pnk_Result_mod_1_pred_60";"pnk_Result_mod_1_pred_75";"pnk_Result_mod_2_pred_0";"pnk_Result_mod_2_pred_15";"pnk_Result_mod_2_pred_30";"pnk_Result_mod_2_pred_45";"pnk_Result_mod_2_pred_60";"pnk_Result_mod_2_pred_75";"pnk_Result_mod_3_pred_0";"pnk_Result_mod_3_pred_15";"pnk_Result_mod_3_pred_30";"pnk_Result_mod_3_pred_45";"pnk_Result_mod_3_pred_60";"pnk_Result_mod_3_pred_75";"pnk_Result_mod_4_pred_0";"pnk_Result_mod_4_pred_15";"pnk_Result_mod_4_pred_30";"pnk_Result_mod_4_pred_45";"pnk_Result_mod_4_pred_60";"pnk_Result_mod_4_pred_75";"pnk_Score_mod_0_pred_0";"pnk_Score_mod_0_pred_15";"pnk_Score_mod_0_pred_30";"pnk_Score_mod_0_pred_45";"pnk_Score_mod_0_pred_60";"pnk_Score_mod_0_pred_75";"pnk_Score_mod_1_pred_0";"pnk_Score_mod_1_pred_15";"pnk_Score_mod_1_pred_30";"pnk_Score_mod_1_pred_45";"pnk_Score_mod_1_pred_60";"pnk_Score_mod_1_pred_75";"pnk_Score_mod_2_pred_0";"pnk_Score_mod_2_pred_15";"pnk_Score_mod_2_pred_30";"pnk_Score_mod_2_pred_45";"pnk_Score_mod_2_pred_60";"pnk_Score_mod_2_pred_75";"pnk_Score_mod_3_pred_0";"pnk_Score_mod_3_pred_15";"pnk_Score_mod_3_pred_30";"pnk_Score_mod_3_pred_45";"pnk_Score_mod_3_pred_60";"pnk_Score_mod_3_pred_75";"pnk_Score_mod_4_pred_0";"pnk_Score_mod_4_pred_15";"pnk_Score_mod_4_pred_30";"pnk_Score_mod_4_pred_45";"pnk_Score_mod_4_pred_60";"pnk_Score_mod_4_pred_75"
2018;190;"2018-08-19";"Internacional";1;0;"Paraná";1;0,723082216890137;0,220865957274472;0,0560518258353917;0,670141000041345;0,270768150721824;0,0590908492368307;0,602242289635099;0,337372590815172;0,0603851195497289;0,513278075121718;0,428267027482846;0,0584548973954354;0,394008192264367;0,555134665184837;0,0508571425507958;0,230256078342563;0,736171121759586;0,0335727998978508;0,65463;0,26706;0,07831;0,60934;0,3095;0,08116;0,56073;0,35913;0,08014;0,48744;0,43584;0,07672;0,38124;0,55194;0,06682;0,24747;0,70592;0,04661;0,68514;0,25217;0,06269;0,63929;0,29353;0,06718;0,59175;0,34129;0,06696;0,51212;0,4214;0,06648;0,40356;0,53806;0,05838;0,26284;0,69485;0,04231;0,76008;0,19957;0,04035;0,71676;0,24042;0,04282;0,66191;0,29157;0,04652;0,58289;0,37065;0,04646;0,46428;0,49199;0,04373;0,30091;0,66458;0,03451;0,68401;0,25274;0,06325;0,63914;0,29302;0,06784;0,59169;0,34134;0,06697;0,51149;0,42167;0,06684;0,40258;0,53829;0,05913;0,26193;0,69533;0,04274;0,723082216890137;0,670141000041345;0,602242289635099;0,513278075121718;0,394008192264367;0,230256078342563;0,65463;0,60934;0,56073;0,48744;0,38124;0,24747;0,68514;0,63929;0,59175;0,51212;0,40356;0,26284;0,76008;0,71676;0,66191;0,58289;0,46428;0,30091;0,68401;0,63914;0,59169;0,51149;0,40258;0,26193;0,242858406833237;0,278297374745519;0,306151442761018;0,315743768211837;0,28945479114816;0,199015985160504;0,25184;0,27509;0,29566;0,30098;0,27926;0,20996;0,26059;0,28609;0,30882;0,31606;0,29597;0,22331;0,25089;0,2842;0,31237;0,33483;0,32198;0,24849;0,25981;0,28529;0,30887;0,31619;0,2955;0,22289
2018;185;"2018-08-20";"Vasco da Gama";1;1;"Ceará";2;0,522254975643061;0,304106623767558;0,173638400589381;0,483382307703062;0,346630740705769;0,169986951591169;0,434686974172361;0,403457770262827;0,161855255564812;0,371621014529405;0,481770555773599;0,146608429696996;0,880028397356479;0,109016820589533;0,0109547820539882;0,169339099201171;0,75571227231786;0,0749486284809691;0,4812;0,33229;0,18651;0,45026;0,36803;0,18171;0,41373;0,41532;0,17095;0,36314;0,4809;0,15596;0,86971;0,11751;0,01278;0,18444;0,72744;0,08812;0,48792;0,34105;0,17103;0,45825;0,37441;0,16734;0,42126;0,41994;0,1588;0,3677;0,48562;0,14668;0,86312;0,12403;0,01285;0,18756;0,72797;0,08447;0,52672;0,31933;0,15395;0,49441;0,35278;0,15281;0,45435;0,39644;0,14921;0,40273;0,4591;0,13817;0,86487;0,12233;0,0128;0,2073;0,70919;0,08351;0,50541;0,33412;0,16047;0,47738;0,36503;0,15759;0,4377;0,41114;0,15116;0,38111;0,47918;0,13971;0,86797;0,12002;0,01201;0,19395;0,72437;0,08168;0,304106623767558;0,346630740705769;0,403457770262827;0,481770555773599;0,109016820589533;0,75571227231786;0,33229;0,36803;0,41532;0,4809;0,11751;0,72744;0,34105;0,37441;0,41994;0,48562;0,12403;0,72797;0,31933;0,35278;0,39644;0,4591;0,12233;0,70919;0,33412;0,36503;0,41114;0,47918;0,12002;0,72437;0,116252052586761;0,108917678431682;0,0940456230643491;0,0713709295393304;0,104878589549808;0,741207425980691;0,11535;0,1099;0,09468;0,07489;0,1123;0,70767;0,12244;0,11636;0,10083;0,0796;0,11819;0,70695;0,12455;0,11691;0,10533;0,08319;0,11556;0,68626;0,12107;0,1142;0,09926;0,07943;0,11429;0,70315
2018;192;"2018-08-22";"Paraná";1;1;"São Paulo";2;0,159871588752712;0,309440446854809;0,530687964392479;0,0295931911570231;0,126987753835003;0,843419055007974;0,0233138421492915;0,125692729882362;0,850993427968346;0,134721788309859;0,491928958667969;0,373349253022172;0,109870142289243;0,603579629981513;0,286550227729244;0,0682784968756927;0,763987033910672;0,167734469213635;0,17261;0,32359;0,5038;0,03401;0,13569;0,8303;0,02739;0,13526;0,83735;0,15016;0,47237;0,37747;0,12512;0,57339;0,30149;0,08676;0,71925;0,19399;0,15922;0,32865;0,51213;0,03405;0,14621;0,81974;0,02782;0,14447;0,82771;0,14059;0,4725;0,38691;0,11876;0,57186;0,30938;0,08275;0,71774;0,19951;0,13764;0,31661;0,54575;0,02751;0,13514;0,83735;0,02311;0,13451;0,84238;0,12748;0,46415;0,40837;0,10687;0,56862;0,32451;0,07623;0,71253;0,21124;0,15924;0,32835;0,51241;0,03431;0,14793;0,81776;0,02825;0,14534;0,82641;0,14056;0,47188;0,38756;0,11824;0,57112;0,31064;0,08244;0,717;0,20056;0,309440446854809;0,126987753835003;0,125692729882362;0,491928958667969;0,603579629981513;0,763987033910672;0,32359;0,13569;0,13526;0,47237;0,57339;0,71925;0,32865;0,14621;0,14447;0,4725;0,57186;0,71774;0,31661;0,13514;0,13451;0,46415;0,56862;0,71253;0,32835;0,14793;0,14534;0,47188;0,57112;0,717;0,111510868503096;0,103075324466561;0,109806267535045;0,423499307091647;0,563942903600772;0,750961319643543;0,11439;0,10893;0,11668;0,39362;0,52644;0,70014;0,12082;0,11522;0,12313;0,3876;0,52111;0,69684;0,11908;0,10708;0,11286;0,38214;0,51633;0,69191;0,12142;0,11617;0,12368;0,38662;0,52033;0,69607
2018;194;"2018-08-22";"Bahia";0;1;"Internacional";3;0,345276229731807;0,304748887493115;0,349974882775077;0,327686543055925;0,340413253733534;0,33190020321054;0,0861789851715211;0,217152513984336;0,696668500844142;0,0602404603191894;0,207976034123817;0,731783505556994;0,0338568184590386;0,181628355785557;0,784514825755404;0,0109062900647842;0,122253850154534;0,866839859780682;0,43163;0,29764;0,27073;0,41118;0,32486;0,26396;0,13248;0,25262;0,6149;0,09864;0,24686;0,6545;0,05794;0,22441;0,71765;0,02337;0,16609;0,81054;0,43173;0,31093;0,25734;0,41173;0,33696;0,25131;0,14603;0,2771;0,57687;0,10701;0,26899;0,624;0,0633;0,24339;0,69331;0,02543;0,18135;0,79322;0,33037;0,32436;0,34527;0,31894;0,35068;0,33038;0,09919;0,24484;0,65597;0,07345;0,2367;0,68985;0,04613;0,21092;0,74295;0,01774;0,15672;0,82554;0,4323;0,31115;0,25655;0,41245;0,33609;0,25146;0,14845;0,27785;0,5737;0,10844;0,26987;0,62169;0,06388;0,24435;0,69177;0,02564;0,18179;0,79257;0,349974882775077;0,33190020321054;0,696668500844142;0,731783505556994;0,784514825755404;0,866839859780682;0,27073;0,26396;0,6149;0,6545;0,71765;0,81054;0,25734;0,25131;0,57687;0,624;0,69331;0,79322;0,34527;0,33038;0,65597;0,68985;0,74295;0,82554;0,25655;0,25146;0,5737;0,62169;0,69177;0,79257;0,13315109403278;0,155917188458973;0,256494462202182;0,360419678342395;0,506452823273977;0,711654988933526;0,1111;0,12877;0,2244;0,31291;0,45047;0,64376;0,10775;0,12446;0,21628;0,30632;0,44428;0,63834;0,13573;0,15329;0,22901;0,32088;0,45367;0,64798;0,10695;0,12417;0,21461;0,30517;0,44327;0,63794
2018;195;"2018-08-22";"Fluminense";1;0;"Corinthians";1;0,339302559344373;0,292059483903714;0,368637956751913;0,323770910069682;0,326110176308543;0,350118913621775;0,675275769471072;0,224672679981848;0,100051550547081;0,711815124808127;0,217603946616498;0,0705809285753747;0,767063569296386;0,192811293412283;0,0401251372913303;0,854713267862208;0,13217777438325;0,0131089577545417;0,32055;0,28821;0,39124;0,31272;0,31071;0,37657;0,64695;0,23134;0,12171;0,68128;0,22902;0,0897;0,73185;0,21285;0,0553;0,81251;0,16431;0,02318;0,31162;0,30819;0,38019;0,30442;0,32751;0,36807;0,61702;0,25345;0,12953;0,65321;0,25077;0,09602;0,70997;0,23072;0,05931;0,79793;0,17682;0,02525;0,32886;0,3147;0,35644;0,31983;0,34109;0,33908;0,63448;0,24943;0,11609;0,77233;0,18164;0,04603;0,8046;0,16652;0,02888;0,86041;0,12778;0,01181;0,29627;0,30735;0,39638;0,29169;0,32581;0,3825;0,60055;0,26122;0,13823;0,74536;0,19858;0,05606;0,78151;0,18274;0,03575;0,84337;0,14122;0,01541;0,339302559344373;0,323770910069682;0,675275769471072;0,711815124808127;0,767063569296386;0,854713267862208;0,32055;0,31272;0,64695;0,68128;0,73185;0,81251;0,31162;0,30442;0,61702;0,65321;0,70997;0,79793;0,32886;0,31983;0,63448;0,77233;0,8046;0,86041;0,29627;0,29169;0,60055;0,74536;0,78151;0,84337;0,119382312794051;0,143276812125432;0,232450951753635;0,334771514104322;0,48213167470478;0,694357022506995;0,10714;0,133;0,19755;0,28156;0,41751;0,61416;0,10629;0,13173;0,19428;0,27909;0,41611;0,61275;0,1196;0,14071;0,20723;0,29503;0,42914;0,62704;0,10199;0,12797;0,19292;0,28182;0,41861;0,61544
2018;198;"2018-08-22";"Sport";0;2;"América-MG";3;0,569671754385537;0,247186798774163;0,1831414468403;0,533846261912167;0,282592082153057;0,183561655934775;0,488381225961734;0,331558986482553;0,180059787555713;0,42763285347177;0,402963602532503;0,169403543995727;0,0823654895469251;0,259058918075995;0,65857559237708;0,00237391320629176;0,0246816093144093;0,972944477479299;0,65667;0,21647;0,12686;0,62262;0,24674;0,13064;0,57841;0,28928;0,13231;0,52261;0,34965;0,12774;0,13025;0,29659;0,57316;0,0069;0,04676;0,94634;0,67599;0,21834;0,10567;0,6422;0,24707;0,11073;0,59896;0,2869;0,11414;0,53926;0,3478;0,11294;0,14921;0,32297;0,52782;0,00953;0,06135;0,92912;0,57547;0,26269;0,16184;0,54762;0,28618;0,1662;0,51188;0,3235;0,16462;0,45637;0,38174;0,16189;0,1161;0,29973;0,58417;0,00683;0,04964;0,94353;0,65973;0,22633;0,11394;0,62765;0,25442;0,11793;0,58463;0,29401;0,12136;0,52533;0,35552;0,11915;0,14295;0,31906;0,53799;0,00911;0,0590900000000001;0,9318;0,1831414468403;0,183561655934775;0,180059787555713;0,169403543995727;0,65857559237708;0,972944477479299;0,12686;0,13064;0,13231;0,12774;0,57316;0,94634;0,10567;0,11073;0,11414;0,11294;0,52782;0,92912;0,16184;0,1662;0,16462;0,16189;0,58417;0,94353;0,11394;0,11793;0,12136;0,11915;0,53799;0,9318;0,028309319670304;0,0294173251458308;0,0281721112677696;0,023712544672808;0,118684689972569;0,6682881490274;0,01863;0,01848;0,01839;0,0157;0,0961;0,58765;0,01305;0,01347;0,01373;0,01221;0,07841;0,55289;0,02175;0,02281;0,02318;0,02089;0,0983;0,57127;0,01462;0,01432;0,0148;0,01306;0,081;0,55788
2018;199;"2018-08-22";"Palmeiras";2;0;"Botafogo";1;0,640775307824083;0,217457635025299;0,141767057150618;0,601002902508928;0,253141309983218;0,145855787507854;0,55045371138896;0,30252401327517;0,14702227533587;0,482849272801474;0,374824523566332;0,142326203632194;0,38666517074826;0,487356664289986;0,125978164961754;0,239998772134841;0,673612987335668;0,0863882405294904;0,60052;0,23154;0,16794;0,57035;0,26091;0,16874;0,53325;0,29824;0,16851;0,47972;0,35783;0,16245;0,39853;0,45527;0,1462;0,27311;0,616;0,11089;0,6154;0,23957;0,14503;0,5852;0,26669;0,14811;0,54831;0,30285;0,14884;0,49058;0,36151;0,14791;0,40768;0,45712;0,1352;0,28036;0,61504;0,1046;0,65763;0,22336;0,11901;0,62351;0,25398;0,12251;0,58279;0,29063;0,12658;0,52343;0,35147;0,1251;0,43127;0,4486;0,12013;0,3838;0,55407;0,06213;0,61669;0,23885;0,14446;0,58623;0,26601;0,14776;0,54866;0,30324;0,1481;0,49061;0,3617;0,14769;0,40755;0,4573;0,13515;0,36107;0,56708;0,07185;0,640775307824083;0,601002902508928;0,55045371138896;0,482849272801474;0,38666517074826;0,239998772134841;0,60052;0,57035;0,53325;0,47972;0,39853;0,27311;0,6154;0,5852;0,54831;0,49058;0,40768;0,28036;0,65763;0,62351;0,58279;0,52343;0,43127;0,3838;0,61669;0,58623;0,54866;0,49061;0,40755;0,36107;0,128843962533302;0,137935163714922;0,136090679518085;0,118011498017888;0,0808565522725616;0,0311622381065204;0,11995;0,12564;0,12886;0,11528;0,08603;0,04194;0,1239;0,12866;0,13118;0,11691;0,08612;0,04176;0,13517;0,14096;0,14202;0,12781;0,09706;0,07243;0,12411;0,12871;0,13135;0,11711;0,08617;0,06676
2018;200;"2018-08-22";"Grêmio";1;1;"Cruzeiro";2;0,532388892220637;0,294159310105317;0,173451797674046;0,493694520235364;0,335756563665839;0,170548916098797;0,44508875166588;0,391674190646133;0,163237057687987;0,106656149024184;0,275157613155544;0,618186237820272;0,296222709932834;0,581111864971672;0,122665425095495;0,175833924990236;0,746845677729567;0,0773203972801966;0,52069;0,28674;0,19257;0,49297;0,31613;0,1909;0,45601;0,36139;0,1826;0,13022;0,27811;0,59167;0,33014;0,52031;0,14955;0,2183;0,67763;0,10407;0,53111;0,29591;0,17298;0,50394;0,32296;0,1731;0,46669;0,36681;0,1665;0,14577;0,30311;0,55112;0,33671;0,52289;0,1404;0,22323;0,67761;0,09916;0,54256;0,30512;0,15232;0,50978;0,3365;0,15372;0,46946;0,37992;0,15062;0,1416;0,31227;0,54613;0,33142;0,54698;0,1216;0,21706;0,69538;0,08756;0,55039;0,28873;0,16088;0,52279;0,31532;0,16189;0,4824;0,36061;0,15699;0,1563;0,30933;0,53437;0,34763;0,51888;0,13349;0,22976;0,67561;0,09463;0,294159310105317;0,335756563665839;0,391674190646133;0,275157613155544;0,581111864971672;0,746845677729567;0,28674;0,31613;0,36139;0,27811;0,52031;0,67763;0,29591;0,32296;0,36681;0,30311;0,52289;0,67761;0,30512;0,3365;0,37992;0,31227;0,54698;0,69538;0,28873;0,31532;0,36061;0,30933;0,51888;0,67561;0,116937055046021;0,111055137507217;0,0972003037586391;0,250435041639729;0,534689938767593;0,73122495770289;0,12254;0,11967;0,11115;0,24158;0,45537;0,65011;0,12932;0,12607;0,11729;0,26054;0,45378;0,64824;0,12589;0,11881;0,10915;0,27552;0,48674;0,67047;0,12546;0,12291;0,11469;0,26603;0,45056;0,6467
2018;191;"2018-08-23";"Atlético-MG";0;0;"Vasco da Gama";2;0,673112133822742;0,181681354155504;0,145206512021754;0,636260066132724;0,211584578616559;0,152155355250716;0,589550629806513;0,253312222265974;0,157137147927514;0,526517103836705;0,31623297466063;0,157249921502664;0,433735569095264;0,420497949183047;0,145766481721689;0,281441643118398;0,611977188333032;0,106581168548569;0,68842;0,18448;0,1271;0,65665;0,20981;0,13354;0,61675;0,24381;0,13944;0,56096;0,29947;0,13957;0,47058;0,39658;0,13284;0,33168;0,56416;0,10416;0,70973;0,18625;0,10402;0,67807;0,21145;0,11048;0,63763;0,24439;0,11798;0,57952;0,29783;0,12265;0,48691;0,39465;0,11844;0,34469;0,55993;0,09538;0,68285;0,19482;0,12233;0,65144;0,22037;0,12819;0,61369;0,2511;0,13521;0,55882;0,30055;0,14063;0,47275;0,39142;0,13583;0,33491;0,55302;0,11207;0,68912;0,19627;0,11461;0,65894;0,22079;0,12027;0,62007;0,25221;0,12772;0,56174;0,30725;0,13101;0,47122;0,40242;0,12636;0,33196;0,56713;0,10091;0,181681354155504;0,211584578616559;0,253312222265974;0,31623297466063;0,420497949183047;0,611977188333032;0,18448;0,20981;0,24381;0,29947;0,39658;0,56416;0,18625;0,21145;0,24439;0,29783;0,39465;0,55993;0,19482;0,22037;0,2511;0,30055;0,39142;0,55302;0,19627;0,22079;0,25221;0,30725;0,40242;0,56713;0,035923861985237;0,0625392280166394;0,108873456938581;0,189535912125478;0,329959780789388;0,574421257257588;0,04609;0,07175;0,10913;0,17698;0,30513;0,51871;0,04319;0,0676;0,10329;0,17019;0,29827;0,51174;0,03579;0,05788;0,09238;0,15749;0,28027;0,49754;0,04486;0,06955;0,10646;0,17597;0,3044;0,51839
2018;196;"2018-08-23";"Flamengo";1;0;"Vitória";1;0,709913561574384;0,174228979855791;0,115857458569824;0,670039550216593;0,206611884263601;0,123348565519806;0,618970274748467;0,251830869543183;0,129198855708351;0,869268134121946;0,107308779628986;0,0234230862490679;0,878063257893404;0,106515322716255;0,0154214193903411;0,91094303799622;0,0831588912622753;0,00589807074150513;0,6399;0,20224;0,15786;0,60693;0,23245;0,16062;0,5694;0,2679;0,1627;0,83939;0,12709;0,03352;0,84979;0,12651;0,0237;0,88296;0,10605;0,01099;0,65946;0,20837;0,13217;0,62634;0,23554;0,13812;0,58909;0,27024;0,14067;0,83347;0,13448;0,03205;0,84529;0,13191;0,0228;0,87913;0,11019;0,01068;0,73991;0,17291;0,08718;0,70498;0,20032;0,0947;0,66365;0,23533;0,10102;0,87052;0,10744;0,02204;0,87376;0,10976;0,01648;0,89726;0,0947500000000001;0,00799;0,6922;0,19476;0,11304;0,65898;0,22186;0,11916;0,62091;0,25532;0,12377;0,8494;0,12319;0,02741;0,85746;0,12262;0,01992;0,88747;0,10295;0,00958;0,709913561574384;0,670039550216593;0,618970274748467;0,869268134121946;0,878063257893404;0,91094303799622;0,6399;0,60693;0,5694;0,83939;0,84979;0,88296;0,65946;0,62634;0,58909;0,83347;0,84529;0,87913;0,73991;0,70498;0,66365;0,87052;0,87376;0,89726;0,6922;0,65898;0,62091;0,8494;0,85746;0,88747;0,100470887761204;0,141275513587484;0,19070618700385;0,2081499431463;0,351224010574185;0,592641553195677;0,10732;0,14018;0,17773;0,19154;0,32256;0,53319;0,11188;0,14547;0,18462;0,19627;0,32794;0,538;0,10767;0,14379;0,18491;0,18622;0,30795;0,52317;0,11082;0,1464;0,1871;0,19182;0,32315;0,53436
2018;201;"2018-08-25";"Santos";2;0;"Bahia";1;0,559275417329967;0,250777397203411;0,189947185466622;0,524190791937715;0,286054860249331;0,189754347812954;0,479633674535172;0,334864371482612;0,185501953982216;0,42004201393225;0,406045094055902;0,173912892011849;0,851166124962193;0,13006115601993;0,0187727190178773;0,993542532754178;0,00617121495004835;0,000286252295773173;0,59311;0,23508;0,17181;0,56378;0,26466;0,17156;0,52244;0,30384;0,17372;0,47464;0,36142;0,16394;0,85214;0,12654;0,02132;0,99099;0,00841999999999996;0,00059;0,61406;0,23963;0,14631;0,58327;0,26776;0,14897;0,54267;0,30418;0,15315;0,48929;0,36208;0,14863;0,84732;0,13168;0,021;0,98947;0,00990000000000004;0,00063;0,58014;0,25946;0,1604;0,55336;0,2846;0,16204;0,5115;0,32514;0,16336;0,46083;0,38045;0,15872;0,83691;0,14175;0,02134;0,98837;0,01112;0,00051;0,62891;0,23336;0,13773;0,59726;0,26161;0,14113;0,55605;0,29854;0,14541;0,50028;0,35708;0,14264;0,85109;0,12874;0,02017;0,9898;0,00958999999999999;0,00061;0,559275417329967;0,524190791937715;0,479633674535172;0,42004201393225;0,851166124962193;0,993542532754178;0,59311;0,56378;0,52244;0,47464;0,85214;0,99099;0,61406;0,58327;0,54267;0,48929;0,84732;0,98947;0,58014;0,55336;0,5115;0,46083;0,83691;0,98837;0,62891;0,59726;0,55605;0,50028;0,85109;0,9898;0,114795772203639;0,118953826735352;0,113598712162363;0,0953478601542864;0,238326154840759;0,670170001591342;0,11959;0,12398;0,12467;0,11554;0,25009;0,58498;0,12375;0,1282;0,12866;0,11822;0,24646;0,59406;0,11884;0,12303;0,11935;0,10494;0,23915;0,61372;0,12718;0,13262;0,13279;0,12188;0,24948;0,59371
2018;202;"2018-08-25";"Corinthians";1;0;"Paraná";1;0,710203391463459;0,225371686905629;0,0644249216309112;0,658327261584515;0,27413078588272;0,0675419525327647;0,5920063046254;0,339293121553787;0,0687005738208129;0,933735376388749;0,0614465967681371;0,00481802684311388;0,942487518409412;0,0546710046054572;0,00284147698513094;0,962074834866022;0,0369740366107949;0,000951128523182728;0,75191;0,19512;0,05297;0,70928;0,23403;0,05669;0,65584;0,28497;0,05919;0,9407;0,05463;0,00467;0,94515;0,05189;0,00296;0,95946;0,03941;0,00113;0,78349;0,1767;0,03981;0,7417;0,21468;0,04362;0,68927;0,26339;0,04734;0,94289;0,05307;0,00404;0,94635;0,05103;0,00262;0,96008;0,03894;0,00098;0,73999;0,21134;0,04867;0,69581;0,25132;0,05287;0,64457;0,30088;0,05455;0,93436;0,06094;0,0047;0,93973;0,05723;0,00304;0,97068;0,02881;0,00051;0,78509;0,17529;0,03962;0,7435;0,21365;0,04285;0,69203;0,26075;0,04722;0,94254;0,05345;0,00401;0,94576;0,05158;0,00266;0,97315;0,02628;0,00057;0,710203391463459;0,658327261584515;0,5920063046254;0,933735376388749;0,942487518409412;0,962074834866022;0,75191;0,70928;0,65584;0,9407;0,94515;0,95946;0,78349;0,7417;0,68927;0,94289;0,94635;0,96008;0,73999;0,69581;0,64457;0,93436;0,93973;0,97068;0,78509;0,7435;0,69203;0,94254;0,94576;0,97315;0,235478624076502;0,270937367295481;0,299266122322133;0,379930370468326;0,524569063033983;0,724271401502215;0,22005;0,25406;0,28605;0,3052;0,43676;0,63491;0,22288;0,25886;0,29406;0,30491;0,43655;0,63476;0,24384;0,27827;0,30544;0,34599;0,48144;0,59672;0,22152;0,258;0,29393;0,30444;0,43616;0,56954
2018;203;"2018-08-25";"Athletico-PR";2;1;"Grêmio";1;0,35846945875387;0,324490433321447;0,317040107924683;0,337208383539851;0,36264757384776;0,300144042612389;0,308772064777491;0,414587392237198;0,27664054298531;0,269361887875852;0,487688318923243;0,242949793200904;0,212772908057855;0,594020154638153;0,193206937303992;0,8823251049735;0,109285048515165;0,00838984651133473;0,37265;0,31586;0,31149;0,35598;0,34424;0,29978;0,33263;0,38631;0,28106;0,29711;0,4475;0,25539;0,24454;0,54497;0,21049;0,85521;0,13047;0,01432;0,36688;0,33164;0,30148;0,35122;0,35792;0,29086;0,32918;0,39814;0,27268;0,29297;0,45649;0,25054;0,24182;0,55125;0,20693;0,84448;0,14038;0,01514;0,35634;0,34573;0,29793;0,34044;0,3728;0,28676;0,31884;0,40849;0,27267;0,28438;0,47136;0,24426;0,23395;0,56494;0,20111;0,84768;0,13901;0,01331;0,38699;0,33033;0,28268;0,3711;0,35607;0,27283;0,3466;0,39695;0,25645;0,30639;0,45595;0,23766;0,25191;0,55042;0,19767;0,8501;0,13582;0,01408;0,35846945875387;0,337208383539851;0,308772064777491;0,269361887875852;0,212772908057855;0,8823251049735;0,37265;0,35598;0,33263;0,29711;0,24454;0,85521;0,36688;0,35122;0,32918;0,29297;0,24182;0,84448;0,35634;0,34044;0,31884;0,28438;0,23395;0,84768;0,38699;0,3711;0,3466;0,30639;0,25191;0,8501;0,0641712481516283;0,172496483855269;0,187426615370389;0,190920935916045;0,172871469717005;0,736273163827386;0,06855;0,16913;0,18515;0,19368;0,18692;0,66339;0,07405;0,17003;0,18612;0,19405;0,18694;0,66513;0,07092;0,17468;0,18845;0,19537;0,18513;0,68142;0,07706;0,17694;0,19334;0,20097;0,19367;0,66651
