Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Coritiba;Marathonbet;1.75;3.70;5.40;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;Pinnacle;1.86;3.66;4.56;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;Unibet;1.80;3.40;4.20;05 Sep 2013; 3;1 ;2013
Botafogo RJ;Coritiba;William Hill;1.90;3.30;3.80;05 Sep 2013; 3;1 ;2013
Atletico-MG;Fluminense;bet-at-home;1.80;3.30;3.95;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;bet365;1.83;3.40;4.33;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;bwin;1.85;3.25;3.90;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;Marathonbet;1.90;3.55;4.60;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;Pinnacle;1.79;3.68;4.99;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;Unibet;1.85;3.40;4.00;05 Sep 2013; 2;2 ;2013
Atletico-MG;Fluminense;William Hill;1.90;3.30;3.80;05 Sep 2013; 2;2 ;2013
Bahia;Cruzeiro;bet-at-home;3.10;3.20;2.10;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;bet365;3.60;3.25;2.10;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;bwin;2.85;3.15;2.30;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;Marathonbet;3.00;3.25;2.60;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;Pinnacle;3.62;3.53;2.13;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;Unibet;3.10;3.30;2.15;05 Sep 2013; 1;3 ;2013
Bahia;Cruzeiro;William Hill;3.10;3.20;2.20;05 Sep 2013; 1;3 ;2013
Internacional;Corinthians;bet-at-home;2.25;3.00;3.00;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;bet365;2.40;3.25;2.90;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;bwin;2.30;3.10;2.90;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;Marathonbet;2.14;3.35;3.85;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;Pinnacle;2.33;3.24;3.42;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;Unibet;2.25;3.20;3.00;05 Sep 2013; 1;0 ;2013
Internacional;Corinthians;William Hill;2.50;3.10;2.70;05 Sep 2013; 1;0 ;2013
Portuguesa;Ponte Preta;bet-at-home;2.10;3.20;3.10;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;bet365;2.05;3.40;3.50;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;bwin;2.00;3.20;3.45;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;Marathonbet;1.90;3.55;4.60;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;Pinnacle;2.25;3.33;3.50;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;Unibet;2.15;3.25;3.10;05 Sep 2013; 2;1 ;2013
Portuguesa;Ponte Preta;William Hill;2.15;3.20;3.20;05 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;bet-at-home;1.85;3.30;3.75;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;bet365;1.91;3.30;4.20;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;bwin;2.05;3.20;3.30;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;Marathonbet;1.96;3.55;4.30;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;Pinnacle;1.92;3.61;4.33;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;Unibet;1.85;3.40;4.00;04 Sep 2013; 2;1 ;2013
Athletico-PR;Santos;William Hill;1.95;3.30;3.60;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;bet-at-home;1.50;3.75;5.50;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;bet365;1.60;3.70;6.00;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;bwin;1.70;3.30;4.70;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;Marathonbet;1.70;3.70;6.00;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;Pinnacle;1.51;4.35;7.30;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;Unibet;1.50;3.80;6.50;04 Sep 2013; 2;1 ;2013
Flamengo RJ;Vitoria;William Hill;1.65;3.60;4.85;04 Sep 2013; 2;1 ;2013
Nautico;Sao Paulo;bet-at-home;3.20;3.10;2.10;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;bet365;3.40;3.50;2.05;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;bwin;3.20;3.20;2.10;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;Marathonbet;4.00;3.35;2.10;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;Pinnacle;4.04;3.43;2.03;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;Unibet;3.10;3.30;2.15;04 Sep 2013; 0;1 ;2013
Nautico;Sao Paulo;William Hill;3.25;3.25;2.10;04 Sep 2013; 0;1 ;2013
Goias;Gremio;bet-at-home;2.40;3.10;2.65;03 Sep 2013; 2;0 ;2013
Goias;Gremio;bet365;2.50;3.30;2.75;03 Sep 2013; 2;0 ;2013
Goias;Gremio;bwin;2.60;3.15;2.50;03 Sep 2013; 2;0 ;2013
Goias;Gremio;Marathonbet;2.60;3.25;3.00;03 Sep 2013; 2;0 ;2013
Goias;Gremio;Pinnacle;2.45;3.29;3.15;03 Sep 2013; 2;0 ;2013
Goias;Gremio;Unibet;2.50;3.20;2.65;03 Sep 2013; 2;0 ;2013
Goias;Gremio;William Hill;2.50;3.20;2.65;03 Sep 2013; 2;0 ;2013
Cruzeiro;Vasco;bet-at-home;1.45;3.60;7.00;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;bet365;1.50;3.75;6.50;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;bwin;1.45;4.10;6.00;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;Marathonbet;1.60;4.00;6.60;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;Pinnacle;1.47;4.64;7.48;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;Unibet;1.36;4.50;7.80;01 Sep 2013; 5;3 ;2013
Cruzeiro;Vasco;William Hill;1.40;4.20;6.00;01 Sep 2013; 5;3 ;2013
Botafogo RJ;Sao Paulo;bet-at-home;2.04;3.20;3.20;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;bet365;2.10;3.30;3.20;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;bwin;2.00;3.25;3.40;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;Marathonbet;2.00;3.40;4.33;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;Pinnacle;2.22;3.40;3.51;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;Unibet;2.15;3.30;3.10;01 Sep 2013; 0;0 ;2013
Botafogo RJ;Sao Paulo;William Hill;2.10;3.10;3.10;01 Sep 2013; 0;0 ;2013
Corinthians;Flamengo RJ;bet-at-home;1.65;3.20;5.09;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;bet365;1.67;3.60;4.75;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;bwin;1.70;3.30;4.75;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;Marathonbet;1.72;3.65;5.90;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;Pinnacle;1.79;3.45;5.46;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;Unibet;1.80;3.40;4.10;01 Sep 2013; 4;0 ;2013
Corinthians;Flamengo RJ;William Hill;1.73;3.00;4.80;01 Sep 2013; 4;0 ;2013
Coritiba;Internacional;bet-at-home;2.35;3.05;2.80;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;bet365;2.25;3.20;3.00;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;bwin;2.35;3.20;2.75;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;Marathonbet;2.50;3.25;3.15;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;Pinnacle;2.61;3.35;2.87;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;Unibet;2.55;3.25;2.60;01 Sep 2013; 0;0 ;2013
Coritiba;Internacional;William Hill;2.40;3.10;2.62;01 Sep 2013; 0;0 ;2013
Vitoria;Criciuma;bet-at-home;1.95;3.20;3.50;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;bet365;1.91;3.40;3.60;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;bwin;1.95;3.30;3.50;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;Marathonbet;1.80;3.65;5.10;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;Pinnacle;2.06;3.57;3.78;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;Unibet;1.95;3.30;3.60;01 Sep 2013; 0;1 ;2013
Vitoria;Criciuma;William Hill;1.95;3.30;3.30;01 Sep 2013; 0;1 ;2013
Fluminense;Santos;bet-at-home;1.95;3.20;3.50;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;bet365;2.10;3.30;3.20;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;bwin;1.90;3.30;3.70;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;Marathonbet;2.00;3.45;4.25;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;Pinnacle;1.92;3.47;4.54;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;Unibet;1.90;3.30;3.80;01 Sep 2013; 0;2 ;2013
Fluminense;Santos;William Hill;1.83;3.20;3.80;01 Sep 2013; 0;2 ;2013
Goias;Atletico-MG;bet-at-home;2.50;3.00;2.65;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;bet365;2.75;3.20;2.40;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;bwin;2.40;3.20;2.70;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;Marathonbet;2.84;3.25;2.74;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;Pinnacle;2.65;3.34;2.83;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;Unibet;2.50;3.25;2.60;31 Aug 2013; 0;0 ;2013
Goias;Atletico-MG;William Hill;2.50;3.00;2.60;31 Aug 2013; 0;0 ;2013
Gremio;Ponte Preta;bet-at-home;1.45;3.90;6.00;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;bet365;1.50;3.75;6.50;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;bwin;1.45;4.00;6.25;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;Marathonbet;1.50;4.20;8.30;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;Pinnacle;1.54;4.23;6.95;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;Unibet;1.50;3.80;6.25;31 Aug 2013; 1;0 ;2013
Gremio;Ponte Preta;William Hill;1.53;3.75;5.00;31 Aug 2013; 1;0 ;2013
Nautico;Athletico-PR;bet-at-home;2.80;2.95;2.40;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;bet365;2.88;3.20;2.29;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;bwin;2.70;3.20;2.40;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;Marathonbet;3.00;3.25;2.60;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;Pinnacle;3.17;3.37;2.39;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;Unibet;2.90;3.30;2.30;31 Aug 2013; 1;4 ;2013
Nautico;Athletico-PR;William Hill;2.80;3.10;2.25;31 Aug 2013; 1;4 ;2013
Portuguesa;Bahia;bet-at-home;2.20;2.95;3.15;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;bet365;2.25;3.30;2.88;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;bwin;2.15;3.20;3.10;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;Marathonbet;2.30;3.30;3.45;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;Pinnacle;2.33;3.20;3.47;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;Unibet;2.25;3.25;2.90;31 Aug 2013; 4;2 ;2013
Portuguesa;Bahia;William Hill;2.25;2.80;3.10;31 Aug 2013; 4;2 ;2013
Athletico-PR;Botafogo RJ;bet-at-home;2.45;3.00;2.70;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;bet365;2.88;3.00;2.63;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;bwin;2.40;3.20;2.70;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;Marathonbet;2.92;3.30;2.63;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;Pinnacle;2.31;3.46;3.23;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;Unibet;2.20;3.30;3.00;25 Aug 2013; 2;0 ;2013
Athletico-PR;Botafogo RJ;William Hill;2.29;3.20;2.90;25 Aug 2013; 2;0 ;2013
Internacional;Goias;bet-at-home;1.50;3.60;6.00;25 Aug 2013; 3;3 ;2013
Internacional;Goias;bet365;1.73;3.50;5.00;25 Aug 2013; 3;3 ;2013
Internacional;Goias;bwin;1.55;3.60;5.50;25 Aug 2013; 3;3 ;2013
Internacional;Goias;Marathonbet;1.52;4.05;8.30;25 Aug 2013; 3;3 ;2013
Internacional;Goias;Pinnacle;1.57;4.05;6.74;25 Aug 2013; 3;3 ;2013
Internacional;Goias;Unibet;1.52;3.70;6.50;25 Aug 2013; 3;3 ;2013
Internacional;Goias;William Hill;1.55;3.70;5.70;25 Aug 2013; 3;3 ;2013
Atletico-MG;Portuguesa;bet-at-home;1.45;3.60;7.00;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;bet365;1.53;3.75;7.00;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;bwin;1.50;3.70;6.00;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;Marathonbet;1.50;4.20;8.30;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;Pinnacle;1.56;4.16;6.81;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;Unibet;1.50;3.80;6.50;25 Aug 2013; 2;1 ;2013
Atletico-MG;Portuguesa;William Hill;1.50;3.70;6.50;25 Aug 2013; 2;1 ;2013
Bahia;Nautico;bet-at-home;1.60;3.40;5.20;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;bet365;1.67;3.50;5.50;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;bwin;1.65;3.60;4.59;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;Marathonbet;1.75;3.70;5.40;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;Pinnacle;1.69;3.69;5.98;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;Unibet;1.65;3.50;5.00;25 Aug 2013; 2;0 ;2013
Bahia;Nautico;William Hill;1.70;3.50;4.59;25 Aug 2013; 2;0 ;2013
Sao Paulo;Fluminense;bet-at-home;2.04;3.10;3.30;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;bet365;2.15;3.20;3.50;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;bwin;2.10;3.20;3.20;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;Marathonbet;2.04;3.55;3.95;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;Pinnacle;2.13;3.40;3.76;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;Unibet;2.10;3.30;3.20;25 Aug 2013; 2;1 ;2013
Sao Paulo;Fluminense;William Hill;2.15;3.20;3.20;25 Aug 2013; 2;1 ;2013
Vasco;Corinthians;bet-at-home;3.30;3.10;2.04;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;bet365;2.90;3.00;2.60;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;bwin;3.45;3.20;2.00;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;Marathonbet;2.48;3.30;3.13;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;Pinnacle;4.55;3.44;1.93;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;Unibet;3.75;3.35;1.90;25 Aug 2013; 1;1 ;2013
Vasco;Corinthians;William Hill;3.70;3.25;1.95;25 Aug 2013; 1;1 ;2013
Criciuma;Coritiba;bet-at-home;2.45;3.00;2.70;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;bet365;2.63;3.00;2.88;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;bwin;2.54;3.15;2.54;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;Marathonbet;2.96;3.30;2.60;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;Pinnacle;2.56;3.34;2.94;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;Unibet;2.45;3.30;2.65;25 Aug 2013; 2;1 ;2013
Criciuma;Coritiba;William Hill;2.45;3.20;2.70;25 Aug 2013; 2;1 ;2013
Flamengo RJ;Gremio;bet-at-home;2.35;2.95;2.90;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;bet365;2.80;3.00;2.70;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;bwin;2.29;3.20;2.80;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;Marathonbet;2.40;3.40;3.20;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;Pinnacle;2.44;3.36;3.10;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;Unibet;2.29;3.30;2.90;24 Aug 2013; 0;1 ;2013
Flamengo RJ;Gremio;William Hill;2.40;3.20;2.75;24 Aug 2013; 0;1 ;2013
Ponte Preta;Cruzeiro;bet-at-home;2.90;3.00;2.29;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;bet365;2.80;3.00;2.70;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;bwin;3.10;3.20;2.15;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;Marathonbet;3.05;3.30;2.54;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;Pinnacle;3.58;3.44;2.17;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;Unibet;3.00;3.30;2.20;24 Aug 2013; 0;2 ;2013
Ponte Preta;Cruzeiro;William Hill;3.00;3.25;2.20;24 Aug 2013; 0;2 ;2013
Santos;Vitoria;bet-at-home;1.70;3.30;4.50;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;bet365;1.67;3.50;5.50;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;bwin;1.65;3.60;4.59;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;Marathonbet;1.80;3.70;5.00;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;Pinnacle;1.67;3.94;5.81;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;Unibet;1.70;3.50;4.75;24 Aug 2013; 2;0 ;2013
Santos;Vitoria;William Hill;1.70;3.50;4.59;24 Aug 2013; 2;0 ;2013
Athletico-PR;Criciuma;bet-at-home;1.50;3.75;5.60;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;bet365;1.53;4.00;6.00;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;bwin;1.55;3.60;5.50;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;Marathonbet;1.55;4.00;7.70;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;Pinnacle;1.59;4.17;6.24;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;Unibet;1.55;3.65;6.00;18 Aug 2013; 2;1 ;2013
Athletico-PR;Criciuma;William Hill;1.55;3.80;5.50;18 Aug 2013; 2;1 ;2013
Bahia;Santos;bet-at-home;2.35;3.10;2.75;18 Aug 2013; 0;0 ;2013
Bahia;Santos;bet365;2.38;3.30;2.90;18 Aug 2013; 0;0 ;2013
Bahia;Santos;bwin;2.15;3.15;3.15;18 Aug 2013; 0;0 ;2013
Bahia;Santos;Marathonbet;2.38;3.25;3.35;18 Aug 2013; 0;0 ;2013
Bahia;Santos;Pinnacle;2.40;3.29;3.23;18 Aug 2013; 0;0 ;2013
Bahia;Santos;Unibet;2.10;3.30;3.20;18 Aug 2013; 0;0 ;2013
Bahia;Santos;William Hill;2.29;3.10;3.00;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;bet-at-home;2.00;3.30;3.25;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;bet365;2.00;3.40;3.60;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;bwin;1.90;3.30;3.70;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;Marathonbet;1.99;3.50;4.20;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;Pinnacle;2.09;3.46;3.80;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;Unibet;1.95;3.30;3.70;18 Aug 2013; 0;0 ;2013
Internacional;Atletico-MG;William Hill;2.04;3.25;3.40;18 Aug 2013; 0;0 ;2013
Corinthians;Coritiba;bet-at-home;1.65;3.40;4.70;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;bet365;1.65;3.75;5.25;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;bwin;1.80;3.25;4.20;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;Marathonbet;1.78;3.60;5.40;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;Pinnacle;1.65;3.75;6.35;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;Unibet;1.60;3.60;5.50;18 Aug 2013; 1;0 ;2013
Corinthians;Coritiba;William Hill;1.65;3.50;5.00;18 Aug 2013; 1;0 ;2013
Flamengo RJ;Sao Paulo;bet-at-home;2.29;3.20;2.75;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;bet365;2.25;3.30;3.10;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;bwin;2.35;3.20;2.75;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;Marathonbet;2.60;3.25;3.00;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;Pinnacle;2.41;3.34;3.17;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;Unibet;2.29;3.30;2.90;18 Aug 2013; 0;0 ;2013
Flamengo RJ;Sao Paulo;William Hill;2.38;3.10;2.88;18 Aug 2013; 0;0 ;2013
Ponte Preta;Goias;bet-at-home;2.00;3.20;3.35;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;bet365;2.00;3.40;3.75;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;bwin;1.95;3.30;3.50;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;Marathonbet;2.06;3.40;4.05;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;Pinnacle;2.06;3.43;3.92;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;Unibet;2.00;3.30;3.50;18 Aug 2013; 0;1 ;2013
Ponte Preta;Goias;William Hill;2.04;3.25;3.40;18 Aug 2013; 0;1 ;2013
Portuguesa;Botafogo RJ;bet-at-home;2.80;3.10;2.29;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;bet365;3.00;3.40;2.29;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;bwin;3.00;3.20;2.20;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;Marathonbet;3.45;3.30;2.29;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;Pinnacle;3.22;3.41;2.35;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;Unibet;3.20;3.30;2.10;18 Aug 2013; 1;3 ;2013
Portuguesa;Botafogo RJ;William Hill;2.90;3.20;2.29;18 Aug 2013; 1;3 ;2013
Vasco;Gremio;bet-at-home;2.35;3.15;2.70;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;bet365;2.29;3.50;2.88;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;bwin;2.35;3.20;2.75;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;Marathonbet;2.56;3.30;3.00;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;Pinnacle;2.45;3.42;3.03;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;Unibet;2.29;3.30;2.90;18 Aug 2013; 2;3 ;2013
Vasco;Gremio;William Hill;2.29;3.10;3.00;18 Aug 2013; 2;3 ;2013
Cruzeiro;Vitoria;bet-at-home;1.50;3.60;6.00;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;bet365;1.50;4.00;6.50;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;bwin;1.60;3.60;5.00;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;Marathonbet;1.50;4.09;8.69;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;Pinnacle;1.48;4.41;7.78;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;Unibet;1.40;4.09;7.75;17 Aug 2013; 5;1 ;2013
Cruzeiro;Vitoria;William Hill;1.44;4.00;7.00;17 Aug 2013; 5;1 ;2013
Nautico;Fluminense;bet-at-home;2.75;3.20;2.29;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;bet365;3.10;3.25;2.29;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;bwin;2.80;3.20;2.29;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;Marathonbet;3.25;3.30;2.40;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;Pinnacle;3.10;3.37;2.43;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;Unibet;2.75;3.30;2.35;17 Aug 2013; 0;1 ;2013
Nautico;Fluminense;William Hill;2.80;3.20;2.38;17 Aug 2013; 0;1 ;2013
Botafogo RJ;Internacional;bet-at-home;2.00;3.20;3.35;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;bet365;2.00;3.40;3.75;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;bwin;2.10;3.20;3.20;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;Marathonbet;2.25;3.45;3.45;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;Pinnacle;2.02;3.55;3.90;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;Unibet;2.00;3.30;3.50;16 Aug 2013; 3;3 ;2013
Botafogo RJ;Internacional;William Hill;2.04;3.25;3.40;16 Aug 2013; 3;3 ;2013
Sao Paulo;Athletico-PR;bet-at-home;1.95;3.30;3.40;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;bet365;1.95;3.40;3.80;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;bwin;2.00;3.25;3.40;15 Aug 2013; 1;1 ;2013
Sao Paulo;Athletico-PR;Marathonbet;2.12;3.45;3.80;15 Aug 2013; 1;1 ;2013
